Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/03/2019","5379","N784SK","ASE","16:25","16:35","150","133","10","16:26","9","0","0","0","0","0"
"OO","01/03/2019","5384","N204SY","SEA","15:03","14:53","178","169","-10","14:44","9","0","0","0","0","0"
"OO","01/03/2019","5389","N204SY","PHX","19:33","19:09","103","79","-24","19:02","7","0","0","0","0","0"
"OO","01/03/2019","5394","N915SW","FAT","15:37","15:28","79","78","-9","15:14","14","0","0","0","0","0"
"OO","01/03/2019","5428","N920SW","BOI","17:21","17:27","149","149","6","17:13","14","0","0","0","0","0"
"OO","01/03/2019","5443","N929EV","SAN","12:05","11:56","72","53","-9","11:49","7","0","0","0","0","0"
"OO","01/03/2019","5444","N954SW","SAN","21:54","22:04","69","90","10","21:19","45","0","0","0","0","0"
"OO","01/03/2019","5451","N924SW","SAN","17:03","17:00","64","66","-3","16:53","7","0","0","0","0","0"
"OO","01/03/2019","5459","N975SW","MFR","15:26","16:14","128","113","48","16:06","8","48","0","0","0","0"
"OO","01/03/2019","5474","N206SY","SLC","07:30","07:23","150","148","-7","07:11","12","0","0","0","0","0"
"OO","01/03/2019","5492","N464SW","COS","14:24","14:06","169","156","-18","13:59","7","0","0","0","0","0"
"OO","01/03/2019","5513","N106SY","SMF","11:58","11:44","108","90","-14","11:31","13","0","0","0","0","0"
"OO","01/03/2019","5521","N964SW","MRY","08:05","08:09","92","106","4","07:27","42","0","0","0","0","0"
"OO","01/03/2019","5522","N982SW","MRY","10:12","09:43","92","74","-29","09:28","15","0","0","0","0","0"
"OO","01/03/2019","5534","N986SW","MRY","15:21","15:14","91","96","-7","14:55","19","0","0","0","0","0"
"OO","01/03/2019","5545","N929EV","MFR","08:43","09:19","128","173","36","08:48","31","0","0","36","0","0"
"OO","01/03/2019","5554","N976SW","MFR","18:15","18:55","128","136","40","18:42","13","9","0","8","0","23"
"OO","01/03/2019","5562","N954SW","SAN","14:15","14:20","61","68","5","14:05","15","0","0","0","0","0"
"OO","01/03/2019","5563","N135SY","SLC","21:37","21:17","127","114","-20","21:11","6","0","0","0","0","0"
"OO","01/03/2019","5595","N105SY","SLC","09:05","09:03","150","152","-2","08:39","24","0","0","0","0","0"
"OO","01/03/2019","5596","N788SK","SBA","07:05","07:21","65","89","16","07:04","17","0","0","16","0","0"
"OO","01/03/2019","5610","N986SW","SBA","18:27","18:14","62","67","-13","17:46","28","0","0","0","0","0"
"OO","01/03/2019","5611","N939SW","SBA","20:17","20:12","62","68","-5","20:02","10","0","0","0","0","0"
"OO","01/03/2019","5612","N200SY","SAT","07:55","07:47","225","218","-8","07:22","25","0","0","0","0","0"
"OO","01/03/2019","5634","N975SW","RNO","21:10","20:28","110","87","-42","20:14","14","0","0","0","0","0"
"OO","01/03/2019","5644","N472CA","RDM","21:15","21:10","135","132","-5","20:56","14","0","0","0","0","0"
"OO","01/03/2019","5646","N954SW","SBP","11:07","11:00","77","75","-7","10:45","15","0","0","0","0","0"
"OO","01/03/2019","5653","N976SW","ACV","12:44","13:32","108","116","48","13:17","15","0","0","8","0","40"
"OO","01/03/2019","5654","N971SW","SBP","22:32","22:24","77","88","-8","21:44","40","0","0","0","0","0"
"OO","01/03/2019","5724","N954SW","MRY","18:11","17:48","91","77","-23","17:36","12","0","0","0","0","0"
"OO","01/03/2019","5735","N920SW","SBA","11:30","11:26","73","73","-4","11:06","20","0","0","0","0","0"
"OO","01/03/2019","5736","N152SY","DFW","08:20","08:44","240","237","24","08:11","33","24","0","0","0","0"
"OO","01/03/2019","5737","N464SW","SBP","17:50","17:36","77","73","-14","17:26","10","0","0","0","0","0"
"OO","01/03/2019","5739","N154SY","DFW","16:37","16:22","222","202","-15","16:15","7","0","0","0","0","0"
"OO","01/03/2019","5757","N109SY","SUN","18:10","17:30","160","130","-40","17:18","12","0","0","0","0","0"
"OO","01/03/2019","5762","N976SW","FAT","07:30","07:33","90","97","3","07:08","25","0","0","0","0","0"
"OO","01/03/2019","5763","N864AS","FAT","10:35","10:24","90","86","-11","09:57","27","0","0","0","0","0"
"OO","01/03/2019","5792","N153SY","RNO","18:44","18:34","109","107","-10","18:18","16","0","0","0","0","0"
"OO","01/03/2019","5793","N975SW","SAN","09:33","09:55","75","103","22","09:10","45","0","0","22","0","0"
"OO","01/03/2019","5822","N924SW","ABQ","13:50","13:38","139","122","-12","13:34","4","0","0","0","0","0"
"OO","01/03/2019","5890","N206SY","AUS","20:19","19:58","224","210","-21","19:49","9","0","0","0","0","0"
"OO","01/03/2019","5908","N924SW","RNO","08:25","08:18","115","118","-7","08:03","15","0","0","0","0","0"
"OO","01/03/2019","5935","N929EV","HDN","18:15","17:28","157","129","-47","17:21","7","0","0","0","0","0"
"OO","01/03/2019","5949","N788SK","MMH","18:10","18:19","90","96","9","18:07","12","0","0","0","0","0"
"OO","01/03/2019","5975","N792SK","JAC","21:08","20:34","153","132","-34","20:22","12","0","0","0","0","0"
"OO","01/03/2019","5981","N782SK","ASE","08:54","10:08","165","167","74","09:21","47","72","0","2","0","0"
"OO","01/04/2019","2954","N776SK","TUS","08:53","09:01","118","132","8","08:27","34","0","0","0","0","0"
"OO","01/04/2019","2956","N712SK","JAC","17:10","16:51","155","141","-19","16:40","11","0","0","0","0","0"
"OO","01/04/2019","2957","N718SK","FAT","17:55","18:12","75","78","17","17:59","13","0","0","3","0","14"
"OO","01/04/2019","2960","N753SK","SAN","10:22","10:20","62","61","-2","10:15","5","0","0","0","0","0"
"OO","01/04/2019","2963","N753SK","SLC","15:48","15:40","120","117","-8","15:33","7","0","0","0","0","0"
"OO","01/04/2019","2965","N755SK","ASE","21:24","00:34","144","0","0","00:26","8","0","0","0","0","0"
"OO","01/04/2019","2971","N732SK","RDM","08:31","08:37","156","162","6","07:55","42","0","0","0","0","0"
"OO","01/04/2019","2992","N718SK","ASE","14:22","14:54","149","129","32","14:49","5","0","0","0","32","0"
"OO","01/04/2019","3086","N765SK","MFR","19:04","20:18","123","123","74","20:05","13","0","0","0","0","74"
"OO","01/04/2019","3090","N706SK","EUG","19:05","18:53","137","134","-12","18:38","15","0","0","0","0","0"
"OO","01/04/2019","3092","N776SK","SLC","20:24","20:09","129","120","-15","20:02","7","0","0","0","0","0"
"OO","01/04/2019","3095","N745SK","RNO","17:08","17:05","103","108","-3","16:48","17","0","0","0","0","0"
"OO","01/04/2019","3108","N727SK","EUG","08:33","08:09","153","137","-24","07:57","12","0","0","0","0","0"
"OO","01/04/2019","3139","N715SK","FAT","13:20","13:08","76","68","-12","12:56","12","0","0","0","0","0"
"OO","01/04/2019","3165","N776SK","ELP","14:57","14:38","140","129","-19","14:29","9","0","0","0","0","0"
"OO","01/04/2019","3168","N753SK","SAN","19:01","18:55","59","60","-6","18:46","9","0","0","0","0","0"
"OO","01/04/2019","3184","N712SK","FAT","10:12","10:13","77","88","1","09:50","23","0","0","0","0","0"
"OO","01/04/2019","3185","N745SK","RNO","12:18","12:16","108","91","-2","12:02","14","0","0","0","0","0"
"OO","01/04/2019","3196","N745SK","PHX","07:31","08:17","91","109","46","07:48","29","28","0","18","0","0"
"OO","01/04/2019","3205","N748SK","MFR","08:15","08:41","127","166","26","08:18","23","0","0","26","0","0"
"OO","01/04/2019","3228","N715SK","SLC","09:40","09:33","142","140","-7","09:12","21","0","0","0","0","0"
"OO","01/04/2019","3239","N753SK","FAT","07:19","07:38","74","94","19","07:25","13","0","0","19","0","0"
"OO","01/04/2019","3290","N745SK","SAN","20:56","21:12","61","84","16","20:29","43","0","0","16","0","0"
"OO","01/04/2019","3317","N402SY","SJC","14:14","13:58","94","83","-16","13:47","11","0","0","0","0","0"
"OO","01/04/2019","3321","N174SY","DAL","09:46","09:22","226","210","-24","09:04","18","0","0","0","0","0"
"OO","01/04/2019","3323","N177SY","DAL","15:36","15:04","226","200","-32","14:48","16","0","0","0","0","0"
"OO","01/04/2019","3325","N199SY","DAL","19:11","19:40","226","241","29","19:08","32","0","0","15","0","14"
"OO","01/04/2019","3402","N199SY","SLC","10:55","11:18","120","136","23","11:12","6","7","0","16","0","0"
"OO","01/04/2019","3521","N608SK","TUS","09:55","09:37","105","95","-18","09:28","9","0","0","0","0","0"
"OO","01/04/2019","3613","N256SY","LAS","18:10","18:05","80","73","-5","17:53","12","0","0","0","0","0"
"OO","01/04/2019","3648","N259SY","LAS","19:19","19:05","77","69","-14","18:57","8","0","0","0","0","0"
"OO","01/04/2019","3657","N613SK","ASE","13:53","13:40","143","131","-13","13:35","5","0","0","0","0","0"
"OO","01/04/2019","4564","N256SY","BOI","07:35","07:17","155","138","-18","07:08","9","0","0","0","0","0"
"OO","01/04/2019","5119","N915SW","SGU","06:45","06:44","96","101","-1","06:35","9","0","0","0","0","0"
"OO","01/04/2019","5160","N976SW","PRC","15:30","15:13","92","83","-17","15:08","5","0","0","0","0","0"
"OO","01/04/2019","5182","N793SK","BZN","13:50","13:27","160","145","-23","13:22","5","0","0","0","0","0"
"OO","01/04/2019","5189","N901EV","SMF","17:10","16:41","110","92","-29","16:28","13","0","0","0","0","0"
"OO","01/04/2019","5191","N106SY","SEA","21:53","21:59","178","195","6","21:20","39","0","0","0","0","0"
"OO","01/04/2019","5205","N204SY","DFW","20:43","20:39","222","221","-4","20:33","6","0","0","0","0","0"
"OO","01/04/2019","5209","N782SK","ASE","14:32","14:44","150","141","12","14:39","5","0","0","0","0","0"
"OO","01/04/2019","5225","N945SW","BOI","20:09","20:55","149","148","46","20:43","12","43","0","0","0","3"
"OO","01/04/2019","5247","N901EV","BOI","12:34","12:21","149","142","-13","12:11","10","0","0","0","0","0"
"OO","01/04/2019","5257","N106SY","SAT","14:20","13:52","225","196","-28","13:45","7","0","0","0","0","0"
"OO","01/04/2019","5261","N790SK","ASE","10:42","14:12","149","151","210","13:59","13","0","0","210","0","0"
"OO","01/04/2019","5308","N958SW","BOI","07:29","07:32","149","158","3","07:13","19","0","0","0","0","0"
"OO","01/04/2019","5321","N986SW","PSP","07:35","06:58","70","44","-37","06:51","7","0","0","0","0","0"
"OO","01/04/2019","5326","N204SY","PHX","06:56","06:35","98","82","-21","06:28","7","0","0","0","0","0"
"OO","01/04/2019","5331","N213SY","SAN","07:28","07:09","73","58","-19","07:02","7","0","0","0","0","0"
"OO","01/04/2019","5352","N109SY","AUS","09:43","09:33","224","213","-10","09:26","7","0","0","0","0","0"
"OO","01/04/2019","5353","N200SY","SFO","11:42","11:23","102","85","-19","11:08","15","0","0","0","0","0"
"OO","01/04/2019","5367","N923SW","COS","08:47","08:15","186","164","-32","07:51","24","0","0","0","0","0"
"OO","01/04/2019","5379","N796SK","ASE","16:25","16:14","150","135","-11","16:03","11","0","0","0","0","0"
"OO","01/04/2019","5384","N127SY","SEA","15:03","14:57","178","177","-6","14:49","8","0","0","0","0","0"
"OO","01/04/2019","5389","N127SY","PHX","19:33","19:09","103","85","-24","18:54","15","0","0","0","0","0"
"OO","01/04/2019","5394","N959SW","FAT","15:37","15:43","79","98","6","15:12","31","0","0","0","0","0"
"OO","01/04/2019","5428","N947SW","BOI","17:21","19:20","149","137","119","19:10","10","119","0","0","0","0"
"OO","01/04/2019","5443","N652BR","SAN","12:05","11:46","72","56","-19","11:36","10","0","0","0","0","0"
"OO","01/04/2019","5444","N904EV","SAN","21:54","21:56","69","80","2","21:33","23","0","0","0","0","0"
"OO","01/04/2019","5451","N939SW","SAN","17:03","17:11","64","78","8","16:31","40","0","0","0","0","0"
"OO","01/04/2019","5459","N975SW","MFR","15:26","15:17","128","122","-9","15:08","9","0","0","0","0","0"
"OO","01/04/2019","5474","N127SY","SLC","07:30","06:54","150","119","-36","06:48","6","0","0","0","0","0"
"OO","01/04/2019","5492","N986SW","COS","14:24","14:03","169","155","-21","13:54","9","0","0","0","0","0"
"OO","01/04/2019","5513","N204SY","SMF","11:58","11:40","108","92","-18","11:24","16","0","0","0","0","0"
"OO","01/04/2019","5521","N472CA","MRY","08:05","08:14","92","111","9","07:31","43","0","0","0","0","0"
"OO","01/04/2019","5522","N954SW","MRY","10:12","09:34","92","72","-38","09:24","10","0","0","0","0","0"
"OO","01/04/2019","5534","N964SW","MRY","15:21","15:07","91","84","-14","14:58","9","0","0","0","0","0"
"OO","01/04/2019","5545","N652BR","MFR","08:43","09:11","128","158","28","08:55","16","0","0","28","0","0"
"OO","01/04/2019","5554","N904EV","MFR","18:18","18:06","128","134","-12","17:57","9","0","0","0","0","0"
"OO","01/04/2019","5562","N958SW","SAN","14:15","14:03","61","52","-12","13:55","8","0","0","0","0","0"
"OO","01/04/2019","5563","N143SY","SLC","21:37","21:35","127","129","-2","21:24","11","0","0","0","0","0"
"OO","01/04/2019","5595","N132SY","SLC","09:05","09:21","150","152","16","09:17","4","14","0","2","0","0"
"OO","01/04/2019","5596","N793SK","SBA","07:05","07:06","65","80","1","06:55","11","0","0","0","0","0"
"OO","01/04/2019","5610","N964SW","SBA","18:27","18:14","62","65","-13","18:00","14","0","0","0","0","0"
"OO","01/04/2019","5611","N901EV","SBA","20:17","19:51","62","54","-26","19:41","10","0","0","0","0","0"
"OO","01/04/2019","5612","N153SY","SAT","07:55","07:37","225","209","-18","07:27","10","0","0","0","0","0"
"OO","01/04/2019","5634","N975SW","RNO","21:10","20:46","110","94","-24","20:36","10","0","0","0","0","0"
"OO","01/04/2019","5644","N976SW","RDM","21:15","21:19","135","158","4","20:52","27","0","0","0","0","0"
"OO","01/04/2019","5646","N958SW","SBP","11:07","10:54","77","76","-13","10:32","22","0","0","0","0","0"
"OO","01/04/2019","5653","N904EV","ACV","12:47","12:45","108","122","-2","12:33","12","0","0","0","0","0"
"OO","01/04/2019","5654","N917SW","SBP","22:32","22:34","77","99","2","21:47","47","0","0","0","0","0"
"OO","01/04/2019","5724","N958SW","MRY","18:11","18:03","91","92","-8","17:47","16","0","0","0","0","0"
"OO","01/04/2019","5735","N983SW","SBA","11:30","11:21","73","60","-9","11:06","15","0","0","0","0","0"
"OO","01/04/2019","5736","N156SY","DFW","08:20","07:44","240","209","-36","07:28","16","0","0","0","0","0"
"OO","01/04/2019","5737","N986SW","SBP","17:50","17:36","77","73","-14","17:20","16","0","0","0","0","0"
"OO","01/04/2019","5739","N211SY","DFW","16:37","16:13","222","200","-24","16:06","7","0","0","0","0","0"
"OO","01/04/2019","5757","N200SY","SUN","18:10","17:36","160","137","-34","17:28","8","0","0","0","0","0"
"OO","01/04/2019","5762","N904EV","FAT","07:30","07:18","90","86","-12","07:04","14","0","0","0","0","0"
"OO","01/04/2019","5763","N971SW","FAT","10:35","10:34","90","92","-1","10:12","22","0","0","0","0","0"
"OO","01/04/2019","5792","N168SY","RNO","18:44","18:29","109","105","-15","18:15","14","0","0","0","0","0"
"OO","01/04/2019","5793","N975SW","SAN","09:33","09:12","75","59","-21","08:57","15","0","0","0","0","0"
"OO","01/04/2019","5822","N939SW","ABQ","13:50","13:46","139","130","-4","13:35","11","0","0","0","0","0"
"OO","01/04/2019","5890","N150SY","AUS","20:19","20:19","224","229","0","20:10","9","0","0","0","0","0"
"OO","01/04/2019","5908","N939SW","RNO","08:25","08:46","115","144","21","07:44","62","0","0","21","0","0"
"OO","01/04/2019","5935","N652BR","HDN","18:15","17:53","157","146","-22","17:39","14","0","0","0","0","0"
"OO","01/04/2019","5949","N793SK","MMH","18:10","18:47","90","131","37","18:32","15","0","0","37","0","0"
"OO","01/04/2019","5975","N782SK","JAC","21:08","20:42","153","139","-26","20:36","6","0","0","0","0","0"
"OO","01/04/2019","5981","N797SK","ASE","08:54","09:54","165","147","60","09:43","11","60","0","0","0","0"
"OO","01/05/2019","2954","N706SK","TUS","08:53","08:38","118","108","-15","08:29","9","0","0","0","0","0"
"OO","01/05/2019","2956","N745SK","JAC","17:10","17:07","155","161","-3","16:55","12","0","0","0","0","0"
"OO","01/05/2019","2957","N744SK","FAT","17:55","20:40","75","88","165","20:20","20","21","0","13","0","131"
"OO","01/05/2019","2960","N745SK","SAN","10:22","10:19","62","66","-3","10:09","10","0","0","0","0","0"
"OO","01/05/2019","2963","N755SK","SLC","15:48","16:00","120","131","12","15:48","12","0","0","0","0","0"
"OO","01/05/2019","2965","N703SK","ASE","21:24","22:21","144","187","57","22:04","17","0","0","43","0","14"
"OO","01/05/2019","2971","N748SK","RDM","08:31","08:28","156","159","-3","08:01","27","0","0","0","0","0"
"OO","01/05/2019","2992","N744SK","ASE","14:22","15:37","149","173","75","15:31","6","13","0","24","0","38"
"OO","01/05/2019","3086","N727SK","MFR","19:04","19:32","123","142","28","19:20","12","0","0","19","0","9"
"OO","01/05/2019","3090","N732SK","EUG","19:05","19:15","137","155","10","18:56","19","0","0","0","0","0"
"OO","01/05/2019","3092","N706SK","SLC","20:24","20:28","129","144","4","20:15","13","0","0","0","0","0"
"OO","01/05/2019","3095","N751SK","RNO","17:08","00:00","103","0","0","00:00","0","0","0","0","0","0"
"OO","01/05/2019","3108","N753SK","EUG","08:33","08:21","153","150","-12","08:08","13","0","0","0","0","0"
"OO","01/05/2019","3139","N752SK","FAT","13:20","13:40","76","79","20","13:24","16","0","0","3","0","17"
"OO","01/05/2019","3154","N745SK","MFR","23:10","23:43","122","174","33","22:59","44","0","0","33","0","0"
"OO","01/05/2019","3165","N706SK","ELP","14:57","14:50","140","141","-7","14:43","7","0","0","0","0","0"
"OO","01/05/2019","3168","N755SK","SAN","19:01","19:36","59","72","35","19:31","5","0","0","13","0","22"
"OO","01/05/2019","3184","N755SK","FAT","10:12","10:22","77","97","10","10:06","16","0","0","0","0","0"
"OO","01/05/2019","3185","N751SK","RNO","12:18","12:21","108","118","3","12:06","15","0","0","0","0","0"
"OO","01/05/2019","3196","N776SK","PHX","07:31","07:36","91","100","5","07:22","14","0","0","0","0","0"
"OO","01/05/2019","3205","N712SK","MFR","08:15","08:32","127","158","17","08:17","15","0","0","17","0","0"
"OO","01/05/2019","3228","N752SK","SLC","09:40","10:04","142","160","24","09:46","18","0","0","18","6","0"
"OO","01/05/2019","3239","N751SK","FAT","07:19","07:18","74","75","-1","07:05","13","0","0","0","0","0"
"OO","01/05/2019","3290","N727SK","SAN","20:56","23:20","61","79","144","23:08","12","0","0","18","0","126"
"OO","01/05/2019","3317","N402SY","SJC","14:14","14:19","94","106","5","14:07","12","0","0","0","0","0"
"OO","01/05/2019","3321","N177SY","DAL","09:46","09:17","226","202","-29","09:10","7","0","0","0","0","0"
"OO","01/05/2019","3323","N176SY","DAL","15:36","15:13","226","209","-23","15:07","6","0","0","0","0","0"
"OO","01/05/2019","3325","N196SY","DAL","19:11","19:31","226","222","20","19:18","13","0","0","0","0","20"
"OO","01/05/2019","3402","N196SY","SLC","10:55","11:28","120","157","33","11:17","11","0","0","33","0","0"
"OO","01/05/2019","3656","N246SY","SUN","12:56","14:18","142","171","82","14:10","8","53","0","29","0","0"
"OO","01/05/2019","3701","N613SK","TUS","08:25","08:19","100","103","-6","08:00","19","0","0","0","0","0"
"OO","01/05/2019","3797","N242SY","JAC","15:06","15:21","146","165","15","15:15","6","0","0","15","0","0"
"OO","01/05/2019","3944","N242SY","BOI","08:45","09:17","146","183","32","09:07","10","0","0","32","0","0"
"OO","01/05/2019","4012","N767SK","ASE","13:52","14:15","143","168","23","14:09","6","0","0","23","0","0"
"OO","01/05/2019","5119","N959SW","SGU","06:45","06:27","96","87","-18","06:22","5","0","0","0","0","0"
"OO","01/05/2019","5160","N979SW","PRC","15:30","15:30","92","92","0","15:21","9","0","0","0","0","0"
"OO","01/05/2019","5182","N791SK","BZN","13:50","14:04","160","186","14","13:48","16","0","0","0","0","0"
"OO","01/05/2019","5191","N106SY","SEA","21:53","22:05","178","187","12","21:48","17","0","0","0","0","0"
