Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/11/2019","0502","N522NK","OAK","11:00","10:59","90","95","-1","10:40","19","0","0","0","0","0"
"NK","01/11/2019","0510","N535NK","OAK","22:15","22:19","80","91","4","22:08","11","0","0","0","0","0"
"NK","01/11/2019","0561","N621NK","LAS","14:32","14:22","73","70","-10","14:17","5","0","0","0","0","0"
"NK","01/11/2019","0653","N507NK","PIT","08:43","08:39","343","340","-4","08:28","11","0","0","0","0","0"
"NK","01/11/2019","0671","N690NK","LAS","10:21","10:27","71","83","6","10:17","10","0","0","0","0","0"
"NK","01/11/2019","0706","N638NK","DTW","23:06","23:03","316","312","-3","22:42","21","0","0","0","0","0"
"NK","01/11/2019","0719","N690NK","LAS","21:51","21:49","76","74","-2","21:40","9","0","0","0","0","0"
"NK","01/11/2019","0731","N665NK","ORD","18:00","17:41","282","265","-19","17:34","7","0","0","0","0","0"
"NK","01/11/2019","0737","N652NK","ORD","12:28","12:15","283","271","-13","12:03","12","0","0","0","0","0"
"NK","01/11/2019","0867","N668NK","DFW","07:27","07:16","207","200","-11","07:06","10","0","0","0","0","0"
"NK","01/11/2019","0869","N901NK","DFW","17:05","16:50","210","200","-15","16:41","9","0","0","0","0","0"
"NK","01/11/2019","0913","N644NK","MCI","10:00","09:36","225","206","-24","09:28","8","0","0","0","0","0"
"NK","01/11/2019","0955","N535NK","MSY","17:51","17:37","266","263","-14","17:32","5","0","0","0","0","0"
"NK","01/11/2019","1489","N512NK","LAS","19:11","19:14","71","75","3","19:08","6","0","0","0","0","0"
"NK","01/12/2019","0141","N515NK","BWI","11:02","10:37","362","339","-25","10:28","9","0","0","0","0","0"
"NK","01/12/2019","0185","N904NK","CLE","22:12","21:54","323","305","-18","21:49","5","0","0","0","0","0"
"NK","01/12/2019","0217","N616NK","IAH","07:45","07:43","225","228","-2","07:34","9","0","0","0","0","0"
"NK","01/12/2019","0267","N532NK","PHL","20:09","19:22","384","341","-47","19:14","8","0","0","0","0","0"
"NK","01/12/2019","0323","N535NK","MSP","20:31","20:08","251","212","-23","20:02","6","0","0","0","0","0"
"NK","01/12/2019","0327","N692NK","IAH","17:39","17:25","224","212","-14","17:21","4","0","0","0","0","0"
"NK","01/12/2019","0339","N517NK","FLL","23:58","23:47","361","348","-11","23:41","6","0","0","0","0","0"
"NK","01/12/2019","0404","N514NK","ATL","13:21","13:21","301","305","0","13:07","14","0","0","0","0","0"
"NK","01/12/2019","0502","N535NK","OAK","11:00","11:36","90","131","36","10:55","41","0","0","36","0","0"
"NK","01/12/2019","0510","N503NK","OAK","22:15","21:48","80","64","-27","21:42","6","0","0","0","0","0"
"NK","01/12/2019","0561","N638NK","LAS","14:32","15:21","73","120","49","15:09","12","0","0","49","0","0"
"NK","01/12/2019","0653","N517NK","PIT","08:43","08:13","343","308","-30","08:07","6","0","0","0","0","0"
"NK","01/12/2019","0671","N608NK","LAS","10:21","10:33","71","85","12","10:18","15","0","0","0","0","0"
"NK","01/12/2019","0706","N648NK","DTW","23:06","22:18","316","275","-48","22:09","9","0","0","0","0","0"
"NK","01/12/2019","0719","N608NK","LAS","21:51","21:39","76","68","-12","21:32","7","0","0","0","0","0"
"NK","01/12/2019","0731","N668NK","ORD","18:00","18:00","282","284","0","17:47","13","0","0","0","0","0"
"NK","01/12/2019","0737","N652NK","ORD","12:28","11:59","283","261","-29","11:50","9","0","0","0","0","0"
"NK","01/12/2019","0867","N663NK","DFW","07:27","07:08","207","194","-19","07:03","5","0","0","0","0","0"
"NK","01/12/2019","0869","N691NK","DFW","17:05","16:52","210","205","-13","16:43","9","0","0","0","0","0"
"NK","01/12/2019","0913","N901NK","MCI","10:00","10:34","225","250","34","10:18","16","0","9","25","0","0"
"NK","01/12/2019","0955","N503NK","MSY","17:51","17:45","266","264","-6","17:33","12","0","0","0","0","0"
"NK","01/12/2019","1489","N512NK","LAS","19:11","19:17","71","81","6","19:07","10","0","0","0","0","0"
"NK","01/13/2019","0141","N532NK","BWI","11:02","13:12","362","497","130","13:04","8","0","0","130","0","0"
"NK","01/13/2019","0185","N638NK","CLE","22:12","21:43","323","303","-29","21:20","23","0","0","0","0","0"
"NK","01/13/2019","0217","N692NK","IAH","07:45","07:35","225","219","-10","07:27","8","0","0","0","0","0"
"NK","01/13/2019","0267","N536NK","PHL","20:09","19:40","384","362","-29","19:34","6","0","0","0","0","0"
"NK","01/13/2019","0323","N503NK","MSP","20:31","20:13","251","233","-18","19:52","21","0","0","0","0","0"
"NK","01/13/2019","0327","N631NK","IAH","17:39","19:22","224","208","103","19:12","10","11","0","1","0","91"
"NK","01/13/2019","0339","N514NK","FLL","23:58","00:31","361","403","33","00:21","10","0","0","33","0","0"
"NK","01/13/2019","0404","N515NK","ATL","13:21","13:36","301","311","15","13:32","4","5","0","10","0","0"
"NK","01/13/2019","0502","N503NK","OAK","11:00","10:51","90","86","-9","10:39","12","0","0","0","0","0"
"NK","01/13/2019","0510","N510NK","OAK","22:15","22:11","80","81","-4","21:58","13","0","0","0","0","0"
"NK","01/13/2019","0561","N648NK","LAS","14:32","14:18","73","59","-14","14:12","6","0","0","0","0","0"
"NK","01/13/2019","0653","N514NK","PIT","08:43","08:47","343","354","4","08:34","13","0","0","0","0","0"
"NK","01/13/2019","0671","N653NK","LAS","10:21","10:16","71","69","-5","10:07","9","0","0","0","0","0"
"NK","01/13/2019","0706","N644NK","DTW","23:06","23:04","316","318","-2","22:26","38","0","0","0","0","0"
"NK","01/13/2019","0719","N653NK","LAS","21:51","21:42","76","71","-9","21:35","7","0","0","0","0","0"
"NK","01/13/2019","0731","N667NK","ORD","18:00","17:42","282","260","-18","17:33","9","0","0","0","0","0"
"NK","01/13/2019","0737","N647NK","ORD","12:28","13:37","283","255","69","13:25","12","0","0","0","0","69"
"NK","01/13/2019","0867","N668NK","DFW","07:27","07:14","207","200","-13","07:04","10","0","0","0","0","0"
"NK","01/13/2019","0869","N609NK","DFW","17:05","16:54","210","203","-11","16:48","6","0","0","0","0","0"
"NK","01/13/2019","0913","N691NK","MCI","10:00","09:41","225","210","-19","09:26","15","0","0","0","0","0"
"NK","01/13/2019","0955","N510NK","MSY","17:51","17:27","266","248","-24","17:21","6","0","0","0","0","0"
"NK","01/13/2019","1489","N512NK","LAS","19:11","19:09","71","75","-2","18:55","14","0","0","0","0","0"
"NK","01/14/2019","0141","N504NK","BWI","11:02","10:58","362","362","-4","10:46","12","0","0","0","0","0"
"NK","01/14/2019","0185","N910NK","CLE","22:12","21:57","323","321","-15","21:42","15","0","0","0","0","0"
"NK","01/14/2019","0217","N631NK","IAH","07:45","07:37","225","229","-8","07:27","10","0","0","0","0","0"
"NK","01/14/2019","0267","N517NK","PHL","20:09","19:35","384","362","-34","19:22","13","0","0","0","0","0"
"NK","01/14/2019","0323","N514NK","MSP","20:31","20:56","251","262","25","20:50","6","2","0","23","0","0"
"NK","01/14/2019","0327","N692NK","IAH","17:39","17:36","224","222","-3","17:30","6","0","0","0","0","0"
"NK","01/14/2019","0339","N507NK","FLL","23:58","23:55","361","359","-3","23:48","7","0","0","0","0","0"
"NK","01/14/2019","0404","N532NK","ATL","13:21","13:56","301","319","35","13:49","7","1","0","18","0","16"
"NK","01/14/2019","0502","N514NK","OAK","11:00","11:31","90","122","31","11:11","20","0","0","31","0","0"
"NK","01/14/2019","0510","N526NK","OAK","22:15","23:35","80","145","80","23:02","33","0","0","80","0","0"
"NK","01/14/2019","0561","N644NK","LAS","14:32","15:09","73","98","37","14:56","13","4","0","33","0","0"
"NK","01/14/2019","0653","N515NK","PIT","08:43","08:02","343","314","-41","07:52","10","0","0","0","0","0"
"NK","01/14/2019","0671","N691NK","LAS","10:21","10:58","71","82","37","10:50","8","0","0","37","0","0"
"NK","01/14/2019","0706","N903NK","DTW","23:06","23:02","316","314","-4","22:53","9","0","0","0","0","0"
"NK","01/14/2019","0719","N691NK","LAS","21:51","22:11","76","79","20","22:03","8","0","0","20","0","0"
"NK","01/14/2019","0731","N674NK","ORD","18:00","17:47","282","273","-13","17:37","10","0","0","0","0","0"
"NK","01/14/2019","0737","N655NK","ORD","12:28","12:19","283","280","-9","12:08","11","0","0","0","0","0"
"NK","01/14/2019","0867","N677NK","DFW","07:27","07:23","207","208","-4","07:13","10","0","0","0","0","0"
"NK","01/14/2019","0869","N614NK","DFW","17:05","16:59","210","205","-6","16:52","7","0","0","0","0","0"
"NK","01/14/2019","0913","N609NK","MCI","10:00","10:21","225","250","21","09:59","22","0","0","21","0","0"
"NK","01/14/2019","0955","N526NK","MSY","17:51","18:22","266","287","31","18:04","18","0","0","31","0","0"
"NK","01/14/2019","1489","N512NK","LAS","19:11","19:27","71","93","16","19:15","12","0","0","16","0","0"
"NK","01/15/2019","0141","N517NK","BWI","11:02","10:36","362","340","-26","10:29","7","0","0","0","0","0"
"NK","01/15/2019","0185","N654NK","CLE","22:12","22:10","323","334","-2","22:01","9","0","0","0","0","0"
"NK","01/15/2019","0217","N692NK","IAH","07:45","07:41","225","234","-4","07:28","13","0","0","0","0","0"
"NK","01/15/2019","0267","N526NK","PHL","20:09","20:01","384","372","-8","19:53","8","0","0","0","0","0"
"NK","01/15/2019","0323","N507NK","MSP","20:31","21:00","251","287","29","20:52","8","0","0","29","0","0"
"NK","01/15/2019","0339","N524NK","FLL","23:58","23:54","361","360","-4","23:46","8","0","0","0","0","0"
"NK","01/15/2019","0404","N503NK","ATL","13:21","13:41","301","310","20","13:36","5","0","0","20","0","0"
"NK","01/15/2019","0502","N507NK","OAK","11:00","10:48","90","77","-12","10:35","13","0","0","0","0","0"
"NK","01/15/2019","0510","N506NK","OAK","22:15","22:20","80","75","5","22:10","10","0","0","0","0","0"
"NK","01/15/2019","0561","N650NK","LAS","14:32","15:12","73","84","40","15:06","6","29","0","11","0","0"
"NK","01/15/2019","0653","N532NK","PIT","08:43","08:26","343","334","-17","08:09","17","0","0","0","0","0"
"NK","01/15/2019","0706","N643NK","DTW","23:06","23:13","316","326","7","22:58","15","0","0","0","0","0"
"NK","01/15/2019","0719","N910NK","LAS","21:51","22:02","76","92","11","21:53","9","0","0","0","0","0"
"NK","01/15/2019","0731","N677NK","ORD","18:00","17:51","282","275","-9","17:38","13","0","0","0","0","0"
"NK","01/15/2019","0737","N655NK","ORD","12:28","12:18","283","277","-10","12:02","16","0","0","0","0","0"
"NK","01/15/2019","0867","N665NK","DFW","07:27","07:29","207","214","2","07:17","12","0","0","0","0","0"
"NK","01/15/2019","0955","N506NK","MSY","17:51","17:59","266","281","8","17:49","10","0","0","0","0","0"
"NK","01/16/2019","0141","N526NK","BWI","11:02","10:47","362","349","-15","10:40","7","0","0","0","0","0"
"NK","01/16/2019","0185","N645NK","CLE","22:12","22:10","323","328","-2","21:56","14","0","0","0","0","0"
"NK","01/16/2019","0267","N524NK","PHL","20:09","19:54","384","377","-15","19:45","9","0","0","0","0","0"
"NK","01/16/2019","0323","N506NK","MSP","20:31","20:25","251","246","-6","20:19","6","0","0","0","0","0"
"NK","01/16/2019","0327","N692NK","IAH","17:39","17:25","224","215","-14","17:19","6","0","0","0","0","0"
"NK","01/16/2019","0339","N519NK","FLL","23:58","00:19","361","387","21","00:08","11","0","0","21","0","0"
"NK","01/16/2019","0404","N507NK","ATL","13:21","13:34","301","316","13","13:21","13","0","0","0","0","0"
"NK","01/16/2019","0502","N506NK","OAK","11:00","10:59","90","99","-1","10:43","16","0","0","0","0","0"
"NK","01/16/2019","0510","N536NK","OAK","22:15","23:08","80","101","53","22:42","26","22","0","31","0","0"
"NK","01/16/2019","0561","N633NK","LAS","14:32","14:34","73","80","2","14:26","8","0","0","0","0","0"
"NK","01/16/2019","0653","N519NK","PIT","08:43","09:02","343","365","19","08:55","7","0","0","19","0","0"
"NK","01/16/2019","0706","N652NK","DTW","23:06","22:45","316","297","-21","22:33","12","0","0","0","0","0"
"NK","01/16/2019","0719","N623NK","LAS","21:51","22:20","76","89","29","22:07","13","0","0","29","0","0"
"NK","01/16/2019","0731","N685NK","ORD","18:00","17:48","282","273","-12","17:39","9","0","0","0","0","0"
"NK","01/16/2019","0737","N693NK","ORD","12:28","12:11","283","271","-17","11:59","12","0","0","0","0","0"
"NK","01/16/2019","0867","N671NK","DFW","07:27","08:43","207","239","76","08:26","17","44","0","32","0","0"
"NK","01/16/2019","0955","N536NK","MSY","17:51","18:05","266","284","14","17:48","17","0","0","0","0","0"
"NK","01/17/2019","0141","N516NK","BWI","11:02","10:53","362","357","-9","10:31","22","0","0","0","0","0"
"NK","01/17/2019","0185","N642NK","CLE","22:12","22:17","323","334","5","22:07","10","0","0","0","0","0"
"NK","01/17/2019","0217","N692NK","IAH","07:45","07:41","225","223","-4","07:29","12","0","0","0","0","0"
"NK","01/17/2019","0267","N525NK","PHL","20:09","20:05","384","378","-4","19:57","8","0","0","0","0","0"
"NK","01/17/2019","0323","N536NK","MSP","20:31","20:57","251","242","26","20:51","6","6","0","1","0","19"
"NK","01/17/2019","0327","N617NK","IAH","17:39","17:21","224","212","-18","17:15","6","0","0","0","0","0"
"NK","01/17/2019","0339","N504NK","FLL","23:58","23:47","361","352","-11","23:42","5","0","0","0","0","0"
"NK","01/17/2019","0404","N514NK","ATL","13:21","13:42","301","323","21","13:34","8","0","0","21","0","0"
"NK","01/17/2019","0502","N536NK","OAK","11:00","11:42","90","119","42","10:56","46","0","0","29","0","13"
"NK","01/17/2019","0510","N535NK","OAK","22:15","22:06","80","75","-9","21:57","9","0","0","0","0","0"
"NK","01/17/2019","0561","N652NK","LAS","14:32","14:42","73","86","10","14:28","14","0","0","0","0","0"
"NK","01/17/2019","0653","N507NK","PIT","08:43","08:54","343","360","11","08:28","26","0","0","0","0","0"
"NK","01/17/2019","0671","N621NK","LAS","10:21","10:30","71","84","9","10:21","9","0","0","0","0","0"
"NK","01/17/2019","0706","N626NK","DTW","23:06","23:32","316","337","26","23:24","8","5","0","21","0","0"
"NK","01/17/2019","0719","N621NK","LAS","21:51","21:42","76","71","-9","21:37","5","0","0","0","0","0"
"NK","01/17/2019","0731","N671NK","ORD","18:00","17:55","282","281","-5","17:46","9","0","0","0","0","0"
"NK","01/17/2019","0737","N693NK","ORD","12:28","12:22","283","280","-6","12:08","14","0","0","0","0","0"
"NK","01/17/2019","0867","N663NK","DFW","07:27","07:29","207","215","2","07:01","28","0","0","0","0","0"
"NK","01/17/2019","0869","N625NK","DFW","17:05","17:05","210","211","0","16:48","17","0","0","0","0","0"
"NK","01/17/2019","0913","N614NK","MCI","10:00","09:48","225","225","-12","09:39","9","0","0","0","0","0"
"NK","01/17/2019","0955","N535NK","MSY","17:51","17:52","266","277","1","17:44","8","0","0","0","0","0"
"NK","01/17/2019","1489","N533NK","LAS","19:11","20:13","71","88","62","20:04","9","44","0","18","0","0"
"NK","01/17/2019","1604","N602NK","DTW","12:48","12:40","314","304","-8","12:34","6","0","0","0","0","0"
"NK","01/18/2019","0141","N524NK","BWI","11:02","11:05","362","366","3","10:56","9","0","0","0","0","0"
"NK","01/18/2019","0185","N628NK","CLE","22:12","21:39","323","296","-33","21:25","14","0","0","0","0","0"
"NK","01/18/2019","0217","N617NK","IAH","07:45","07:36","225","222","-9","07:31","5","0","0","0","0","0"
"NK","01/18/2019","0267","N519NK","PHL","20:09","19:23","384","345","-46","19:19","4","0","0","0","0","0"
"NK","01/18/2019","0323","N535NK","MSP","20:31","20:45","251","269","14","20:33","12","0","0","0","0","0"
"NK","01/18/2019","0327","N629NK","IAH","17:39","17:39","224","227","0","17:33","6","0","0","0","0","0"
"NK","01/18/2019","0339","N507NK","FLL","23:58","23:45","361","350","-13","23:39","6","0","0","0","0","0"
"NK","01/18/2019","0404","N517NK","ATL","13:21","13:46","301","312","25","13:39","7","14","0","11","0","0"
"NK","01/18/2019","0502","N535NK","OAK","11:00","10:42","90","72","-18","10:34","8","0","0","0","0","0"
"NK","01/18/2019","0510","N503NK","OAK","22:15","21:51","80","73","-24","21:38","13","0","0","0","0","0"
"NK","01/18/2019","0561","N626NK","LAS","14:32","14:37","73","79","5","14:25","12","0","0","0","0","0"
"NK","01/18/2019","0653","N507NK","PIT","08:43","08:15","343","322","-28","08:04","11","0","0","0","0","0"
"NK","01/18/2019","0671","N605NK","LAS","10:21","10:12","71","67","-9","10:03","9","0","0","0","0","0"
"NK","01/18/2019","0706","N656NK","DTW","23:06","22:57","316","311","-9","22:23","34","0","0","0","0","0"
"NK","01/18/2019","0719","N603NK","LAS","21:51","21:45","76","75","-6","21:37","8","0","0","0","0","0"
"NK","01/18/2019","0731","N683NK","ORD","18:00","17:49","282","270","-11","17:41","8","0","0","0","0","0"
"NK","01/18/2019","0737","N637NK","ORD","12:28","12:07","283","260","-21","12:00","7","0","0","0","0","0"
"NK","01/18/2019","0867","N667NK","DFW","07:27","07:22","207","204","-5","07:12","10","0","0","0","0","0"
"NK","01/18/2019","0869","N618NK","DFW","17:05","16:58","210","208","-7","16:50","8","0","0","0","0","0"
"NK","01/18/2019","0913","N625NK","MCI","10:00","09:36","225","204","-24","09:32","4","0","0","0","0","0"
"NK","01/18/2019","0955","N503NK","MSY","17:51","17:43","266","266","-8","17:35","8","0","0","0","0","0"
"NK","01/18/2019","1489","N533NK","LAS","19:11","19:07","71","65","-4","19:01","6","0","0","0","0","0"
"NK","01/18/2019","1604","N693NK","DTW","12:48","12:58","314","307","10","12:51","7","0","0","0","0","0"
"NK","01/19/2019","0141","N535NK","BWI","11:02","10:25","362","330","-37","10:18","7","0","0","0","0","0"
"NK","01/19/2019","0185","N611NK","CLE","22:12","00:00","323","0","0","00:00","0","0","0","0","0","0"
"NK","01/19/2019","0217","N629NK","IAH","07:45","07:35","225","221","-10","07:26","9","0","0","0","0","0"
"NK","01/19/2019","0267","N504NK","PHL","20:09","19:30","384","355","-39","19:25","5","0","0","0","0","0"
"NK","01/19/2019","0323","N503NK","MSP","20:31","20:13","251","226","-18","20:10","3","0","0","0","0","0"
"NK","01/19/2019","0327","N631NK","IAH","17:39","17:24","224","211","-15","17:21","3","0","0","0","0","0"
"NK","01/19/2019","0339","N514NK","FLL","23:58","01:11","361","340","73","01:03","8","7","0","66","0","0"
"NK","01/19/2019","0404","N516NK","ATL","13:21","13:03","301","286","-18","12:56","7","0","0","0","0","0"
"NK","01/19/2019","0502","N503NK","OAK","11:00","10:34","90","74","-26","10:20","14","0","0","0","0","0"
"NK","01/19/2019","0510","N510NK","OAK","22:15","22:02","80","75","-13","21:50","12","0","0","0","0","0"
"NK","01/19/2019","0561","N656NK","LAS","14:32","14:16","73","66","-16","14:12","4","0","0","0","0","0"
"NK","01/19/2019","0653","N517NK","PIT","08:43","08:02","343","306","-41","07:59","3","0","0","0","0","0"
"NK","01/19/2019","0671","N607NK","LAS","10:21","10:09","71","63","-12","10:03","6","0","0","0","0","0"
"NK","01/19/2019","0706","N653NK","DTW","23:06","23:10","316","323","4","22:58","12","0","0","0","0","0"
"NK","01/19/2019","0719","N607NK","LAS","21:51","21:50","76","66","-1","21:42","8","0","0","0","0","0"
"NK","01/19/2019","0731","N667NK","ORD","18:00","20:11","282","288","131","19:54","17","4","0","6","0","121"
"NK","01/19/2019","0737","N601NK","ORD","12:28","12:08","283","264","-20","11:59","9","0","0","0","0","0"
"NK","01/19/2019","0867","N670NK","DFW","07:27","07:01","207","189","-26","06:53","8","0","0","0","0","0"
"NK","01/19/2019","0869","N632NK","DFW","17:05","16:44","210","193","-21","16:40","4","0","0","0","0","0"
"NK","01/19/2019","0913","N618NK","MCI","10:00","00:00","225","0","0","00:00","0","0","0","0","0","0"
"NK","01/19/2019","0955","N510NK","MSY","17:51","17:45","266","263","-6","17:28","17","0","0","0","0","0"
"NK","01/19/2019","1489","N533NK","LAS","19:11","18:51","71","58","-20","18:48","3","0","0","0","0","0"
