Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/15/2019","0123","N991JB","JFK","10:50","11:19","390","380","29","11:09","10","1","0","0","0","28"
"B6","01/15/2019","0131","N503JB","MCO","23:08","23:52","347","359","44","23:37","15","5","0","12","0","27"
"B6","01/15/2019","0287","N942JB","BOS","10:18","09:41","408","377","-37","09:33","8","0","0","0","0","0"
"B6","01/15/2019","0323","N989JB","JFK","12:59","12:17","395","360","-42","12:07","10","0","0","0","0","0"
"B6","01/15/2019","0423","N964JB","JFK","14:29","14:55","389","372","26","14:48","7","26","0","0","0","0"
"B6","01/15/2019","0487","N984JB","BOS","14:16","13:53","406","386","-23","13:47","6","0","0","0","0","0"
"B6","01/15/2019","0523","N945JB","JFK","15:37","15:32","386","393","-5","15:13","19","0","0","0","0","0"
"B6","01/15/2019","0687","N990JB","BOS","21:35","21:40","412","397","5","21:22","18","0","0","0","0","0"
"B6","01/15/2019","0701","N947JB","FLL","13:16","14:24","356","376","68","14:15","9","20","0","20","0","28"
"B6","01/15/2019","0987","N942JB","BOS","00:52","00:57","406","407","5","00:36","21","0","0","0","0","0"
"B6","01/15/2019","1323","N967JB","JFK","18:59","19:00","399","406","1","18:49","11","0","0","0","0","0"
"B6","01/15/2019","1523","N937JB","JFK","20:05","19:47","393","384","-18","19:41","6","0","0","0","0","0"
"B6","01/15/2019","1623","N935JB","JFK","23:26","22:57","396","370","-29","22:47","10","0","0","0","0","0"
"B6","01/15/2019","1723","N991JB","JFK","01:09","01:04","389","376","-5","00:57","7","0","0","0","0","0"
"B6","01/15/2019","1823","N987JB","JFK","02:05","01:37","385","362","-28","01:33","4","0","0","0","0","0"
"B6","01/16/2019","0023","N947JB","JFK","09:04","09:04","384","371","0","08:53","11","0","0","0","0","0"
"B6","01/16/2019","0101","N967JB","FLL","20:05","19:41","358","337","-24","19:36","5","0","0","0","0","0"
"B6","01/16/2019","0123","N976JB","JFK","10:50","10:47","390","390","-3","10:37","10","0","0","0","0","0"
"B6","01/16/2019","0131","N796JB","MCO","23:08","22:40","347","325","-28","22:34","6","0","0","0","0","0"
"B6","01/16/2019","0223","N964JB","JFK","11:43","11:38","393","391","-5","10:57","41","0","0","0","0","0"
"B6","01/16/2019","0287","N934JB","BOS","10:18","09:54","408","392","-24","09:47","7","0","0","0","0","0"
"B6","01/16/2019","0323","N923JB","JFK","12:59","12:29","395","372","-30","12:16","13","0","0","0","0","0"
"B6","01/16/2019","0423","N993JB","JFK","14:29","14:44","389","405","15","14:04","40","0","0","15","0","0"
"B6","01/16/2019","0487","N990JB","BOS","14:16","13:50","406","391","-26","13:43","7","0","0","0","0","0"
"B6","01/16/2019","0523","N929JB","JFK","15:37","15:37","386","393","0","15:09","28","0","0","0","0","0"
"B6","01/16/2019","0687","N962JB","BOS","21:35","21:18","412","392","-17","21:10","8","0","0","0","0","0"
"B6","01/16/2019","0701","N992JB","FLL","13:16","14:15","356","358","59","14:06","9","19","0","2","0","38"
"B6","01/16/2019","0987","N934JB","BOS","00:52","00:40","406","395","-12","00:30","10","0","0","0","0","0"
"B6","01/16/2019","1323","N946JB","JFK","18:59","21:59","399","377","180","21:40","19","180","0","0","0","0"
"B6","01/16/2019","1523","N942JB","JFK","20:05","19:49","393","371","-16","19:41","8","0","0","0","0","0"
"B6","01/16/2019","1623","N947JB","JFK","23:26","23:19","396","382","-7","23:06","13","0","0","0","0","0"
"B6","01/16/2019","1723","N976JB","JFK","01:09","00:50","389","372","-19","00:40","10","0","0","0","0","0"
"B6","01/17/2019","0023","N929JB","JFK","09:04","09:01","384","385","-3","08:33","28","0","0","0","0","0"
"B6","01/17/2019","0101","N992JB","FLL","20:05","20:56","358","356","51","20:46","10","1","0","0","0","50"
"B6","01/17/2019","0123","N981JB","JFK","10:50","10:17","390","364","-33","10:10","7","0","0","0","0","0"
"B6","01/17/2019","0131","N625JB","MCO","23:08","22:40","347","328","-28","22:30","10","0","0","0","0","0"
"B6","01/17/2019","0287","N988JB","BOS","10:18","10:29","408","423","11","10:05","24","0","0","0","0","0"
"B6","01/17/2019","0323","N937JB","JFK","12:59","12:45","395","385","-14","12:21","24","0","0","0","0","0"
"B6","01/17/2019","0423","N947JB","JFK","14:30","14:24","386","384","-6","14:02","22","0","0","0","0","0"
"B6","01/17/2019","0487","N961JB","BOS","14:16","15:51","406","398","95","15:40","11","12","0","0","0","83"
"B6","01/17/2019","0491","N537JB","BUF","21:35","21:14","353","337","-21","21:09","5","0","0","0","0","0"
"B6","01/17/2019","0523","N991JB","JFK","15:37","15:24","386","380","-13","15:17","7","0","0","0","0","0"
"B6","01/17/2019","0687","N984JB","BOS","21:35","21:26","412","407","-9","21:10","16","0","0","0","0","0"
"B6","01/17/2019","0701","N968JB","FLL","13:16","15:13","356","348","117","15:06","7","3","0","0","0","114"
"B6","01/17/2019","0987","N988JB","BOS","00:52","01:06","406","395","14","00:57","9","0","0","0","0","0"
"B6","01/17/2019","1323","N978JB","JFK","19:07","18:39","399","380","-28","18:35","4","0","0","0","0","0"
"B6","01/17/2019","1523","N964JB","JFK","20:05","19:47","393","377","-18","19:38","9","0","0","0","0","0"
"B6","01/17/2019","1623","N929JB","JFK","23:17","23:08","393","385","-9","23:00","8","0","0","0","0","0"
"B6","01/17/2019","1723","N979JB","JFK","01:09","00:56","389","377","-13","00:50","6","0","0","0","0","0"
"B6","01/17/2019","1823","N987JB","JFK","02:05","02:15","385","376","10","02:09","6","0","0","0","0","0"
"B6","01/17/2019","2801","N993JB","FLL","10:27","10:58","357","354","31","10:37","21","31","0","0","0","0"
"B6","01/18/2019","0023","N981JB","JFK","09:04","09:17","384","397","13","09:06","11","0","0","0","0","0"
"B6","01/18/2019","0101","N964JB","FLL","20:05","21:14","358","337","69","21:10","4","6","0","0","0","63"
"B6","01/18/2019","0123","N934JB","JFK","10:50","11:02","390","397","12","10:54","8","0","0","0","0","0"
"B6","01/18/2019","0131","N599JB","MCO","23:08","22:45","347","324","-23","22:39","6","0","0","0","0","0"
"B6","01/18/2019","0287","N961JB","BOS","10:18","10:23","408","389","5","10:15","8","0","0","0","0","0"
"B6","01/18/2019","0323","N991JB","JFK","12:59","13:03","395","388","4","12:58","5","0","0","0","0","0"
"B6","01/18/2019","0423","N929JB","JFK","14:30","14:14","386","370","-16","14:10","4","0","0","0","0","0"
"B6","01/18/2019","0487","N984JB","BOS","14:16","13:45","406","380","-31","13:41","4","0","0","0","0","0"
"B6","01/18/2019","0491","N523JB","BUF","21:35","21:17","353","318","-18","21:06","11","0","0","0","0","0"
"B6","01/18/2019","0523","N967JB","JFK","15:37","15:31","386","389","-6","14:55","36","0","0","0","0","0"
"B6","01/18/2019","0687","N986JB","BOS","21:35","21:01","412","385","-34","20:55","6","0","0","0","0","0"
"B6","01/18/2019","0701","N980JB","FLL","13:16","13:29","356","359","13","13:25","4","0","0","0","0","0"
"B6","01/18/2019","0987","N947JB","BOS","00:52","00:37","406","381","-15","00:30","7","0","0","0","0","0"
"B6","01/18/2019","1323","N987JB","JFK","19:07","18:48","399","377","-19","18:42","6","0","0","0","0","0"
"B6","01/18/2019","1523","N988JB","JFK","20:05","19:32","393","362","-33","19:24","8","0","0","0","0","0"
"B6","01/18/2019","1623","N981JB","JFK","23:17","22:49","393","358","-28","22:38","11","0","0","0","0","0"
"B6","01/18/2019","1723","N985JB","JFK","01:09","00:42","389","354","-27","00:34","8","0","0","0","0","0"
"B6","01/18/2019","1823","N937JB","JFK","02:05","01:55","385","356","-10","01:47","8","0","0","0","0","0"
"B6","01/18/2019","2801","N947JB","FLL","10:27","10:28","357","365","1","10:17","11","0","0","0","0","0"
"B6","01/19/2019","0101","N947JB","FLL","20:05","19:56","358","339","-9","19:51","5","0","0","0","0","0"
"B6","01/19/2019","0123","N944JB","JFK","10:50","10:35","390","361","-15","10:23","12","0","0","0","0","0"
"B6","01/19/2019","0131","N603JB","MCO","23:08","23:30","347","349","22","22:55","35","3","0","2","0","17"
"B6","01/19/2019","0223","N929JB","FLL","11:06","11:23","356","376","17","11:08","15","0","0","17","0","0"
"B6","01/19/2019","0287","N976JB","BOS","10:18","09:41","408","376","-37","09:36","5","0","0","0","0","0"
"B6","01/19/2019","0523","N992JB","JFK","15:37","14:58","386","353","-39","14:49","9","0","0","0","0","0"
"B6","01/19/2019","0687","N986JB","BOS","21:35","21:32","412","412","-3","21:23","9","0","0","0","0","0"
"B6","01/19/2019","0701","N993JB","FLL","13:16","13:29","356","358","13","13:23","6","0","0","0","0","0"
"B6","01/19/2019","0987","N976JB","BOS","00:52","00:00","406","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2019","1323","N988JB","JFK","19:07","18:29","399","367","-38","18:26","3","0","0","0","0","0"
"B6","01/19/2019","1523","N981JB","JFK","20:05","19:59","393","393","-6","19:42","17","0","0","0","0","0"
"B6","01/19/2019","1623","N967JB","JFK","23:17","00:00","393","0","0","00:00","0","0","0","0","0","0"
"B6","01/19/2019","1723","N944JB","JFK","01:09","00:00","389","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","0023","N988JB","JFK","09:04","00:00","384","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","0101","N992JB","FLL","20:05","20:53","358","347","48","20:45","8","0","0","20","0","28"
"B6","01/20/2019","0123","N967JB","JFK","10:50","10:36","390","382","-14","10:11","25","0","0","0","0","0"
"B6","01/20/2019","0131","N554JB","MCO","23:08","23:01","347","339","-7","22:55","6","0","0","0","0","0"
"B6","01/20/2019","0287","N989JB","BOS","10:18","00:00","408","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","0323","N934JB","JFK","12:59","00:00","395","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","0423","N988JB","JFK","14:30","14:21","386","375","-9","14:12","9","0","0","0","0","0"
"B6","01/20/2019","0487","N983JB","BOS","14:16","00:00","406","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","0491","N806JB","BUF","21:35","22:08","353","390","33","21:55","13","0","0","33","0","0"
"B6","01/20/2019","0523","N978JB","JFK","15:37","00:00","386","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","0687","N981JB","BOS","21:35","00:00","412","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","0701","N945JB","FLL","13:16","13:04","356","345","-12","12:59","5","0","0","0","0","0"
"B6","01/20/2019","0987","N989JB","BOS","00:52","00:00","406","0","0","00:00","0","0","0","0","0","0"
"B6","01/20/2019","1323","N986JB","JFK","19:07","19:00","399","401","-7","18:56","4","0","0","0","0","0"
"B6","01/20/2019","1523","N981JB","JFK","20:05","21:05","393","410","60","20:55","10","19","0","17","0","24"
"B6","01/20/2019","1623","N987JB","JFK","23:17","23:45","393","408","28","23:39","6","13","0","15","0","0"
"B6","01/20/2019","1723","N923JB","JFK","01:09","01:23","389","395","14","01:14","9","0","0","0","0","0"
"B6","01/20/2019","1823","N989JB","JFK","02:05","02:21","385","404","16","02:14","7","0","0","16","0","0"
"B6","01/20/2019","2801","N556JB","FLL","10:27","15:27","357","340","300","15:20","7","300","0","0","0","0"
"B6","01/21/2019","0023","N967JB","JFK","09:04","09:35","384","403","31","09:28","7","0","12","19","0","0"
"B6","01/21/2019","0101","N986JB","FLL","20:05","19:48","358","341","-17","19:44","4","0","0","0","0","0"
"B6","01/21/2019","0123","N981JB","JFK","10:50","11:42","390","446","52","11:14","28","0","0","52","0","0"
"B6","01/21/2019","0131","N615JB","MCO","23:08","22:46","347","333","-22","22:26","20","0","0","0","0","0"
"B6","01/21/2019","0287","N976JB","BOS","10:18","10:44","408","439","26","10:36","8","0","0","26","0","0"
"B6","01/21/2019","0323","N937JB","JFK","12:59","13:46","395","424","47","13:37","9","0","18","29","0","0"
"B6","01/21/2019","0423","N987JB","JFK","14:30","15:49","386","403","79","15:30","19","37","0","17","0","25"
"B6","01/21/2019","0487","N944JB","BOS","14:16","15:10","406","443","54","14:34","36","17","0","37","0","0"
"B6","01/21/2019","0491","N523JB","BUF","21:35","21:37","353","337","2","21:22","15","0","0","0","0","0"
"B6","01/21/2019","0523","N983JB","JFK","15:37","15:43","386","394","6","15:33","10","0","0","0","0","0"
"B6","01/21/2019","0687","N969JB","BOS","21:35","09:58","412","428","743","09:50","8","0","43","16","0","684"
"B6","01/21/2019","0701","N990JB","FLL","13:16","12:48","356","338","-28","12:43","5","0","0","0","0","0"
"B6","01/21/2019","0987","N976JB","BOS","00:52","10:07","406","423","555","09:45","22","0","142","17","0","396"
"B6","01/21/2019","1323","N945JB","JFK","19:07","19:22","399","420","15","19:08","14","0","0","15","0","0"
"B6","01/21/2019","1523","N962JB","JFK","20:05","20:04","393","397","-1","19:42","22","0","0","0","0","0"
"B6","01/21/2019","1623","N967JB","JFK","23:17","02:13","393","381","176","02:10","3","176","0","0","0","0"
"B6","01/21/2019","1723","N942JB","JFK","01:09","02:31","389","397","82","02:24","7","69","0","8","0","5"
"B6","01/21/2019","1823","N988JB","JFK","02:05","02:23","385","378","18","02:18","5","18","0","0","0","0"
"B6","01/21/2019","2801","N929JB","FLL","10:27","10:17","357","352","-10","10:10","7","0","0","0","0","0"
"B6","01/22/2019","0023","N981JB","JFK","09:04","08:46","384","375","-18","08:36","10","0","0","0","0","0"
"B6","01/22/2019","0101","N942JB","FLL","20:05","19:43","358","321","-22","19:38","5","0","0","0","0","0"
"B6","01/22/2019","0123","N944JB","JFK","10:50","11:37","390","403","47","11:02","35","34","0","13","0","0"
"B6","01/22/2019","0131","N583JB","MCO","23:08","23:10","347","360","2","22:49","21","0","0","0","0","0"
"B6","01/22/2019","0287","N977JB","BOS","10:18","11:59","408","405","101","11:52","7","44","0","0","0","57"
"B6","01/22/2019","0323","N982JB","JFK","12:59","12:38","395","381","-21","12:27","11","0","0","0","0","0"
"B6","01/22/2019","0423","N945JB","JFK","14:30","14:16","386","374","-14","13:50","26","0","0","0","0","0"
"B6","01/22/2019","0487","N962JB","BOS","14:16","15:41","406","386","85","15:32","9","85","0","0","0","0"
"B6","01/22/2019","0523","N992JB","JFK","15:37","15:19","386","376","-18","14:50","29","0","0","0","0","0"
"B6","01/22/2019","0687","N969JB","BOS","21:35","00:00","412","0","0","00:00","0","0","0","0","0","0"
"B6","01/22/2019","0701","N985JB","FLL","13:16","12:56","356","340","-20","12:37","19","0","0","0","0","0"
"B6","01/22/2019","0987","N977JB","BOS","00:52","04:53","406","398","241","04:45","8","33","0","0","0","208"
"B6","01/22/2019","1323","N934JB","JFK","19:07","18:38","399","373","-29","18:30","8","0","0","0","0","0"
"B6","01/22/2019","1523","N988JB","JFK","20:05","19:29","393","361","-36","19:22","7","0","0","0","0","0"
"B6","01/22/2019","1623","N981JB","JFK","23:17","22:40","393","359","-37","22:35","5","0","0","0","0","0"
"B6","01/22/2019","1723","N980JB","JFK","01:09","00:36","389","360","-33","00:29","7","0","0","0","0","0"
"B6","01/22/2019","2801","N987JB","FLL","10:27","10:21","357","347","-6","10:11","10","0","0","0","0","0"
"B6","01/23/2019","0023","N937JB","JFK","09:04","08:45","384","367","-19","08:35","10","0","0","0","0","0"
"B6","01/23/2019","0101","N977JB","FLL","20:05","20:04","358","358","-1","19:59","5","0","0","0","0","0"
"B6","01/23/2019","0123","N968JB","JFK","10:50","10:46","390","387","-4","10:24","22","0","0","0","0","0"
"B6","01/23/2019","0131","N615JB","MCO","23:08","23:23","347","320","15","23:18","5","15","0","0","0","0"
"B6","01/23/2019","0287","N989JB","BOS","10:18","10:21","408","418","3","09:54","27","0","0","0","0","0"
"B6","01/23/2019","0323","N943JB","JFK","12:59","12:39","395","375","-20","12:33","6","0","0","0","0","0"
"B6","01/23/2019","0423","N981JB","JFK","14:30","14:07","386","365","-23","14:00","7","0","0","0","0","0"
"B6","01/23/2019","0487","N967JB","BOS","14:16","14:10","406","401","-6","14:06","4","0","0","0","0","0"
"B6","01/23/2019","0523","N986JB","JFK","15:37","15:25","386","383","-12","15:07","18","0","0","0","0","0"
"B6","01/23/2019","0687","N984JB","BOS","21:35","21:25","412","406","-10","21:16","9","0","0","0","0","0"
"B6","01/23/2019","0701","N929JB","FLL","13:16","12:53","356","338","-23","12:49","4","0","0","0","0","0"
"B6","01/23/2019","0987","N989JB","BOS","00:52","01:02","406","395","10","00:56","6","0","0","0","0","0"
"B6","01/23/2019","1323","N983JB","JFK","19:07","18:20","399","360","-47","18:15","5","0","0","0","0","0"
"B6","01/23/2019","1523","N934JB","JFK","20:05","19:42","393","374","-23","19:36","6","0","0","0","0","0"
"B6","01/23/2019","1623","N937JB","JFK","23:17","22:43","393","368","-34","22:39","4","0","0","0","0","0"
"B6","01/23/2019","1723","N944JB","JFK","01:09","01:19","389","403","10","00:49","30","0","0","0","0","0"
"B6","01/23/2019","2801","N985JB","FLL","10:27","10:07","357","340","-20","09:54","13","0","0","0","0","0"
"B6","01/24/2019","0023","N991JB","JFK","09:04","08:41","384","365","-23","08:33","8","0","0","0","0","0"
"B6","01/24/2019","0101","N986JB","FLL","20:05","20:12","358","351","7","20:06","6","0","0","0","0","0"
"B6","01/24/2019","0123","N992JB","JFK","10:50","11:00","390","403","10","10:26","34","0","0","0","0","0"
"B6","01/24/2019","0131","N536JB","MCO","23:08","23:32","347","366","24","22:51","41","5","0","19","0","0"
"B6","01/24/2019","0287","N942JB","BOS","10:18","09:44","408","381","-34","09:39","5","0","0","0","0","0"
"B6","01/24/2019","0323","N988JB","JFK","12:59","12:55","395","394","-4","12:48","7","0","0","0","0","0"
"B6","01/24/2019","0423","N937JB","JFK","14:30","14:43","386","402","13","14:17","26","0","0","0","0","0"
"B6","01/24/2019","0487","N984JB","BOS","14:16","14:01","406","401","-15","13:26","35","0","0","0","0","0"
"B6","01/24/2019","0491","N651JB","BUF","21:35","21:58","353","304","23","21:50","8","2","0","0","0","21"
"B6","01/24/2019","0523","N945JB","JFK","15:37","15:12","386","370","-25","15:06","6","0","0","0","0","0"
"B6","01/24/2019","0687","N923JB","BOS","21:35","22:04","412","376","29","21:56","8","15","0","0","0","14"
"B6","01/24/2019","0701","N987JB","FLL","13:16","13:46","356","377","30","13:30","16","9","0","21","0","0"
"B6","01/24/2019","0987","N942JB","BOS","00:52","02:50","406","376","118","02:42","8","0","0","0","0","118"
"B6","01/24/2019","1323","N978JB","JFK","19:07","18:32","399","369","-35","18:19","13","0","0","0","0","0"
"B6","01/24/2019","1523","N983JB","JFK","20:05","19:59","393","361","-6","19:47","12","0","0","0","0","0"
"B6","01/24/2019","1623","N991JB","JFK","23:17","00:23","393","376","66","00:14","9","1","0","0","0","65"
"B6","01/24/2019","1723","N979JB","JFK","01:09","03:26","389","429","137","02:39","47","0","0","40","0","97"
"B6","01/24/2019","1823","N968JB","JFK","02:05","02:15","385","398","10","02:07","8","0","0","0","0","0"
"B6","01/24/2019","2801","N981JB","FLL","10:27","11:36","357","427","69","11:21","15","0","0","69","0","0"
"B6","01/25/2019","0023","N945JB","JFK","09:04","08:50","384","380","-14","08:32","18","0","0","0","0","0"
"B6","01/25/2019","0101","N978JB","FLL","20:05","20:15","358","364","10","20:08","7","0","0","0","0","0"
"B6","01/25/2019","0123","N989JB","JFK","10:50","10:47","390","367","-3","10:42","5","0","0","0","0","0"
"B6","01/25/2019","0131","N828JB","MCO","23:08","23:00","347","309","-8","22:56","4","0","0","0","0","0"
"B6","01/25/2019","0287","N980JB","BOS","10:18","09:47","408","388","-31","09:37","10","0","0","0","0","0"
"B6","01/25/2019","0323","N976JB","JFK","12:59","12:23","395","362","-36","12:17","6","0","0","0","0","0"
"B6","01/25/2019","0423","N991JB","JFK","14:30","14:39","386","387","9","14:35","4","0","0","0","0","0"
