Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/05/2019","0454","N323AS","SEA","08:46","09:26","166","172","40","09:16","10","34","0","6","0","0"
"AS","01/05/2019","0576","N562AS","PDX","07:30","08:08","150","159","38","07:56","12","29","0","9","0","0"
"AS","01/05/2019","0692","N538AS","OGG","00:12","00:37","317","348","25","23:39","58","0","0","25","0","0"
"AS","01/05/2019","0739","N479AS","BWI","11:13","13:47","373","340","154","13:37","10","154","0","0","0","0"
"AS","01/05/2019","0766","N477AS","HNL","00:09","00:49","329","373","40","23:41","68","0","0","40","0","0"
"AS","01/05/2019","1003","N924VA","DCA","12:00","11:41","360","351","-19","11:33","8","0","0","0","0","0"
"AS","01/05/2019","1089","N843VA","IAD","10:50","10:11","365","333","-39","10:06","5","0","0","0","0","0"
"AS","01/05/2019","1097","N928VA","IAD","19:08","19:04","368","363","-4","18:58","6","0","0","0","0","0"
"AS","01/05/2019","1129","N846VA","PHL","09:36","08:50","381","344","-46","08:43","7","0","0","0","0","0"
"AS","01/05/2019","1161","N363VA","EWR","11:00","11:10","395","378","10","11:00","10","0","0","0","0","0"
"AS","01/05/2019","1165","N637VA","EWR","14:36","15:29","396","426","53","15:19","10","23","0","30","0","0"
"AS","01/05/2019","1167","N836VA","EWR","19:12","18:58","397","385","-14","18:51","7","0","0","0","0","0"
"AS","01/05/2019","1173","N633VA","LAS","07:25","07:26","70","71","1","07:12","14","0","0","0","0","0"
"AS","01/05/2019","1321","N641VA","FLL","10:00","10:15","360","376","15","09:56","19","0","0","15","0","0"
"AS","01/05/2019","1327","N522VA","FLL","14:01","13:51","361","356","-10","13:47","4","0","0","0","0","0"
"AS","01/05/2019","1337","N625VA","FLL","23:38","00:16","363","388","38","23:23","53","0","0","25","0","13"
"AS","01/05/2019","1367","N854VA","BOS","22:17","00:00","422","0","0","00:00","0","0","0","0","0","0"
"AS","01/05/2019","1407","N642VA","JFK","12:43","12:12","403","366","-31","12:00","12","0","0","0","0","0"
"AS","01/05/2019","1409","N923VA","JFK","15:23","15:02","403","382","-21","14:51","11","0","0","0","0","0"
"AS","01/05/2019","1411","N855VA","JFK","16:40","16:13","400","373","-27","16:05","8","0","0","0","0","0"
"AS","01/05/2019","1413","N846VA","JFK","00:12","00:32","412","432","20","23:28","64","0","0","20","0","0"
"AS","01/05/2019","1469","N634VA","LAS","09:32","09:29","77","74","-3","09:22","7","0","0","0","0","0"
"AS","01/05/2019","1475","N634VA","LAS","13:50","14:09","75","107","19","13:54","15","0","0","19","0","0"
"AS","01/05/2019","1491","N621VA","LAS","19:52","19:45","77","78","-7","19:38","7","0","0","0","0","0"
"AS","01/05/2019","1734","N286VA","PDX","19:33","22:36","138","175","183","21:55","41","0","0","37","0","146"
"AS","01/05/2019","1736","N523VA","SEA","00:32","00:55","162","183","23","00:35","20","0","0","23","0","0"
"AS","01/05/2019","1746","N284VA","SEA","23:27","01:05","162","189","98","00:43","22","0","0","27","0","71"
"AS","01/05/2019","1756","N926VA","SEA","11:42","12:02","167","190","20","11:46","16","0","0","20","0","0"
"AS","01/05/2019","1770","N844VA","PDX","21:20","21:48","145","177","28","21:32","16","0","0","28","0","0"
"AS","01/05/2019","1774","N524VA","SEA","21:00","21:33","165","202","33","21:21","12","0","0","33","0","0"
"AS","01/05/2019","1780","N527VA","SEA","09:47","10:10","167","197","23","09:51","19","0","0","23","0","0"
"AS","01/05/2019","1784","N521VA","SEA","13:02","13:30","167","200","28","13:17","13","0","0","28","0","0"
"AS","01/05/2019","1798","N527VA","PDX","16:43","16:48","138","160","5","16:38","10","0","0","0","0","0"
"AS","01/05/2019","1890","N622VA","SFO","07:35","07:52","95","112","17","07:40","12","0","0","17","0","0"
"AS","01/05/2019","1922","N845VA","SFO","08:35","08:40","95","105","5","08:18","22","0","0","0","0","0"
"AS","01/05/2019","1926","N629VA","SFO","13:35","15:21","95","94","106","15:12","9","0","0","32","0","74"
"AS","01/05/2019","1928","N632VA","SFO","15:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","01/05/2019","1932","N634VA","SFO","17:35","21:34","95","155","239","21:22","12","0","0","109","0","130"
"AS","01/05/2019","1936","N851VA","SFO","18:35","21:49","95","158","194","21:33","16","131","0","63","0","0"
"AS","01/05/2019","1938","N855VA","SFO","20:35","23:02","95","164","147","22:33","29","0","0","71","0","76"
"AS","01/05/2019","1946","N625VA","SFO","10:35","11:06","95","120","31","10:53","13","0","0","25","0","6"
"AS","01/05/2019","1948","N627VA","SFO","22:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","0077","N477AS","EWR","21:41","22:40","401","413","59","22:06","34","0","20","12","0","27"
"AS","01/06/2019","0105","N251AK","ORD","21:54","23:59","289","303","125","23:43","16","0","0","125","0","0"
"AS","01/06/2019","0150","N462AS","ANC","06:17","06:36","322","292","19","06:26","10","19","0","0","0","0"
"AS","01/06/2019","0220","N315AS","SEA","07:50","07:55","170","153","5","07:45","10","0","0","0","0","0"
"AS","01/06/2019","0420","N251AK","JFK","10:36","00:00","386","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","0432","N552AS","SEA","14:36","14:36","171","175","0","14:06","30","0","0","0","0","0"
"AS","01/06/2019","0444","N546AS","SEA","22:26","22:13","166","156","-13","21:53","20","0","0","0","0","0"
"AS","01/06/2019","0448","N319AS","PDX","09:00","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","0540","N526AS","PDX","21:20","21:03","145","127","-17","20:54","9","0","0","0","0","0"
"AS","01/06/2019","0576","N526AS","PDX","07:30","07:19","150","145","-11","07:11","8","0","0","0","0","0"
"AS","01/06/2019","0684","N583AS","OGG","00:12","00:17","317","321","5","23:53","24","0","0","0","0","0"
"AS","01/06/2019","0739","N459AS","BWI","11:13","10:53","373","353","-20","10:46","7","0","0","0","0","0"
"AS","01/06/2019","0766","N487AS","HNL","00:09","00:08","329","312","-1","23:55","13","0","0","0","0","0"
"AS","01/06/2019","0888","N224AK","SEA","00:01","00:22","166","147","21","00:13","9","21","0","0","0","0"
"AS","01/06/2019","0950","N267AK","SEA","22:46","22:26","166","153","-20","22:13","13","0","0","0","0","0"
"AS","01/06/2019","1003","N926VA","DCA","12:00","12:05","360","344","5","11:58","7","0","0","0","0","0"
"AS","01/06/2019","1040","N626VA","SFO","23:35","01:54","95","86","139","01:45","9","1","0","0","0","138"
"AS","01/06/2019","1089","N627VA","IAD","10:50","12:13","365","342","83","12:03","10","0","83","0","0","0"
"AS","01/06/2019","1097","N846VA","IAD","19:08","19:14","368","346","6","19:06","8","0","0","0","0","0"
"AS","01/06/2019","1129","N634VA","PHL","09:36","11:43","381","382","127","11:33","10","0","44","1","0","82"
"AS","01/06/2019","1161","N623VA","EWR","11:00","00:00","395","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","1165","N623VA","EWR","14:36","15:11","396","434","35","14:37","34","0","0","35","0","0"
"AS","01/06/2019","1167","N284VA","EWR","19:12","20:56","397","401","104","20:51","5","100","0","4","0","0"
"AS","01/06/2019","1173","N365VA","LAS","07:25","08:24","70","103","59","07:41","43","26","0","33","0","0"
"AS","01/06/2019","1321","N621VA","FLL","10:00","11:56","360","335","116","11:45","11","0","116","0","0","0"
"AS","01/06/2019","1327","N522VA","FLL","14:01","14:03","361","347","2","13:57","6","0","0","0","0","0"
"AS","01/06/2019","1337","N627VA","FLL","23:38","00:53","363","361","75","00:41","12","5","0","0","0","70"
"AS","01/06/2019","1367","N843VA","BOS","22:17","22:26","422","435","9","22:05","21","0","0","0","0","0"
"AS","01/06/2019","1407","N924VA","JFK","12:43","13:51","403","383","68","13:40","11","0","68","0","0","0"
"AS","01/06/2019","1409","N637VA","JFK","15:23","17:29","403","0","0","17:23","6","0","0","0","0","0"
"AS","01/06/2019","1411","N848VA","JFK","16:40","19:37","400","397","177","19:31","6","177","0","0","0","0"
"AS","01/06/2019","1413","N853VA","JFK","00:12","01:56","412","0","0","01:43","13","0","0","0","0","0"
"AS","01/06/2019","1469","N836VA","LAS","09:32","00:00","77","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","1475","N625VA","LAS","13:50","13:39","75","69","-11","13:33","6","0","0","0","0","0"
"AS","01/06/2019","1491","N847VA","LAS","19:52","20:09","77","79","17","20:04","5","0","0","2","0","15"
"AS","01/06/2019","1610","N926VA","SEA","19:52","19:54","162","156","2","19:39","15","0","0","0","0","0"
"AS","01/06/2019","1734","N364VA","PDX","19:33","21:52","138","156","139","21:22","30","0","0","18","0","121"
"AS","01/06/2019","1736","N636VA","SEA","00:32","02:39","162","137","127","02:33","6","0","0","0","0","127"
"AS","01/06/2019","1746","N637VA","SEA","23:27","01:37","162","147","130","01:29","8","41","0","0","0","89"
"AS","01/06/2019","1756","N923VA","SEA","11:42","13:03","167","168","81","12:53","10","80","0","1","0","0"
"AS","01/06/2019","1760","N527VA","SEA","10:47","13:30","167","155","163","13:18","12","163","0","0","0","0"
"AS","01/06/2019","1762","N849VA","PDX","22:18","22:20","138","142","2","22:06","14","0","0","0","0","0"
"AS","01/06/2019","1764","N523VA","PDX","12:49","14:32","139","129","103","14:24","8","0","0","0","0","103"
"AS","01/06/2019","1774","N522VA","SEA","21:30","21:17","165","148","-13","21:06","11","0","0","0","0","0"
"AS","01/06/2019","1780","N526VA","SEA","09:47","09:38","167","157","-9","09:25","13","0","0","0","0","0"
"AS","01/06/2019","1784","N629VA","SEA","13:02","14:07","167","153","65","13:55","12","65","0","0","0","0"
"AS","01/06/2019","1798","N621VA","PDX","16:43","18:33","138","140","110","18:21","12","0","0","2","0","108"
"AS","01/06/2019","1890","N843VA","SFO","07:35","07:46","95","107","11","07:13","33","0","0","0","0","0"
"AS","01/06/2019","1922","N635VA","SFO","08:35","09:10","95","103","35","08:50","20","27","0","8","0","0"
"AS","01/06/2019","1926","N632VA","SFO","13:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","1928","N835VA","SFO","15:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","1932","N854VA","SFO","17:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","1936","N282VA","SFO","18:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","1938","N835VA","SFO","20:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","1946","N835VA","SFO","10:35","11:48","95","109","73","11:39","9","59","0","14","0","0"
"AS","01/06/2019","1948","N840VA","SFO","22:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","1972","N854VA","SFO","12:35","00:00","95","0","0","00:00","0","0","0","0","0","0"
"AS","01/06/2019","1998","N838VA","SFO","00:35","03:18","95","70","163","03:10","8","39","0","0","0","124"
"AS","01/07/2019","0071","N483AS","EWR","19:10","18:59","385","376","-11","18:54","5","0","0","0","0","0"
"AS","01/07/2019","0077","N251AK","EWR","23:00","23:27","385","413","27","23:16","11","0","0","27","0","0"
"AS","01/07/2019","0150","N285AK","ANC","06:00","06:11","325","327","11","06:04","7","0","0","0","0","0"
"AS","01/07/2019","0315","N516AS","SEA","10:50","11:24","170","211","34","10:28","56","0","0","34","0","0"
"AS","01/07/2019","0333","N315AS","LAS","13:00","13:11","75","96","11","12:57","14","0","0","0","0","0"
"AS","01/07/2019","0335","N315AS","LAS","17:25","18:02","70","87","37","17:56","6","0","0","17","0","20"
"AS","01/07/2019","0440","N248AK","PDX","20:55","20:48","145","142","-7","20:34","14","0","0","0","0","0"
"AS","01/07/2019","0442","N273AK","SEA","11:50","11:40","170","160","-10","11:22","18","0","0","0","0","0"
"AS","01/07/2019","0448","N315AS","PDX","08:30","08:56","150","141","26","08:43","13","26","0","0","0","0"
"AS","01/07/2019","0463","N564AS","PDX","10:30","10:28","150","146","-2","10:08","20","0","0","0","0","0"
"AS","01/07/2019","0466","N551AS","SEA","09:50","09:33","170","158","-17","09:19","14","0","0","0","0","0"
"AS","01/07/2019","0568","N563AS","PDX","14:25","14:08","150","145","-17","13:47","21","0","0","0","0","0"
"AS","01/07/2019","0696","N583AS","OGG","00:10","00:30","315","288","20","00:18","12","0","0","0","0","20"
"AS","01/07/2019","0739","N277AK","BWI","10:35","10:43","360","372","8","10:35","8","0","0","0","0","0"
"AS","01/07/2019","0766","N462AS","HNL","23:00","00:04","330","311","64","23:56","8","0","0","0","0","64"
"AS","01/07/2019","0918","N307AS","SEA","12:45","12:36","165","159","-9","12:26","10","0","0","0","0","0"
"AS","01/07/2019","0952","N307AS","PDX","19:20","19:21","145","157","1","19:06","15","0","0","0","0","0"
"AS","01/07/2019","1003","N923VA","DCA","12:10","12:22","360","368","12","12:02","20","0","0","0","0","0"
"AS","01/07/2019","1040","N852VA","SFO","23:30","23:36","90","87","6","23:26","10","0","0","0","0","0"
"AS","01/07/2019","1056","N285VA","SEA","22:35","22:45","160","173","10","22:32","13","0","0","0","0","0"
"AS","01/07/2019","1078","N846VA","SEA","19:10","19:48","160","171","38","19:26","22","27","0","11","0","0"
"AS","01/07/2019","1089","N282VA","IAD","10:00","10:20","350","382","20","10:04","16","0","0","20","0","0"
"AS","01/07/2019","1096","N525VA","SEA","18:10","18:17","160","161","7","18:03","14","0","0","0","0","0"
"AS","01/07/2019","1097","N621VA","IAD","18:55","18:59","350","367","4","18:52","7","0","0","0","0","0"
"AS","01/07/2019","1098","N921VA","JFK","13:00","12:48","390","380","-12","12:39","9","0","0","0","0","0"
"AS","01/07/2019","1129","N847VA","PHL","09:35","09:45","370","382","10","09:39","6","0","0","0","0","0"
"AS","01/07/2019","1130","N627VA","SEA","23:59","23:52","159","156","-7","23:44","8","0","0","0","0","0"
"AS","01/07/2019","1161","N634VA","EWR","10:50","14:25","380","0","0","14:01","24","0","0","0","0","0"
"AS","01/07/2019","1240","N528VA","SJC","19:55","20:16","85","111","21","19:28","48","0","0","21","0","0"
"AS","01/07/2019","1241","N641VA","ORD","21:50","22:33","285","265","43","22:30","3","0","0","0","0","43"
"AS","01/07/2019","1242","N528VA","SJC","12:55","12:50","85","90","-5","12:30","20","0","0","0","0","0"
"AS","01/07/2019","1254","N528VA","SJC","07:50","07:33","90","79","-17","07:21","12","0","0","0","0","0"
"AS","01/07/2019","1337","N847VA","FLL","22:35","22:47","355","329","12","22:41","6","0","0","0","0","0"
"AS","01/07/2019","1340","N926VA","FLL","11:50","11:58","355","363","8","11:38","20","0","0","0","0","0"
"AS","01/07/2019","1369","N364VA","BOS","22:15","22:01","405","407","-14","21:42","19","0","0","0","0","0"
"AS","01/07/2019","1399","N924VA","JFK","10:40","11:13","385","414","33","10:59","14","0","0","33","0","0"
"AS","01/07/2019","1409","N623VA","JFK","14:55","15:26","385","423","31","15:15","11","0","0","31","0","0"
"AS","01/07/2019","1413","N632VA","JFK","23:35","00:00","390","0","0","00:00","0","0","0","0","0","0"
"AS","01/07/2019","1424","N851VA","SEA","17:10","17:23","160","168","13","17:08","15","0","0","0","0","0"
"AS","01/07/2019","1444","N921VA","SEA","20:40","20:58","160","183","18","20:35","23","0","0","18","0","0"
"AS","01/07/2019","1473","N286VA","LAS","11:20","11:33","80","101","13","11:20","13","0","0","0","0","0"
"AS","01/07/2019","1475","N849VA","LAS","15:15","16:10","80","99","55","16:05","5","36","0","19","0","0"
"AS","01/07/2019","1491","N840VA","LAS","18:20","18:42","80","99","22","18:30","12","0","0","22","0","0"
"AS","01/07/2019","1493","N853VA","LAS","21:25","21:57","80","94","32","21:48","9","0","0","14","0","18"
"AS","01/07/2019","1798","N282VA","PDX","16:40","16:45","145","144","5","16:32","13","0","0","0","0","0"
"AS","01/07/2019","1804","N638VA","PDX","23:40","23:44","145","141","4","23:29","15","0","0","0","0","0"
"AS","01/07/2019","1890","N365VA","SFO","07:30","07:45","90","102","15","07:28","17","0","0","15","0","0"
"AS","01/07/2019","1922","N852VA","SFO","08:30","09:19","90","134","49","09:02","17","0","0","49","0","0"
"AS","01/07/2019","1926","N852VA","SFO","13:30","14:15","90","86","45","14:02","13","0","0","0","0","45"
"AS","01/07/2019","1928","N924VA","SFO","15:25","16:47","85","101","82","16:34","13","0","0","16","0","66"
"AS","01/07/2019","1932","N365VA","SFO","17:25","18:03","85","104","38","17:45","18","0","0","19","0","19"
"AS","01/07/2019","1936","N852VA","SFO","18:25","19:14","85","115","49","18:54","20","0","0","30","0","19"
"AS","01/07/2019","1938","N848VA","SFO","20:25","20:54","85","119","29","20:15","39","0","0","29","0","0"
"AS","01/07/2019","1946","N641VA","SFO","10:30","11:02","90","125","32","10:39","23","0","0","32","0","0"
"AS","01/07/2019","1972","N365VA","SFO","12:30","12:42","90","104","12","12:28","14","0","0","0","0","0"
"AS","01/08/2019","0031","N478AS","JFK","16:30","16:08","390","371","-22","16:02","6","0","0","0","0","0"
"AS","01/08/2019","0057","N248AK","JFK","13:00","12:48","390","378","-12","12:42","6","0","0","0","0","0"
"AS","01/08/2019","0071","N479AS","EWR","19:10","19:12","385","395","2","18:53","19","0","0","0","0","0"
"AS","01/08/2019","0315","N577AS","SEA","10:50","11:32","170","213","42","11:17","15","0","0","42","0","0"
"AS","01/08/2019","0337","N307AS","LAS","15:40","15:27","70","73","-13","15:20","7","0","0","0","0","0"
"AS","01/08/2019","0342","N315AS","SEA","14:40","14:53","165","186","13","14:40","13","0","0","0","0","0"
"AS","01/08/2019","0440","N288AK","PDX","20:55","21:09","145","168","14","20:41","28","0","0","0","0","0"
"AS","01/08/2019","0442","N532AS","SEA","11:50","12:02","170","189","12","11:49","13","0","0","0","0","0"
"AS","01/08/2019","0448","N494AS","PDX","08:30","08:27","150","150","-3","08:15","12","0","0","0","0","0"
"AS","01/08/2019","0463","N303AS","PDX","10:30","10:50","150","170","20","10:36","14","0","0","20","0","0"
"AS","01/08/2019","0464","N236AK","SEA","21:35","21:27","160","170","-8","21:16","11","0","0","0","0","0"
"AS","01/08/2019","0485","N563AS","LAS","22:35","22:17","70","61","-18","22:08","9","0","0","0","0","0"
"AS","01/08/2019","0568","N551AS","PDX","14:25","14:16","150","153","-9","14:03","13","0","0","0","0","0"
"AS","01/08/2019","0739","N472AS","BWI","10:30","10:07","365","349","-23","10:02","5","0","0","0","0","0"
"AS","01/08/2019","0766","N494AS","HNL","23:00","23:34","330","319","34","23:25","9","0","0","0","0","34"
"AS","01/08/2019","1003","N926VA","DCA","12:10","12:10","360","363","0","11:56","14","0","0","0","0","0"
"AS","01/08/2019","1040","N638VA","SFO","23:30","00:25","90","87","55","00:16","9","55","0","0","0","0"
"AS","01/08/2019","1056","N365VA","SEA","22:35","22:35","160","170","0","22:31","4","0","0","0","0","0"
"AS","01/08/2019","1078","N851VA","SEA","19:10","19:22","160","182","12","19:11","11","0","0","0","0","0"
"AS","01/08/2019","1089","N853VA","IAD","10:00","10:05","350","348","5","09:54","11","0","0","0","0","0"
"AS","01/08/2019","1096","N361VA","SEA","18:10","18:23","160","173","13","18:13","10","0","0","0","0","0"
"AS","01/08/2019","1097","N627VA","IAD","18:55","18:46","350","345","-9","18:38","8","0","0","0","0","0"
"AS","01/08/2019","1129","N846VA","PHL","09:35","09:48","370","383","13","09:42","6","0","0","0","0","0"
"AS","01/08/2019","1130","N846VA","SEA","23:59","00:17","159","165","18","00:10","7","12","0","6","0","0"
"AS","01/08/2019","1158","N925VA","SEA","12:45","13:08","165","183","23","12:57","11","0","0","23","0","0"
"AS","01/08/2019","1161","N626VA","EWR","10:50","11:22","380","399","32","11:11","11","13","0","19","0","0"
