Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/03/2019","1706","N34222","ITO","05:30","05:07","302","281","-23","05:00","7","0","0","0","0","0"
"UA","01/03/2019","1760","N77871","HNL","20:12","20:00","320","313","-12","19:50","10","0","0","0","0","0"
"UA","01/03/2019","1777","N12225","IAH","16:35","16:24","228","214","-11","16:17","7","0","0","0","0","0"
"UA","01/03/2019","1791","N36476","IAH","20:23","20:59","223","234","36","20:43","16","25","0","11","0","0"
"UA","01/03/2019","1808","N498UA","LAS","12:01","11:33","94","62","-28","11:27","6","0","0","0","0","0"
"UA","01/03/2019","1813","N14219","IAH","23:11","23:41","219","208","30","23:35","6","12","0","0","0","18"
"UA","01/03/2019","1820","N34131","BOS","10:35","10:31","409","403","-4","10:04","27","0","0","0","0","0"
"UA","01/03/2019","1836","N38268","ORD","16:33","15:57","271","238","-36","15:50","7","0","0","0","0","0"
"UA","01/03/2019","1842","N215UA","IAH","21:51","22:12","231","222","21","21:46","26","12","0","0","0","9"
"UA","01/03/2019","1861","N34455","LAS","17:21","17:00","86","74","-21","16:54","6","0","0","0","0","0"
"UA","01/03/2019","1871","N568UA","EWR","22:17","21:56","378","361","-21","21:48","8","0","0","0","0","0"
"UA","01/03/2019","1897","N37506","IAH","08:30","08:26","235","219","-4","08:20","6","0","0","0","0","0"
"UA","01/03/2019","1956","N769UA","IAH","11:53","12:28","228","237","35","12:21","7","26","0","9","0","0"
"UA","01/03/2019","1960","N590UA","EWR","13:28","13:10","381","337","-18","13:06","4","0","0","0","0","0"
"UA","01/03/2019","1981","N87527","CLE","09:42","08:58","335","281","-44","08:41","17","0","0","0","0","0"
"UA","01/03/2019","2001","N57868","ORD","11:04","11:02","274","279","-2","10:26","36","0","0","0","0","0"
"UA","01/03/2019","2097","N37507","IAH","14:22","14:26","223","227","4","14:22","4","0","0","0","0","0"
"UA","01/03/2019","2145","N34137","BOS","13:31","13:00","401","372","-31","12:54","6","0","0","0","0","0"
"UA","01/03/2019","2154","N62883","IAD","11:25","10:57","350","323","-28","10:46","11","0","0","0","0","0"
"UA","01/03/2019","2194","N77865","ORD","09:04","08:24","274","239","-40","08:07","17","0","0","0","0","0"
"UA","01/03/2019","2217","N77867","DEN","21:33","22:09","158","121","36","22:02","7","0","0","0","0","36"
"UA","01/03/2019","2263","N77536","SFO","20:36","20:24","96","86","-12","20:12","12","0","0","0","0","0"
"UA","01/03/2019","2340","N34222","SEA","08:49","08:34","169","159","-15","08:22","12","0","0","0","0","0"
"UA","01/03/2019","2387","N37504","MCO","09:22","09:08","334","326","-14","08:53","15","0","0","0","0","0"
"UA","01/03/2019","2394","N502UA","EWR","18:17","18:03","377","365","-14","17:56","7","0","0","0","0","0"
"UA","01/04/2019","0204","N39415","ORD","10:32","10:02","279","253","-30","09:47","15","0","0","0","0","0"
"UA","01/04/2019","0207","N853UA","SFO","16:35","16:14","95","80","-21","16:06","8","0","0","0","0","0"
"UA","01/04/2019","0208","N78501","IAD","22:33","22:19","348","334","-14","21:59","20","0","0","0","0","0"
"UA","01/04/2019","0215","N471UA","SFO","17:34","18:31","94","111","57","18:06","25","40","0","17","0","0"
"UA","01/04/2019","0234","N62883","MCO","21:49","21:59","334","340","10","21:38","21","0","0","0","0","0"
"UA","01/04/2019","0256","N39416","SFO","12:34","12:47","94","97","13","12:38","9","0","0","0","0","0"
"UA","01/04/2019","0257","N889UA","SFO","00:02","23:57","92","87","-5","23:51","6","0","0","0","0","0"
"UA","01/04/2019","0269","N853UA","SFO","10:37","10:35","97","104","-2","10:16","19","0","0","0","0","0"
"UA","01/04/2019","0275","N27901","EWR","21:00","20:31","360","326","-29","20:26","5","0","0","0","0","0"
"UA","01/04/2019","0310","N420UA","ORD","14:08","13:35","273","245","-33","13:28","7","0","0","0","0","0"
"UA","01/04/2019","0319","N77535","IAD","09:28","08:45","358","321","-43","08:33","12","0","0","0","0","0"
"UA","01/04/2019","0347","N67845","IAH","19:54","19:42","223","213","-12","19:26","16","0","0","0","0","0"
"UA","01/04/2019","0411","N37420","ORD","20:28","20:24","269","266","-4","20:17","7","0","0","0","0","0"
"UA","01/04/2019","0420","N471UA","DEN","12:59","12:39","159","143","-20","12:31","8","0","0","0","0","0"
"UA","01/04/2019","0433","N34222","SFO","14:39","14:26","99","90","-13","14:17","9","0","0","0","0","0"
"UA","01/04/2019","0444","N62883","LAS","09:20","09:27","94","66","7","09:21","6","0","0","0","0","0"
"UA","01/04/2019","0466","N76517","LIH","22:10","22:02","325","323","-8","21:43","19","0","0","0","0","0"
"UA","01/04/2019","0481","N77871","DEN","16:43","16:31","153","140","-12","16:23","8","0","0","0","0","0"
"UA","01/04/2019","0482","N76526","OGG","23:33","23:10","322","292","-23","23:02","8","0","0","0","0","0"
"UA","01/04/2019","0504","N828UA","SFO","08:45","08:32","105","96","-13","08:14","18","0","0","0","0","0"
"UA","01/04/2019","0525","N407UA","SFO","18:43","19:01","103","98","18","18:48","13","0","0","0","0","18"
"UA","01/04/2019","0531","N75851","ORD","12:35","12:20","274","264","-15","12:11","9","0","0","0","0","0"
"UA","01/04/2019","0534","N778UA","HNL","04:58","04:52","313","309","-6","04:41","11","0","0","0","0","0"
"UA","01/04/2019","0566","N68843","ORD","15:16","14:47","271","244","-29","14:40","7","0","0","0","0","0"
"UA","01/04/2019","0584","N77537","LAS","21:07","20:56","84","79","-11","20:32","24","0","0","0","0","0"
"UA","01/04/2019","0592","N75854","ORD","18:19","18:08","264","258","-11","18:01","7","0","0","0","0","0"
"UA","01/04/2019","0600","N546UA","EWR","23:16","22:49","377","354","-27","22:36","13","0","0","0","0","0"
"UA","01/04/2019","0613","N850UA","SFO","09:45","09:30","105","93","-15","09:17","13","0","0","0","0","0"
"UA","01/04/2019","0632","N68801","IAD","15:24","14:43","354","317","-41","14:36","7","0","0","0","0","0"
"UA","01/04/2019","0646","N17128","EWR","17:20","16:30","380","331","-50","16:25","5","0","0","0","0","0"
"UA","01/04/2019","0659","N57863","ORD","22:56","22:43","271","263","-13","22:29","14","0","0","0","0","0"
"UA","01/04/2019","0703","N590UA","EWR","11:21","10:51","381","353","-30","10:40","11","0","0","0","0","0"
"UA","01/04/2019","0706","N37507","OGG","21:17","21:20","322","304","3","21:03","17","0","0","0","0","0"
"UA","01/04/2019","0717","N17133","BOS","21:31","21:29","401","371","-2","21:21","8","0","0","0","0","0"
"UA","01/04/2019","0719","N34460","IAD","20:18","20:08","348","338","-10","19:51","17","0","0","0","0","0"
"UA","01/04/2019","0723","N39463","BWI","09:34","08:59","359","325","-35","08:46","13","0","0","0","0","0"
"UA","01/04/2019","0744","N87527","DEN","15:44","15:33","153","144","-11","15:22","11","0","0","0","0","0"
"UA","01/04/2019","0751","N12116","EWR","19:20","19:17","375","343","-3","19:11","6","0","0","0","0","0"
"UA","01/04/2019","0758","N12114","EWR","09:21","08:49","381","349","-32","08:43","6","0","0","0","0","0"
"UA","01/04/2019","0840","N77539","CLE","19:00","18:10","333","287","-50","18:05","5","0","0","0","0","0"
"UA","01/04/2019","0894","N39475","IAD","18:15","17:50","345","325","-25","17:33","17","0","0","0","0","0"
"UA","01/04/2019","1093","N75861","DEN","09:40","09:25","170","155","-15","09:02","23","0","0","0","0","0"
"UA","01/04/2019","1110","N69847","ORD","22:00","21:46","284","272","-14","21:26","20","0","0","0","0","0"
"UA","01/04/2019","1117","N37504","IAH","13:45","13:55","223","221","10","13:43","12","0","0","0","0","0"
"UA","01/04/2019","1121","N66837","IAD","21:43","21:13","348","321","-30","21:04","9","0","0","0","0","0"
"UA","01/04/2019","1144","N66848","IAD","00:48","00:31","348","329","-17","00:22","9","0","0","0","0","0"
"UA","01/04/2019","1147","N39463","KOA","04:58","04:48","313","309","-10","04:39","9","0","0","0","0","0"
"UA","01/04/2019","1148","N211UA","EWR","12:17","12:01","377","352","-16","11:51","10","0","0","0","0","0"
"UA","01/04/2019","1169","N37506","IAH","09:20","09:10","235","228","-10","08:56","14","0","0","0","0","0"
"UA","01/04/2019","1186","N75851","ORD","23:41","23:41","271","270","0","23:28","13","0","0","0","0","0"
"UA","01/04/2019","1205","N62884","KOA","20:36","20:34","313","310","-2","20:21","13","0","0","0","0","0"
"UA","01/04/2019","1216","N14219","DEN","14:28","14:06","153","134","-22","14:01","5","0","0","0","0","0"
"UA","01/04/2019","1221","N34455","HNL","16:57","16:59","327","335","2","16:38","21","0","0","0","0","0"
"UA","01/04/2019","1229","N68843","HNL","06:05","06:39","320","358","34","06:31","8","0","0","34","0","0"
"UA","01/04/2019","1231","N57868","HNL","14:20","14:11","320","313","-9","13:52","19","0","0","0","0","0"
"UA","01/04/2019","1236","N37508","IAH","18:28","18:34","223","233","6","18:27","7","0","0","0","0","0"
"UA","01/04/2019","1244","N48127","EWR","15:21","14:57","381","349","-24","14:51","6","0","0","0","0","0"
"UA","01/04/2019","1248","N828UA","SFO","15:35","15:37","95","101","2","15:20","17","0","0","0","0","0"
"UA","01/04/2019","1275","N77871","DEN","23:58","23:48","158","157","-10","23:38","10","0","0","0","0","0"
"UA","01/04/2019","1278","N39463","PHX","14:55","14:31","102","81","-24","14:23","8","0","0","0","0","0"
"UA","01/04/2019","1281","N27509","OGG","04:52","04:32","307","289","-20","04:29","3","0","0","0","0","0"
"UA","01/04/2019","1292","N12125","LIH","05:04","04:55","327","314","-9","04:45","10","0","0","0","0","0"
"UA","01/04/2019","1455","N853UA","SMF","21:30","21:19","105","100","-11","21:00","19","0","0","0","0","0"
"UA","01/04/2019","1460","N17139","EWR","20:42","22:34","372","382","112","22:03","31","102","0","10","0","0"
"UA","01/04/2019","1597","N828UA","SFO","21:36","21:58","96","114","22","21:35","23","0","0","22","0","0"
"UA","01/04/2019","1600","N776UA","EWR","20:00","19:47","360","331","-13","19:41","6","0","0","0","0","0"
"UA","01/04/2019","1613","N211UA","DEN","20:30","20:40","155","146","10","20:31","9","0","0","0","0","0"
"UA","01/04/2019","1636","N37506","HNL","23:52","23:50","328","319","-2","23:40","10","0","0","0","0","0"
"UA","01/04/2019","1706","N87527","ITO","05:30","05:16","302","292","-14","05:08","8","0","0","0","0","0"
"UA","01/04/2019","1760","N57869","HNL","20:12","20:04","320","312","-8","19:48","16","0","0","0","0","0"
"UA","01/04/2019","1777","N77537","IAH","16:35","16:30","228","223","-5","16:21","9","0","0","0","0","0"
"UA","01/04/2019","1791","N38451","IAH","20:23","20:28","223","221","5","20:14","14","0","0","0","0","0"
"UA","01/04/2019","1808","N457UA","LAS","12:01","11:37","94","77","-24","11:21","16","0","0","0","0","0"
"UA","01/04/2019","1813","N75436","IAH","23:11","23:03","219","211","-8","22:57","6","0","0","0","0","0"
"UA","01/04/2019","1820","N12109","BOS","10:35","09:54","409","371","-41","09:48","6","0","0","0","0","0"
"UA","01/04/2019","1836","N62896","ORD","16:33","16:13","271","252","-20","16:05","8","0","0","0","0","0"
"UA","01/04/2019","1842","N774UA","IAH","21:51","22:09","231","228","18","21:41","28","18","0","0","0","0"
"UA","01/04/2019","1861","N39416","LAS","17:21","16:56","86","69","-25","16:42","14","0","0","0","0","0"
"UA","01/04/2019","1871","N502UA","EWR","22:18","22:29","378","385","11","21:57","32","0","0","0","0","0"
"UA","01/04/2019","1897","N38417","IAH","08:30","08:38","235","223","8","08:22","16","0","0","0","0","0"
"UA","01/04/2019","1956","N774UA","IAH","11:53","11:36","228","216","-17","11:27","9","0","0","0","0","0"
"UA","01/04/2019","1960","N568UA","EWR","13:28","13:12","381","373","-16","13:00","12","0","0","0","0","0"
"UA","01/04/2019","1981","N78501","CLE","09:42","08:44","335","282","-58","08:27","17","0","0","0","0","0"
"UA","01/04/2019","2001","N57863","ORD","11:04","10:35","274","246","-29","10:26","9","0","0","0","0","0"
"UA","01/04/2019","2097","N27509","IAH","14:22","16:01","223","214","99","15:53","8","0","0","0","0","99"
"UA","01/04/2019","2145","N12125","BOS","13:31","13:08","401","380","-23","13:01","7","0","0","0","0","0"
"UA","01/04/2019","2154","N81449","IAD","11:25","10:59","350","322","-26","10:48","11","0","0","0","0","0"
"UA","01/04/2019","2194","N77871","ORD","09:04","09:06","274","243","2","08:52","14","0","0","0","0","0"
"UA","01/04/2019","2263","N34222","SFO","20:36","20:33","96","98","-3","20:19","14","0","0","0","0","0"
"UA","01/04/2019","2340","N14237","SEA","08:49","08:44","169","171","-5","08:25","19","0","0","0","0","0"
"UA","01/04/2019","2387","N37508","MCO","09:22","09:10","334","326","-12","08:54","16","0","0","0","0","0"
"UA","01/04/2019","2394","N596UA","EWR","18:17","17:50","377","352","-27","17:37","13","0","0","0","0","0"
"UA","01/05/2019","0204","N68811","ORD","10:32","10:25","279","276","-7","10:18","7","0","0","0","0","0"
"UA","01/05/2019","0207","N76528","SFO","16:35","20:21","95","103","226","19:57","24","0","0","100","0","126"
"UA","01/05/2019","0215","N478UA","SFO","17:34","19:47","94","94","133","19:40","7","0","0","73","0","60"
"UA","01/05/2019","0234","N37502","MCO","21:49","21:52","334","343","3","21:43","9","0","0","0","0","0"
"UA","01/05/2019","0256","N75436","SFO","12:34","13:03","94","125","29","12:51","12","0","0","29","0","0"
"UA","01/05/2019","0275","N17104","EWR","21:15","21:38","375","401","23","21:27","11","0","0","23","0","0"
"UA","01/05/2019","0310","N481UA","ORD","14:08","13:58","273","268","-10","13:46","12","0","0","0","0","0"
"UA","01/05/2019","0347","N68811","IAH","19:54","19:55","223","228","1","19:36","19","0","0","0","0","0"
"UA","01/05/2019","0411","N37471","ORD","20:28","20:56","269","281","28","20:43","13","15","0","12","0","1"
"UA","01/05/2019","0420","N76528","DEN","12:58","12:53","158","153","-5","12:43","10","0","0","0","0","0"
"UA","01/05/2019","0433","N69835","SFO","14:39","16:36","99","116","117","16:26","10","0","0","44","0","73"
"UA","01/05/2019","0444","N853UA","LAS","09:29","09:03","94","73","-26","08:52","11","0","0","0","0","0"
"UA","01/05/2019","0466","N76517","LIH","22:10","22:28","325","349","18","22:11","17","0","0","18","0","0"
"UA","01/05/2019","0481","N75851","DEN","16:43","17:01","153","174","18","16:49","12","0","0","18","0","0"
"UA","01/05/2019","0482","N76529","OGG","23:33","23:41","322","327","8","23:04","37","0","0","0","0","0"
"UA","01/05/2019","0504","N69810","SFO","08:45","08:41","105","107","-4","08:24","17","0","0","0","0","0"
"UA","01/05/2019","0525","N77535","SFO","18:43","20:45","103","99","122","20:32","13","0","0","84","0","38"
"UA","01/05/2019","0531","N77871","ORD","12:35","12:29","274","269","-6","12:20","9","0","0","0","0","0"
"UA","01/05/2019","0534","N772UA","HNL","04:58","04:49","313","303","-9","04:39","10","0","0","0","0","0"
"UA","01/05/2019","0566","N77431","ORD","15:16","14:59","271","262","-17","14:55","4","0","0","0","0","0"
"UA","01/05/2019","0584","N87527","LAS","21:07","21:35","84","108","28","21:25","10","0","0","28","0","0"
"UA","01/05/2019","0592","N56859","ORD","18:19","18:42","264","283","23","18:30","12","0","0","23","0","0"
"UA","01/05/2019","0600","N505UA","EWR","23:17","02:29","377","357","192","02:23","6","3","0","0","0","189"
"UA","01/05/2019","0613","N27213","SFO","09:45","09:38","105","102","-7","09:28","10","0","0","0","0","0"
"UA","01/05/2019","0632","N38424","IAD","15:24","15:08","354","340","-16","15:03","5","0","0","0","0","0"
"UA","01/05/2019","0646","N18119","EWR","17:20","17:53","380","398","33","17:39","14","0","0","33","0","0"
"UA","01/05/2019","0659","N57868","ORD","22:56","23:16","271","297","20","22:41","35","0","0","20","0","0"
"UA","01/05/2019","0703","N597UA","EWR","11:21","11:08","381","370","-13","10:57","11","0","0","0","0","0"
"UA","01/05/2019","0706","N27509","OGG","21:17","21:21","322","327","4","21:05","16","0","0","0","0","0"
"UA","01/05/2019","0717","N12125","BOS","21:31","23:01","401","398","90","22:57","4","33","0","0","0","57"
"UA","01/05/2019","0719","N19117","IAD","20:05","01:00","345","350","295","00:50","10","10","0","5","0","280"
"UA","01/05/2019","0723","N38451","BWI","09:25","09:16","355","347","-9","09:02","14","0","0","0","0","0"
"UA","01/05/2019","0744","N76526","DEN","15:44","15:54","153","163","10","15:44","10","0","0","0","0","0"
"UA","01/05/2019","0840","N77539","CLE","19:00","19:21","333","361","21","18:55","26","0","0","21","0","0"
"UA","01/05/2019","0894","N47414","IAD","18:15","18:15","345","347","0","18:10","5","0","0","0","0","0"
"UA","01/05/2019","1093","N78866","DEN","09:40","09:24","170","155","-16","09:18","6","0","0","0","0","0"
"UA","01/05/2019","1110","N75429","ORD","22:00","22:58","284","323","58","22:22","36","0","0","41","0","17"
"UA","01/05/2019","1117","N37507","IAH","13:45","13:49","223","222","4","13:40","9","0","0","0","0","0"
"UA","01/05/2019","1121","N69838","IAD","21:43","22:25","348","388","42","21:59","26","0","0","42","0","0"
"UA","01/05/2019","1139","N69810","PHX","14:55","14:28","102","84","-27","14:23","5","0","0","0","0","0"
"UA","01/05/2019","1144","N69824","IAD","00:48","00:39","348","343","-9","00:32","7","0","0","0","0","0"
"UA","01/05/2019","1147","N69810","KOA","04:58","04:31","313","296","-27","04:24","7","0","0","0","0","0"
"UA","01/05/2019","1169","N67501","IAH","09:20","09:10","235","229","-10","08:51","19","0","0","0","0","0"
"UA","01/05/2019","1205","N68843","KOA","20:36","20:26","313","306","-10","20:20","6","0","0","0","0","0"
"UA","01/05/2019","1216","N34222","DEN","14:28","14:33","153","163","5","14:26","7","0","0","0","0","0"
"UA","01/05/2019","1221","N34455","HNL","16:57","17:02","327","327","5","16:51","11","0","0","0","0","0"
"UA","01/05/2019","1229","N77431","HNL","05:55","05:29","320","301","-26","05:23","6","0","0","0","0","0"
"UA","01/05/2019","1231","N78866","HNL","14:20","01:29","320","322","669","01:12","17","21","0","2","0","646"
"UA","01/05/2019","1236","N67501","IAH","18:28","19:07","223","216","39","19:02","5","39","0","0","0","0"
"UA","01/05/2019","1244","N568UA","EWR","15:21","15:29","381","396","8","15:18","11","0","0","0","0","0"
"UA","01/05/2019","1281","N37507","OGG","04:52","05:06","307","312","14","04:57","9","0","0","0","0","0"
"UA","01/05/2019","1292","N18119","LIH","05:11","06:43","327","296","92","06:34","9","0","0","0","0","92"
"UA","01/05/2019","1536","N39475","SMF","21:43","22:22","105","157","39","22:10","12","0","0","39","0","0"
"UA","01/05/2019","1597","N14237","SFO","21:36","21:59","96","121","23","21:45","14","0","0","23","0","0"
"UA","01/05/2019","1600","N778UA","EWR","20:00","20:17","360","357","17","20:04","13","17","0","0","0","0"
"UA","01/05/2019","1613","N776UA","DEN","20:30","21:05","155","167","35","20:57","8","23","0","12","0","0"
"UA","01/05/2019","1636","N38451","HNL","23:52","23:42","328","326","-10","23:22","20","0","0","0","0","0"
"UA","01/05/2019","1706","N76526","ITO","05:30","05:26","302","296","-4","05:17","9","0","0","0","0","0"
"UA","01/05/2019","1760","N57869","HNL","20:12","20:21","320","321","9","20:00","21","0","0","0","0","0"
"UA","01/05/2019","1777","N27503","IAH","16:35","16:38","228","212","3","16:33","5","0","0","0","0","0"
