Detailed Statistics Arrivals  
Destination Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/03/2019","2204","N324NB","SLC","12:01","12:07","123","134","6","11:29","38","0","0","0","0","0"
"DL","01/03/2019","2217","N986AT","LAS","07:08","06:57","68","63","-11","06:48","9","0","0","0","0","0"
"DL","01/03/2019","2222","N549US","OGG","05:19","05:00","304","288","-19","04:52","8","0","0","0","0","0"
"DL","01/03/2019","2229","N997AT","SFO","20:55","20:40","90","83","-15","20:30","10","0","0","0","0","0"
"DL","01/03/2019","2266","N982AT","SEA","18:13","18:03","158","156","-10","17:56","7","0","0","0","0","0"
"DL","01/03/2019","2309","N340DN","ATL","18:25","18:00","303","277","-25","17:53","7","0","0","0","0","0"
"DL","01/03/2019","2518","N323DN","ATL","09:30","09:10","305","285","-20","08:55","15","0","0","0","0","0"
"DL","01/03/2019","2538","N3763D","CMH","09:13","08:58","313","283","-15","08:45","13","0","0","0","0","0"
"DL","01/03/2019","2593","N330NB","DFW","16:04","15:58","200","188","-6","15:52","6","0","0","0","0","0"
"DL","01/03/2019","2595","N325NB","SLC","11:00","10:50","127","118","-10","10:40","10","0","0","0","0","0"
"DL","01/03/2019","2658","N826DN","SLC","09:26","09:16","126","118","-10","09:09","7","0","0","0","0","0"
"DL","01/03/2019","2674","N982AT","SFO","09:15","09:03","90","81","-12","08:58","5","0","0","0","0","0"
"DL","01/03/2019","2686","N727TW","DCA","20:29","20:47","364","387","18","19:55","52","0","0","18","0","0"
"DL","01/03/2019","2696","N886DN","SLC","16:40","16:24","120","104","-16","16:19","5","0","0","0","0","0"
"DL","01/03/2019","2705","N983AT","DEN","08:57","08:23","177","144","-34","08:02","21","0","0","0","0","0"
"DL","01/03/2019","2725","N585NW","ATL","11:39","11:19","299","271","-20","11:10","9","0","0","0","0","0"
"DL","01/03/2019","2730","N176DN","JFK","19:10","18:58","400","390","-12","18:41","17","0","0","0","0","0"
"DL","01/03/2019","2752","N555NW","DTW","20:26","19:57","315","287","-29","19:37","20","0","0","0","0","0"
"DL","01/03/2019","2759","N806DN","DTW","22:35","21:59","317","287","-36","21:30","29","0","0","0","0","0"
"DL","01/03/2019","2849","N842MH","JFK","11:55","11:06","405","357","-49","10:51","15","0","0","0","0","0"
"DL","01/03/2019","2851","N174DZ","JFK","00:39","00:36","384","363","-3","00:30","6","0","0","0","0","0"
"DL","01/03/2019","2856","N703TW","BOS","21:30","21:41","405","417","11","21:03","38","0","0","0","0","0"
"DL","01/03/2019","2883","N892AT","SFO","12:00","11:59","85","91","-1","11:38","21","0","0","0","0","0"
"DL","01/03/2019","2891","N583NW","ATL","17:17","16:59","299","279","-18","16:53","6","0","0","0","0","0"
"DL","01/03/2019","2920","N581NW","HNL","23:10","23:05","325","321","-5","22:57","8","0","0","0","0","0"
"DL","01/03/2019","2933","N989AT","GEG","09:45","09:06","179","147","-39","08:59","7","0","0","0","0","0"
"DL","01/03/2019","2947","N854NW","JFK","21:30","21:00","385","355","-30","20:51","9","0","0","0","0","0"
"DL","01/03/2019","2971","N994AT","SFO","14:02","13:50","85","77","-12","13:39","11","0","0","0","0","0"
"DL","01/03/2019","2988","N822DN","ATL","23:30","22:53","300","263","-37","22:47","6","0","0","0","0","0"
"DL","01/03/2019","2998","N837MH","JFK","13:25","13:14","395","385","-11","12:37","37","0","0","0","0","0"
"DL","01/04/2019","0007","N775DE","SLC","07:56","07:57","126","129","1","07:48","9","0","0","0","0","0"
"DL","01/04/2019","0041","N705TW","JFK","20:30","20:34","391","343","4","20:28","6","0","0","0","0","0"
"DL","01/04/2019","0068","N989AT","PDX","13:25","13:13","139","139","-12","13:07","6","0","0","0","0","0"
"DL","01/04/2019","0128","N349NB","SEA","12:14","12:04","159","156","-10","11:57","7","0","0","0","0","0"
"DL","01/04/2019","0193","N824NW","ATL","10:30","10:09","305","279","-21","10:00","9","0","0","0","0","0"
"DL","01/04/2019","0195","N707DN","ATL","19:43","19:38","288","273","-5","19:28","10","0","0","0","0","0"
"DL","01/04/2019","0342","N997AT","DEN","16:24","16:15","144","139","-9","16:08","7","0","0","0","0","0"
"DL","01/04/2019","0367","N945AT","SFO","17:37","17:34","87","74","-3","17:20","14","0","0","0","0","0"
"DL","01/04/2019","0434","N3769L","BNA","09:26","08:53","296","263","-33","08:47","6","0","0","0","0","0"
"DL","01/04/2019","0696","N882DN","ATL","22:03","21:28","304","275","-35","21:21","7","0","0","0","0","0"
"DL","01/04/2019","0702","N330NB","SEA","21:30","21:31","154","158","1","21:24","7","0","0","0","0","0"
"DL","01/04/2019","0747","N709TW","JFK","15:07","14:22","382","347","-45","14:12","10","0","0","0","0","0"
"DL","01/04/2019","1061","N667DN","MCO","21:25","21:44","336","348","19","21:30","14","7","0","12","0","0"
"DL","01/04/2019","1081","N868DN","DEN","21:15","20:55","163","148","-20","20:42","13","0","0","0","0","0"
"DL","01/04/2019","1098","N945AT","SEA","10:50","10:47","173","171","-3","10:40","7","0","0","0","0","0"
"DL","01/04/2019","1129","N893AT","PDX","09:25","09:23","139","144","-2","09:16","7","0","0","0","0","0"
"DL","01/04/2019","1144","N994AT","PDX","16:32","16:32","133","144","0","16:22","10","0","0","0","0","0"
"DL","01/04/2019","1150","N583NW","HNL","15:17","14:43","332","305","-34","14:35","8","0","0","0","0","0"
"DL","01/04/2019","1165","N830NW","JFK","10:18","09:46","378","351","-32","09:37","9","0","0","0","0","0"
"DL","01/04/2019","1209","N3767","SLC","18:03","18:06","113","117","3","17:58","8","0","0","0","0","0"
"DL","01/04/2019","1211","N3762Y","SLC","21:15","21:19","119","121","4","21:12","7","0","0","0","0","0"
"DL","01/04/2019","1212","N595NW","HNL","05:00","04:46","325","326","-14","04:36","10","0","0","0","0","0"
"DL","01/04/2019","1219","N346DN","ATL","13:05","12:40","303","278","-25","12:31","9","0","0","0","0","0"
"DL","01/04/2019","1233","N892AT","PDX","20:08","20:18","131","150","10","20:10","8","0","0","0","0","0"
"DL","01/04/2019","1246","N375DA","CVG","10:25","10:15","287","274","-10","09:55","20","0","0","0","0","0"
"DL","01/04/2019","1284","N1201P","HNL","19:27","19:18","332","321","-9","18:55","23","0","0","0","0","0"
"DL","01/04/2019","1298","N595NW","MSP","13:45","13:16","247","223","-29","13:06","10","0","0","0","0","0"
"DL","01/04/2019","1316","N695DL","MCO","09:55","09:54","340","339","-1","09:44","10","0","0","0","0","0"
"DL","01/04/2019","1325","N375DA","MSY","21:25","21:20","260","255","-5","21:14","6","0","0","0","0","0"
"DL","01/04/2019","1350","N982AT","SFO","07:29","07:30","89","93","1","07:15","15","0","0","0","0","0"
"DL","01/04/2019","1354","N549US","OGG","20:34","20:12","317","295","-22","20:04","8","0","0","0","0","0"
"DL","01/04/2019","1382","N548US","LIH","06:29","06:04","323","305","-25","06:00","4","0","0","0","0","0"
"DL","01/04/2019","1403","N548US","ATL","15:39","15:35","299","286","-4","15:23","12","0","0","0","0","0"
"DL","01/04/2019","1406","N393DA","RDU","09:47","09:09","345","308","-38","08:59","10","0","0","0","0","0"
"DL","01/04/2019","1420","N837MH","JFK","17:18","16:52","383","357","-26","16:39","13","0","0","0","0","0"
"DL","01/04/2019","1446","N339DN","MSP","22:00","21:42","251","237","-18","21:33","9","0","0","0","0","0"
"DL","01/04/2019","1468","N365DN","MSP","20:09","20:01","244","227","-8","19:53","8","0","0","0","0","0"
"DL","01/04/2019","1492","N817DN","MSP","16:26","16:00","246","225","-26","15:52","8","0","0","0","0","0"
"DL","01/04/2019","1504","N318DX","MSP","10:51","10:28","246","224","-23","10:21","7","0","0","0","0","0"
"DL","01/04/2019","1558","N378DA","TPA","09:25","09:10","325","312","-15","09:00","10","0","0","0","0","0"
"DL","01/04/2019","1574","N991AT","SEA","14:55","15:00","165","175","5","14:43","17","0","0","0","0","0"
"DL","01/04/2019","1604","N333NW","MSY","08:40","08:24","261","249","-16","08:17","7","0","0","0","0","0"
"DL","01/04/2019","1643","N333NB","MCI","17:20","16:51","220","199","-29","16:41","10","0","0","0","0","0"
"DL","01/04/2019","1652","N910AT","SEA","19:44","19:38","154","153","-6","19:31","7","0","0","0","0","0"
"DL","01/04/2019","1659","N698DL","MCO","12:19","12:01","334","317","-18","11:49","12","0","0","0","0","0"
"DL","01/04/2019","1664","N361NB","IND","08:30","08:19","286","274","-11","08:08","11","0","0","0","0","0"
"DL","01/04/2019","1665","N988DN","SEA","16:26","16:21","161","159","-5","16:13","8","0","0","0","0","0"
"DL","01/04/2019","1706","N585NW","DTW","10:35","10:14","315","295","-21","10:04","10","0","0","0","0","0"
"DL","01/04/2019","1719","N667DN","MSP","08:56","08:43","246","237","-13","08:30","13","0","0","0","0","0"
"DL","01/04/2019","1975","N312US","MSY","15:50","15:36","260","251","-14","15:28","8","0","0","0","0","0"
"DL","01/04/2019","2011","N351DN","DTW","17:49","17:16","309","275","-33","17:08","8","0","0","0","0","0"
"DL","01/04/2019","2034","N997AT","SAN","07:22","07:15","62","56","-7","07:06","9","0","0","0","0","0"
"DL","01/04/2019","2116","N582NW","KOA","05:23","05:59","308","302","36","05:54","5","36","0","0","0","0"
"DL","01/04/2019","2163","N398DA","MEM","08:22","07:56","262","238","-26","07:44","12","0","0","0","0","0"
"DL","01/04/2019","2170","N873DN","ATL","18:25","18:06","303","284","-19","17:59","7","0","0","0","0","0"
"DL","01/04/2019","2190","N892AT","SEA","13:57","13:50","157","160","-7","13:42","8","0","0","0","0","0"
"DL","01/04/2019","2201","N363NB","MCI","08:14","07:45","224","198","-29","07:35","10","0","0","0","0","0"
"DL","01/04/2019","2204","N368NB","SLC","12:01","11:44","123","107","-17","11:38","6","0","0","0","0","0"
"DL","01/04/2019","2217","N989AT","LAS","07:08","06:52","68","56","-16","06:44","8","0","0","0","0","0"
"DL","01/04/2019","2222","N543US","OGG","05:19","05:16","304","311","-3","05:05","11","0","0","0","0","0"
"DL","01/04/2019","2229","N988DN","SFO","20:55","20:33","90","77","-22","20:26","7","0","0","0","0","0"
"DL","01/04/2019","2266","N983AT","SEA","18:13","18:12","158","163","-1","18:02","10","0","0","0","0","0"
"DL","01/04/2019","2518","N362DN","ATL","09:30","09:22","305","267","-8","09:14","8","0","0","0","0","0"
"DL","01/04/2019","2538","N3735D","CMH","09:13","09:15","313","289","2","09:08","7","0","0","0","0","0"
"DL","01/04/2019","2593","N363NB","DFW","16:04","15:56","200","192","-8","15:45","11","0","0","0","0","0"
"DL","01/04/2019","2595","N325NB","SLC","11:00","10:53","127","124","-7","10:46","7","0","0","0","0","0"
"DL","01/04/2019","2658","N843DN","SLC","09:26","09:15","126","109","-11","09:09","6","0","0","0","0","0"
"DL","01/04/2019","2674","N988DN","SFO","09:15","09:10","90","87","-5","08:59","11","0","0","0","0","0"
"DL","01/04/2019","2686","N703TW","DCA","20:29","20:08","364","328","-21","19:58","10","0","0","0","0","0"
"DL","01/04/2019","2696","N884DN","SLC","16:40","16:28","120","111","-12","16:20","8","0","0","0","0","0"
"DL","01/04/2019","2705","N910AT","DEN","08:57","08:23","177","143","-34","08:07","16","0","0","0","0","0"
"DL","01/04/2019","2725","N589NW","ATL","11:39","11:43","299","268","4","11:35","8","0","0","0","0","0"
"DL","01/04/2019","2730","N172DN","JFK","19:10","18:35","400","370","-35","18:28","7","0","0","0","0","0"
"DL","01/04/2019","2752","N696DL","DTW","20:26","19:47","315","279","-39","19:42","5","0","0","0","0","0"
"DL","01/04/2019","2759","N6706Q","DTW","22:35","22:28","317","285","-7","22:21","7","0","0","0","0","0"
"DL","01/04/2019","2787","N887DN","DTW","14:46","14:20","308","282","-26","14:11","9","0","0","0","0","0"
"DL","01/04/2019","2849","N845MH","JFK","11:55","11:08","405","359","-47","10:38","30","0","0","0","0","0"
"DL","01/04/2019","2851","N186DN","JFK","00:39","00:44","384","390","5","00:35","9","0","0","0","0","0"
"DL","01/04/2019","2856","N718TW","BOS","21:30","23:38","405","358","128","23:32","6","128","0","0","0","0"
"DL","01/04/2019","2883","N982AT","SFO","12:00","11:45","85","77","-15","11:34","11","0","0","0","0","0"
"DL","01/04/2019","2891","N591NW","ATL","17:17","16:59","299","277","-18","16:52","7","0","0","0","0","0"
"DL","01/04/2019","2920","N586NW","HNL","23:10","22:46","325","308","-24","22:39","7","0","0","0","0","0"
"DL","01/04/2019","2933","N994AT","GEG","09:45","09:29","179","173","-16","09:22","7","0","0","0","0","0"
"DL","01/04/2019","2947","N857NW","JFK","21:30","20:48","385","350","-42","20:41","7","0","0","0","0","0"
"DL","01/04/2019","2971","N906AT","SFO","14:02","14:05","85","87","3","13:57","8","0","0","0","0","0"
"DL","01/04/2019","2988","N865DN","ATL","23:30","23:03","300","276","-27","22:58","5","0","0","0","0","0"
"DL","01/04/2019","2998","N842MH","JFK","13:25","12:34","395","348","-51","12:26","8","0","0","0","0","0"
"DL","01/05/2019","0041","N183DN","JFK","19:05","19:00","400","381","-5","18:42","18","0","0","0","0","0"
"DL","01/05/2019","0068","N358NB","PDX","14:48","15:36","128","162","48","15:28","8","8","0","34","0","6"
"DL","01/05/2019","0128","N3749D","SEA","12:30","13:18","159","190","48","13:11","7","0","0","31","0","17"
"DL","01/05/2019","0193","N823NW","ATL","10:31","10:27","301","296","-4","10:13","14","0","0","0","0","0"
"DL","01/05/2019","0195","N703DN","ATL","19:45","19:44","290","282","-1","19:36","8","0","0","0","0","0"
"DL","01/05/2019","0517","N3739P","LAS","20:24","21:49","78","116","85","21:33","16","9","0","38","0","38"
"DL","01/05/2019","0779","N333NB","MCI","10:08","10:02","218","215","-6","09:54","8","0","0","0","0","0"
"DL","01/05/2019","0840","N893AT","SAN","13:01","13:03","61","70","2","12:42","21","0","0","0","0","0"
"DL","01/05/2019","1011","N3747D","RDU","09:30","09:18","340","328","-12","09:06","12","0","0","0","0","0"
"DL","01/05/2019","1149","N821DX","DTW","17:39","18:03","299","326","24","17:57","6","0","0","24","0","0"
"DL","01/05/2019","1150","N591NW","HNL","15:32","15:33","332","333","1","15:22","11","0","0","0","0","0"
"DL","01/05/2019","1203","N362DN","SLC","16:25","16:36","115","119","11","16:28","8","0","0","0","0","0"
"DL","01/05/2019","1212","N581NW","HNL","05:00","04:43","314","301","-17","04:36","7","0","0","0","0","0"
"DL","01/05/2019","1214","N983AT","SMF","07:31","07:32","91","92","1","07:24","8","0","0","0","0","0"
"DL","01/05/2019","1217","N315NB","SLC","21:21","22:00","126","156","39","21:49","11","9","0","30","0","0"
"DL","01/05/2019","1219","N822DX","ATL","14:20","14:04","293","280","-16","13:58","6","0","0","0","0","0"
"DL","01/05/2019","1221","N335NB","SLC","09:40","10:00","132","131","20","09:52","8","2","0","0","0","18"
"DL","01/05/2019","1223","N3769L","SLC","10:43","10:49","130","135","6","10:42","7","0","0","0","0","0"
"DL","01/05/2019","1228","N3754A","SLC","12:10","12:05","127","125","-5","11:58","7","0","0","0","0","0"
"DL","01/05/2019","1243","N391DA","TPA","09:37","09:29","327","319","-8","09:24","5","0","0","0","0","0"
"DL","01/05/2019","1247","N537US","MCO","21:30","21:25","330","319","-5","21:20","5","0","0","0","0","0"
"DL","01/05/2019","1284","N171DZ","HNL","18:43","18:32","328","313","-11","18:26","6","0","0","0","0","0"
"DL","01/05/2019","1298","N581NW","MSP","13:47","13:36","248","238","-11","13:29","7","0","0","0","0","0"
"DL","01/05/2019","1316","N6701","MCO","09:04","09:16","331","334","12","09:03","13","0","0","0","0","0"
"DL","01/05/2019","1352","N988DN","LAS","16:19","16:47","69","91","28","16:35","12","0","0","22","0","6"
"DL","01/05/2019","1354","N820DX","OGG","21:07","21:13","312","326","6","21:07","6","0","0","0","0","0"
"DL","01/05/2019","1382","N543US","LIH","06:30","06:03","325","305","-27","05:59","4","0","0","0","0","0"
"DL","01/05/2019","1386","N775DE","MEM","09:29","09:17","269","258","-12","09:05","12","0","0","0","0","0"
"DL","01/05/2019","1446","N393DA","MSP","23:11","23:06","253","254","-5","23:00","6","0","0","0","0","0"
"DL","01/05/2019","1492","N322DN","MSP","16:39","16:32","241","235","-7","16:24","8","0","0","0","0","0"
"DL","01/05/2019","1504","N3773D","MSP","11:06","11:12","256","262","6","11:03","9","0","0","0","0","0"
"DL","01/05/2019","1523","N358NB","IND","08:45","08:55","285","298","10","08:36","19","0","0","0","0","0"
"DL","01/05/2019","1531","N397DA","CVG","09:56","09:44","294","283","-12","09:38","6","0","0","0","0","0"
"DL","01/05/2019","1550","N3748Y","MSY","16:10","16:01","262","253","-9","15:54","7","0","0","0","0","0"
"DL","01/05/2019","1577","N3739P","CMH","08:40","08:44","305","313","4","08:36","8","0","0","0","0","0"
"DL","01/05/2019","1582","N991AT","SFO","10:14","10:29","89","111","15","10:21","8","0","0","15","0","0"
"DL","01/05/2019","1604","N3766","MSY","08:36","08:47","266","278","11","08:30","17","0","0","0","0","0"
"DL","01/05/2019","1654","N718TW","BOS","21:10","21:50","390","432","40","21:30","20","0","0","40","0","0"
"DL","01/05/2019","1666","N845MH","JFK","13:25","12:46","390","352","-39","12:37","9","0","0","0","0","0"
"DL","01/05/2019","1710","N831NW","JFK","10:19","09:53","379","355","-26","09:52","1","0","0","0","0","0"
"DL","01/05/2019","1726","N983AT","DEN","21:10","21:40","157","194","30","21:19","21","0","0","30","0","0"
"DL","01/05/2019","1747","N910AT","DEN","08:14","08:06","164","154","-8","07:55","11","0","0","0","0","0"
"DL","01/05/2019","1751","N893AT","PDX","19:07","19:27","127","161","20","19:23","4","0","0","20","0","0"
"DL","01/05/2019","1762","N712TW","JFK","15:14","15:11","384","388","-3","15:01","10","0","0","0","0","0"
"DL","01/05/2019","1769","N983AT","DEN","13:48","13:34","147","139","-14","13:26","8","0","0","0","0","0"
"DL","01/05/2019","1783","N945AT","PDX","09:04","09:19","141","163","15","09:04","15","0","0","15","0","0"
"DL","01/05/2019","1872","N705TW","DCA","20:26","20:14","356","352","-12","20:04","10","0","0","0","0","0"
"DL","01/05/2019","1917","N988DN","SAN","07:25","07:11","61","43","-14","07:04","7","0","0","0","0","0"
"DL","01/05/2019","1929","N904DN","ATL","11:45","11:48","301","304","3","11:22","26","0","0","0","0","0"
"DL","01/05/2019","1982","N893AT","SFO","08:19","08:16","94","95","-3","08:11","5","0","0","0","0","0"
"DL","01/05/2019","2001","N1603","JFK","21:30","21:35","395","402","5","21:10","25","0","0","0","0","0"
"DL","01/05/2019","2005","N386DA","BNA","09:20","09:01","290","272","-19","08:54","7","0","0","0","0","0"
"DL","01/05/2019","2107","N323NB","SEA","14:01","14:39","151","178","38","14:33","6","11","0","27","0","0"
"DL","01/05/2019","2116","N823DX","KOA","05:40","05:33","305","295","-7","05:26","7","0","0","0","0","0"
"DL","01/05/2019","2139","N834MH","ATL","17:25","18:00","300","336","35","17:30","30","0","0","35","0","0"
"DL","01/05/2019","2222","N547US","OGG","04:56","04:35","312","287","-21","04:30","5","0","0","0","0","0"
"DL","01/05/2019","2240","N395DN","SEA","18:03","18:22","153","172","19","18:16","6","0","0","19","0","0"
"DL","01/05/2019","2377","N3758Y","SEA","08:41","08:55","161","173","14","08:47","8","0","0","0","0","0"
"DL","01/05/2019","2472","N899DN","ATL","13:05","13:01","302","298","-4","12:47","14","0","0","0","0","0"
"DL","01/05/2019","2516","N991AT","LAS","14:17","14:15","67","66","-2","14:07","8","0","0","0","0","0"
"DL","01/05/2019","2531","N991AT","SFO","19:07","21:23","97","175","136","21:18","5","1","0","79","0","56"
"DL","01/05/2019","2624","N820DX","LAS","07:08","06:57","68","62","-11","06:51","6","0","0","0","0","0"
"DL","01/05/2019","2627","N3767","SEA","21:34","21:59","155","185","25","21:38","21","0","0","25","0","0"
"DL","01/05/2019","2632","N327NB","DFW","16:57","17:04","197","208","7","16:43","21","0","0","0","0","0"
"DL","01/05/2019","2639","N945AT","SFO","14:30","14:59","90","122","29","14:52","7","0","0","29","0","0"
