carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
AS,01/11/2019,1626,N849VA,SEA,16:10,16:06,145,146,-4,15:58,8,0,0,0,0,0
AS,01/11/2019,1630,N848VA,SEA,12:20,12:21,145,154,1,12:16,5,0,0,0,0,0
AS,01/11/2019,1638,N839VA,PDX,09:10,09:17,125,135,7,09:08,9,0,0,0,0,0
AS,01/11/2019,1642,N365VA,PDX,20:30,20:37,125,140,7,20:26,11,0,0,0,0,0
AS,01/11/2019,1688,N847VA,SEA,14:00,13:50,145,148,-10,13:43,7,0,0,0,0,0
AS,01/11/2019,1896,N284VA,SFO,12:25,12:40,95,121,15,12:26,14,0,0,15,0,0
AS,01/11/2019,1902,N849VA,SFO,09:15,09:08,95,100,-7,08:55,13,0,0,0,0,0
AS,01/11/2019,1910,N286VA,SFO,18:10,18:18,90,99,8,18:04,14,0,0,0,0,0
AS,01/11/2019,1920,N928VA,SFO,21:10,21:14,90,104,4,21:03,11,0,0,0,0,0
AS,01/11/2019,1988,N848VA,SFO,22:20,22:34,90,108,14,22:24,10,0,0,0,0,0
AS,01/12/2019,310,N307AS,SFO,18:10,18:19,90,99,9,18:06,13,0,0,0,0,0
AS,01/12/2019,598,N409AS,SFO,16:05,16:04,85,93,-1,15:57,7,0,0,0,0,0
AS,01/12/2019,600,N448AS,SEA,20:00,20:42,145,161,42,20:37,5,0,0,16,0,26
AS,01/12/2019,608,N442AS,SEA,23:59,23:25,144,133,-34,23:17,8,0,0,0,0,0
AS,01/12/2019,612,N409AS,SEA,10:40,10:56,150,167,16,10:46,10,0,0,16,0,0
AS,01/12/2019,620,N442AS,PDX,16:50,16:47,125,126,-3,16:39,8,0,0,0,0,0
AS,01/12/2019,688,N290AK,SEA,18:30,18:35,145,147,5,18:26,9,0,0,0,0,0
AS,01/12/2019,708,N248AK,SEA,08:15,08:14,145,154,-1,08:06,8,0,0,0,0,0
AS,01/12/2019,710,N318AS,SFO,11:00,11:02,95,93,2,10:55,7,0,0,0,0,0
AS,01/12/2019,712,N273AK,SFO,15:05,14:59,95,96,-6,14:48,11,0,0,0,0,0
AS,01/12/2019,978,N548AS,SJC,11:00,10:35,90,85,-25,10:27,8,0,0,0,0,0
AS,01/12/2019,1251,N284VA,JFK,13:25,13:55,355,333,30,13:47,8,30,0,0,0,0
AS,01/12/2019,1480,N640VA,LAX,19:10,18:50,70,61,-20,18:43,7,0,0,0,0,0
AS,01/12/2019,1484,N523VA,LAX,08:40,08:38,75,80,-2,08:25,13,0,0,0,0,0
AS,01/12/2019,1486,N283VA,LAX,13:30,13:28,75,78,-2,13:17,11,0,0,0,0,0
AS,01/12/2019,1488,N283VA,LAX,17:25,17:22,70,75,-3,17:11,11,0,0,0,0,0
AS,01/12/2019,1626,N855VA,SEA,16:10,16:17,145,156,7,16:08,9,0,0,0,0,0
AS,01/12/2019,1630,N634VA,SEA,12:20,12:46,145,176,26,12:41,5,0,0,26,0,0
AS,01/12/2019,1638,N283VA,PDX,09:10,09:14,125,138,4,09:03,11,0,0,0,0,0
AS,01/12/2019,1896,N525VA,SFO,12:25,12:14,95,97,-11,12:05,9,0,0,0,0,0
AS,01/12/2019,1902,N855VA,SFO,09:15,09:33,95,96,18,09:20,13,17,0,1,0,0
AS,01/12/2019,1920,N625VA,SFO,21:10,21:12,90,102,2,21:03,9,0,0,0,0,0
AS,01/12/2019,1986,N837VA,SEA,22:15,22:22,140,151,7,22:13,9,0,0,0,0,0
AS,01/12/2019,1992,N625VA,LAX,15:55,16:02,70,63,7,15:52,10,0,0,0,0,0
AS,01/13/2019,600,N294AK,SEA,20:00,20:10,145,155,10,20:04,6,0,0,0,0,0
AS,01/13/2019,604,N282AK,SEA,18:30,18:33,145,161,3,18:21,12,0,0,0,0,0
AS,01/13/2019,608,N281AK,SEA,23:59,23:53,144,150,-6,23:45,8,0,0,0,0,0
AS,01/13/2019,612,N296AK,SEA,10:40,10:36,150,157,-4,10:28,8,0,0,0,0,0
AS,01/13/2019,616,N552AS,SEA,22:20,22:17,145,147,-3,22:11,6,0,0,0,0,0
AS,01/13/2019,620,N302AS,PDX,16:50,16:42,125,125,-8,16:35,7,0,0,0,0,0
AS,01/13/2019,708,N408AS,SEA,08:15,08:07,145,140,-8,07:57,10,0,0,0,0,0
AS,01/13/2019,712,N506AS,SFO,15:05,14:45,95,87,-20,14:36,9,0,0,0,0,0
AS,01/13/2019,714,N419AS,SFO,19:35,19:30,85,94,-5,19:24,6,0,0,0,0,0
AS,01/13/2019,954,N307AS,SFO,13:05,13:01,95,105,-4,12:50,11,0,0,0,0,0
AS,01/13/2019,1480,N847VA,LAX,19:10,19:03,70,76,-7,18:56,7,0,0,0,0,0
AS,01/13/2019,1484,N855VA,LAX,08:40,08:24,75,68,-16,08:17,7,0,0,0,0,0
AS,01/13/2019,1486,N855VA,LAX,13:30,13:21,75,76,-9,13:07,14,0,0,0,0,0
AS,01/13/2019,1488,N642VA,LAX,17:25,17:07,70,64,-18,16:59,8,0,0,0,0,0
AS,01/13/2019,1490,N638VA,LAX,20:25,20:47,70,74,22,20:40,7,0,0,4,0,18
AS,01/13/2019,1626,N851VA,SEA,16:10,16:03,145,154,-7,15:53,10,0,0,0,0,0
AS,01/13/2019,1630,N846VA,SEA,12:20,12:32,145,168,12,12:20,12,0,0,0,0,0
AS,01/13/2019,1638,N637VA,PDX,10:05,10:09,125,136,4,10:02,7,0,0,0,0,0
AS,01/13/2019,1642,N527VA,PDX,20:30,20:21,125,126,-9,20:15,6,0,0,0,0,0
AS,01/13/2019,1688,N838VA,SEA,14:00,13:57,145,146,-3,13:46,11,0,0,0,0,0
AS,01/13/2019,1891,N625VA,SFO,11:00,10:59,95,94,-1,10:48,11,0,0,0,0,0
AS,01/13/2019,1902,N851VA,SFO,09:15,09:04,95,89,-11,08:53,11,0,0,0,0,0
AS,01/13/2019,1908,N849VA,SFO,16:10,15:55,90,85,-15,15:46,9,0,0,0,0,0
AS,01/13/2019,1910,N846VA,SFO,18:10,18:25,90,113,15,18:14,11,0,0,15,0,0
AS,01/13/2019,1920,N852VA,SFO,21:10,21:10,90,91,0,21:03,7,0,0,0,0,0
AS,01/14/2019,600,N453AS,SEA,20:00,20:02,145,153,2,19:51,11,0,0,0,0,0
AS,01/14/2019,608,N523AS,SEA,23:59,02:15,144,140,136,02:10,5,136,0,0,0,0
AS,01/14/2019,612,N535AS,SEA,10:40,11:03,150,164,23,10:57,6,0,0,14,0,9
AS,01/14/2019,616,N448AS,SEA,22:20,22:06,145,150,-14,22:00,6,0,0,0,0,0
AS,01/14/2019,620,N474AS,PDX,16:50,18:54,125,132,124,18:47,7,117,0,7,0,0
AS,01/14/2019,688,N302AS,SEA,18:30,18:27,145,149,-3,18:21,6,0,0,0,0,0
AS,01/14/2019,708,N448AS,SEA,08:15,08:13,145,150,-2,08:08,5,0,0,0,0,0
AS,01/14/2019,712,N266AK,SFO,15:05,15:45,95,122,40,15:35,10,0,0,40,0,0
AS,01/14/2019,714,N283AK,SFO,19:35,20:50,85,111,75,20:45,5,0,0,26,0,49
AS,01/14/2019,954,N303AS,SFO,13:05,13:51,95,117,46,13:43,8,0,0,23,0,23
AS,01/14/2019,1480,N640VA,LAX,19:10,19:07,70,69,-3,19:01,6,0,0,0,0,0
AS,01/14/2019,1484,N627VA,LAX,08:40,08:28,75,78,-12,08:23,5,0,0,0,0,0
AS,01/14/2019,1486,N627VA,LAX,13:30,13:34,75,67,4,13:24,10,0,0,0,0,0
AS,01/14/2019,1488,N840VA,LAX,17:25,19:46,70,81,141,19:39,7,130,0,11,0,0
AS,01/14/2019,1490,N362VA,LAX,20:25,20:20,70,69,-5,20:15,5,0,0,0,0,0
AS,01/14/2019,1626,N362VA,SEA,16:10,16:15,145,158,5,16:05,10,0,0,0,0,0
AS,01/14/2019,1630,N633VA,SEA,12:20,12:40,145,168,20,12:29,11,0,0,20,0,0
AS,01/14/2019,1638,N851VA,PDX,10:05,10:04,125,136,-1,09:55,9,0,0,0,0,0
AS,01/14/2019,1642,N365VA,PDX,20:30,20:31,125,134,1,20:25,6,0,0,0,0,0
AS,01/14/2019,1688,N282VA,SEA,14:00,14:10,145,165,10,13:56,14,0,0,0,0,0
AS,01/14/2019,1891,N632VA,SFO,11:00,11:13,95,123,13,11:03,10,0,0,0,0,0
AS,01/14/2019,1902,N640VA,SFO,09:15,09:04,95,90,-11,08:59,5,0,0,0,0,0
AS,01/14/2019,1908,N632VA,SFO,16:10,17:52,90,121,102,17:49,3,0,0,102,0,0
AS,01/14/2019,1910,N623VA,SFO,18:10,19:46,90,138,96,19:37,9,0,0,48,0,48
AS,01/14/2019,1920,N525VA,SFO,21:10,21:37,90,98,27,21:30,7,0,0,27,0,0
AS,01/15/2019,600,N512AS,SEA,20:00,22:21,145,151,141,22:11,10,0,0,141,0,0
AS,01/15/2019,608,N546AS,SEA,23:59,23:54,144,144,-5,23:48,6,0,0,0,0,0
AS,01/15/2019,612,N263AK,SEA,10:40,11:40,150,147,60,11:35,5,0,0,60,0,0
AS,01/15/2019,620,N468AS,PDX,16:50,16:52,125,130,2,16:46,6,0,0,0,0,0
AS,01/15/2019,688,N309AS,SEA,18:30,18:56,145,143,26,18:50,6,0,0,26,0,0
AS,01/15/2019,708,N481AS,SEA,08:15,08:26,145,162,11,08:21,5,0,0,0,0,0
AS,01/15/2019,712,N260AK,SFO,15:05,16:56,95,120,111,16:50,6,0,0,111,0,0
AS,01/15/2019,714,N247AK,SFO,19:35,21:22,85,103,107,21:17,5,0,0,18,0,89
AS,01/15/2019,1480,N632VA,LAX,19:10,19:47,70,101,37,19:15,32,0,0,37,0,0
AS,01/15/2019,1484,N625VA,LAX,08:40,09:51,75,99,71,09:44,7,0,0,71,0,0
AS,01/15/2019,1488,N847VA,LAX,17:25,17:58,70,112,33,17:50,8,0,0,33,0,0
AS,01/15/2019,1626,N625VA,SEA,16:10,16:10,145,158,0,16:03,7,0,0,0,0,0
AS,01/15/2019,1630,N628VA,SEA,12:20,12:20,145,157,0,12:10,10,0,0,0,0,0
AS,01/15/2019,1638,N622VA,PDX,10:05,10:50,125,160,45,10:44,6,0,0,45,0,0
AS,01/15/2019,1642,N852VA,PDX,20:30,00:00,125,0,0,00:00,0,0,0,0,0,0
AS,01/15/2019,1688,N640VA,SEA,14:00,13:58,145,145,-2,13:53,5,0,0,0,0,0
AS,01/15/2019,1891,N841VA,SFO,11:00,00:00,95,0,0,00:00,0,0,0,0,0,0
AS,01/15/2019,1896,N530VA,SFO,13:05,13:20,95,112,15,13:13,7,0,0,15,0,0
AS,01/15/2019,1908,N854VA,SFO,16:10,16:49,90,121,39,16:43,6,0,0,39,0,0
AS,01/15/2019,1910,N286VA,SFO,18:10,20:07,90,93,117,20:02,5,14,0,3,0,100
AS,01/16/2019,600,N556AS,SEA,20:00,21:08,145,158,68,21:01,7,0,0,13,0,55
AS,01/16/2019,608,N457AS,SEA,23:59,00:04,144,154,5,23:57,7,0,0,0,0,0
AS,01/16/2019,612,N552AS,SEA,10:40,10:24,150,143,-16,10:13,11,0,0,0,0,0
AS,01/16/2019,620,N448AS,PDX,16:50,16:46,125,133,-4,16:29,17,0,0,0,0,0
AS,01/16/2019,688,N468AS,SEA,18:30,18:42,145,165,12,18:21,21,0,0,0,0,0
AS,01/16/2019,712,N248AK,SFO,15:05,15:37,95,97,32,15:28,9,0,0,32,0,0
AS,01/16/2019,714,N263AK,SFO,19:35,22:16,85,86,161,22:11,5,0,0,27,0,134
AS,01/16/2019,1480,N851VA,LAX,19:10,19:05,70,73,-5,18:58,7,0,0,0,0,0
AS,01/16/2019,1484,N633VA,LAX,08:40,08:30,75,66,-10,08:25,5,0,0,0,0,0
AS,01/16/2019,1486,N633VA,LAX,13:30,13:29,75,76,-1,13:23,6,0,0,0,0,0
AS,01/16/2019,1488,N283VA,LAX,17:25,17:35,70,85,10,17:29,6,0,0,0,0,0
AS,01/16/2019,1626,N632VA,SEA,16:10,16:09,145,149,-1,16:02,7,0,0,0,0,0
AS,01/16/2019,1630,N362VA,SEA,12:20,12:30,145,155,10,12:22,8,0,0,0,0,0
AS,01/16/2019,1638,N640VA,PDX,10:05,10:08,125,133,3,09:59,9,0,0,0,0,0
AS,01/16/2019,1642,N282VA,PDX,20:30,20:43,125,147,13,20:34,9,0,0,0,0,0
AS,01/16/2019,1688,N636VA,SEA,14:00,13:58,145,145,-2,13:52,6,0,0,0,0,0
AS,01/16/2019,1891,N854VA,SFO,11:00,11:16,95,124,16,11:03,13,0,0,16,0,0
AS,01/16/2019,1896,N525VA,SFO,13:05,14:26,95,117,81,14:18,8,59,0,22,0,0
AS,01/16/2019,1908,N855VA,SFO,16:10,00:00,90,0,0,00:00,0,0,0,0,0,0
AS,01/16/2019,1910,N522VA,SFO,18:10,21:46,90,92,216,21:40,6,0,0,11,0,205
AS,01/17/2019,600,N253AK,SEA,20:00,19:41,145,136,-19,19:34,7,0,0,0,0,0
AS,01/17/2019,608,N464AS,SEA,23:59,00:06,144,155,7,23:27,39,0,0,0,0,0
AS,01/17/2019,612,N523AS,SEA,10:40,10:41,150,151,1,10:36,5,0,0,0,0,0
AS,01/17/2019,616,N283AK,SEA,22:20,21:49,145,123,-31,21:43,6,0,0,0,0,0
AS,01/17/2019,620,N407AS,PDX,16:50,16:44,125,122,-6,16:38,6,0,0,0,0,0
AS,01/17/2019,688,N483AS,SEA,18:30,18:15,145,133,-15,18:07,8,0,0,0,0,0
AS,01/17/2019,708,N471AS,SEA,08:15,08:19,145,147,4,08:11,8,0,0,0,0,0
AS,01/17/2019,712,N247AK,SFO,15:05,14:59,95,94,-6,14:54,5,0,0,0,0,0
AS,01/17/2019,714,N467AS,SFO,19:35,19:31,85,88,-4,19:23,8,0,0,0,0,0
AS,01/17/2019,1480,N621VA,LAX,19:10,19:32,70,75,22,19:27,5,0,0,5,0,17
AS,01/17/2019,1484,N852VA,LAX,08:40,08:34,75,83,-6,08:26,8,0,0,0,0,0
AS,01/17/2019,1486,N852VA,LAX,13:30,13:36,75,84,6,13:26,10,0,0,0,0,0
AS,01/17/2019,1488,N640VA,LAX,17:25,17:16,70,67,-9,17:10,6,0,0,0,0,0
AS,01/17/2019,1490,N851VA,LAX,20:25,22:15,70,74,110,22:09,6,0,0,4,0,106
AS,01/17/2019,1626,N839VA,SEA,16:10,15:57,145,147,-13,15:49,8,0,0,0,0,0
AS,01/17/2019,1630,N922VA,SEA,12:20,12:17,145,151,-3,12:11,6,0,0,0,0,0
AS,01/17/2019,1638,N281VA,PDX,10:05,09:59,125,127,-6,09:50,9,0,0,0,0,0
AS,01/17/2019,1642,N286VA,PDX,20:30,20:35,125,123,5,20:24,11,0,0,0,0,0
AS,01/17/2019,1688,N628VA,SEA,14:00,14:01,145,151,1,13:46,15,0,0,0,0,0
AS,01/17/2019,1891,N854VA,SFO,11:00,11:16,95,112,16,11:08,8,0,0,16,0,0
AS,01/17/2019,1896,N626VA,SFO,13:05,13:38,95,98,33,13:28,10,30,0,3,0,0
AS,01/17/2019,1902,N839VA,SFO,09:15,08:57,95,85,-18,08:52,5,0,0,0,0,0
AS,01/17/2019,1908,N637VA,SFO,16:10,16:16,90,96,6,16:08,8,0,0,0,0,0
AS,01/17/2019,1910,N846VA,SFO,18:10,18:25,90,79,15,18:19,6,0,0,0,0,15
AS,01/17/2019,1920,N521VA,SFO,21:10,21:37,90,82,27,21:29,8,0,0,0,0,27
AS,01/18/2019,310,N319AS,SFO,18:10,18:22,90,102,12,18:16,6,0,0,0,0,0
AS,01/18/2019,600,N238AK,SEA,20:00,20:06,145,146,6,20:00,6,0,0,0,0,0
AS,01/18/2019,608,N492AS,SEA,23:59,00:18,144,135,19,00:12,6,0,0,0,0,19
AS,01/18/2019,612,N275AK,SEA,10:40,11:01,150,175,21,10:55,6,0,0,21,0,0
AS,01/18/2019,616,N461AS,SEA,22:20,22:08,145,134,-12,22:03,5,0,0,0,0,0
AS,01/18/2019,620,N302AS,PDX,16:50,16:45,125,120,-5,16:39,6,0,0,0,0,0
AS,01/18/2019,688,N469AS,SEA,18:30,18:43,145,164,13,18:36,7,0,0,0,0,0
AS,01/18/2019,708,N461AS,SEA,08:15,07:55,145,134,-20,07:42,13,0,0,0,0,0
AS,01/18/2019,712,N453AS,SFO,15:05,15:00,95,94,-5,14:56,4,0,0,0,0,0
AS,01/18/2019,714,N494AS,SFO,19:35,19:30,85,84,-5,19:24,6,0,0,0,0,0
AS,01/18/2019,1480,N923VA,LAX,19:10,19:21,70,81,11,19:15,6,0,0,0,0,0
AS,01/18/2019,1484,N361VA,LAX,08:40,08:30,75,72,-10,08:24,6,0,0,0,0,0
AS,01/18/2019,1486,N361VA,LAX,13:30,13:39,75,86,9,13:34,5,0,0,0,0,0
AS,01/18/2019,1488,N642VA,LAX,17:25,17:45,70,88,20,17:39,6,0,0,20,0,0
AS,01/18/2019,1490,N365VA,LAX,20:25,20:24,70,69,-1,20:17,7,0,0,0,0,0
AS,01/18/2019,1626,N365VA,SEA,16:10,15:50,145,133,-20,15:45,5,0,0,0,0,0
AS,01/18/2019,1630,N628VA,SEA,12:20,12:36,145,155,16,12:29,7,0,0,10,0,6
AS,01/18/2019,1638,N847VA,PDX,10:05,09:44,125,114,-21,09:37,7,0,0,0,0,0
AS,01/18/2019,1642,N852VA,PDX,20:30,20:48,125,128,18,20:42,6,0,0,3,0,15
AS,01/18/2019,1688,N635VA,SEA,14:00,13:47,145,130,-13,13:41,6,0,0,0,0,0
AS,01/18/2019,1891,N837VA,SFO,11:00,10:42,95,84,-18,10:38,4,0,0,0,0,0
AS,01/18/2019,1896,N842VA,SFO,13:05,12:50,95,89,-15,12:43,7,0,0,0,0,0
AS,01/18/2019,1902,N365VA,SFO,09:15,09:03,95,87,-12,08:58,5,0,0,0,0,0
AS,01/18/2019,1908,N837VA,SFO,16:10,15:58,90,85,-12,15:52,6,0,0,0,0,0
AS,01/18/2019,1920,N844VA,SFO,21:10,21:05,90,85,-5,20:58,7,0,0,0,0,0
AS,01/19/2019,600,N224AK,SEA,20:00,19:51,145,138,-9,19:45,6,0,0,0,0,0
AS,01/19/2019,608,N263AK,SEA,23:59,23:59,144,141,0,23:54,5,0,0,0,0,0
AS,01/19/2019,612,N323AS,SEA,10:40,10:28,150,138,-12,10:20,8,0,0,0,0,0
AS,01/19/2019,620,N236AK,PDX,16:50,16:45,125,124,-5,16:39,6,0,0,0,0,0
AS,01/19/2019,688,N294AK,SEA,18:30,18:20,145,138,-10,18:12,8,0,0,0,0,0
AS,01/19/2019,708,N563AS,SEA,08:15,08:09,145,139,-6,08:04,5,0,0,0,0,0
AS,01/19/2019,710,N284AK,SFO,11:00,11:30,95,81,30,11:22,8,0,0,30,0,0
AS,01/19/2019,712,N433AS,SFO,15:05,14:46,95,82,-19,14:40,6,0,0,0,0,0
AS,01/19/2019,1480,N837VA,LAX,19:10,19:13,70,76,3,19:03,10,0,0,0,0,0
AS,01/19/2019,1484,N285VA,LAX,08:40,08:33,75,76,-7,08:27,6,0,0,0,0,0
AS,01/19/2019,1486,N285VA,LAX,13:30,13:13,75,63,-17,13:06,7,0,0,0,0,0
AS,01/19/2019,1488,N521VA,LAX,17:25,17:32,70,86,7,17:17,15,0,0,0,0,0
AS,01/19/2019,1626,N622VA,SEA,16:10,16:12,145,149,2,16:06,6,0,0,0,0,0
AS,01/19/2019,1630,N853VA,SEA,12:20,12:30,145,148,10,12:23,7,0,0,0,0,0
AS,01/19/2019,1638,N848VA,PDX,10:05,10:06,125,140,1,09:57,9,0,0,0,0,0
AS,01/19/2019,1896,N640VA,SFO,13:05,12:54,95,88,-11,12:48,6,0,0,0,0,0
AS,01/19/2019,1902,N622VA,SFO,09:15,09:17,95,91,2,09:11,6,0,0,0,0,0
AS,01/19/2019,1910,N361VA,SFO,18:10,18:01,90,85,-9,17:54,7,0,0,0,0,0
AS,01/19/2019,1920,N285VA,SFO,21:10,20:59,90,79,-11,20:53,6,0,0,0,0,0
AS,01/20/2019,343,N319AS,SFO,11:00,10:40,95,83,-20,10:35,5,0,0,0,0,0
AS,01/20/2019,600,N307AS,SEA,20:00,20:02,145,148,2,19:54,8,0,0,0,0,0
AS,01/20/2019,604,N305AS,SEA,18:30,18:29,145,152,-1,18:24,5,0,0,0,0,0
AS,01/20/2019,608,N284AK,SEA,23:59,23:49,144,142,-10,23:41,8,0,0,0,0,0
AS,01/20/2019,612,N413AS,SEA,10:40,10:48,150,157,8,10:43,5,0,0,0,0,0
AS,01/20/2019,616,N248AK,SEA,22:20,22:19,145,156,-1,22:14,5,0,0,0,0,0
AS,01/20/2019,620,N440AS,PDX,16:50,17:17,125,127,27,17:11,6,0,0,2,0,25
AS,01/20/2019,708,N306AS,SEA,08:15,08:28,145,165,13,08:20,8,0,0,0,0,0
AS,01/20/2019,712,N323AS,SFO,15:05,15:12,95,111,7,15:01,11,0,0,0,0,0
AS,01/20/2019,714,N467AS,SFO,19:35,19:34,85,89,-1,19:28,6,0,0,0,0,0
AS,01/20/2019,996,N319AS,SFO,16:10,16:08,90,80,-2,16:02,6,0,0,0,0,0
AS,01/20/2019,1480,N841VA,LAX,19:10,19:06,70,67,-4,19:00,6,0,0,0,0,0
AS,01/20/2019,1484,N839VA,LAX,08:40,08:32,75,76,-8,08:24,8,0,0,0,0,0
AS,01/20/2019,1486,N839VA,LAX,13:30,13:21,75,74,-9,13:13,8,0,0,0,0,0
AS,01/20/2019,1488,N632VA,LAX,17:25,17:09,70,62,-16,17:01,8,0,0,0,0,0
AS,01/20/2019,1490,N286VA,LAX,20:25,20:12,70,68,-13,20:03,9,0,0,0,0,0
AS,01/20/2019,1626,N286VA,SEA,16:10,16:17,145,158,7,16:09,8,0,0,0,0,0
AS,01/20/2019,1630,N626VA,SEA,12:20,12:28,145,161,8,12:21,7,0,0,0,0,0
AS,01/20/2019,1638,N621VA,PDX,10:05,10:13,125,140,8,10:05,8,0,0,0,0,0
AS,01/20/2019,1642,N621VA,PDX,20:30,20:33,125,133,3,20:22,11,0,0,0,0,0
AS,01/20/2019,1688,N840VA,SEA,14:00,14:17,145,166,17,14:09,8,0,0,17,0,0
AS,01/20/2019,1896,N281VA,SFO,13:05,13:23,95,100,18,13:17,6,0,0,18,0,0
AS,01/20/2019,1902,N286VA,SFO,09:15,08:56,95,83,-19,08:50,6,0,0,0,0,0
AS,01/20/2019,1910,N362VA,SFO,18:10,18:15,90,103,5,18:09,6,0,0,0,0,0
AS,01/20/2019,1920,N522VA,SFO,21:10,21:01,90,82,-9,20:54,7,0,0,0,0,0
AS,01/21/2019,600,N309AS,SEA,20:00,19:33,145,127,-27,19:23,10,0,0,0,0,0
AS,01/21/2019,608,N492AS,SEA,23:59,23:54,144,123,-5,23:49,5,0,0,0,0,0
AS,01/21/2019,612,N309AS,SEA,10:40,10:53,150,154,13,10:38,15,0,0,0,0,0
AS,01/21/2019,616,N253AK,SEA,22:20,22:26,145,130,6,22:18,8,0,0,0,0,0
AS,01/21/2019,620,N492AS,PDX,16:50,16:54,125,110,4,16:45,9,0,0,0,0,0
AS,01/21/2019,688,N272AK,SEA,18:30,18:31,145,129,1,18:19,12,0,0,0,0,0
AS,01/21/2019,708,N303AS,SEA,08:15,08:06,145,136,-9,07:59,7,0,0,0,0,0
AS,01/21/2019,712,N253AK,SFO,15:05,15:31,95,96,26,15:23,8,25,0,1,0,0
AS,01/21/2019,714,N303AS,SFO,19:35,19:25,85,92,-10,19:15,10,0,0,0,0,0
AS,01/21/2019,964,N319AS,LAX,19:10,19:13,70,80,3,19:04,9,0,0,0,0,0
AS,01/21/2019,1484,N636VA,LAX,08:40,08:31,75,68,-9,08:26,5,0,0,0,0,0
AS,01/21/2019,1486,N636VA,LAX,13:30,13:37,75,71,7,13:28,9,0,0,0,0,0
AS,01/21/2019,1488,N848VA,LAX,17:25,17:22,70,74,-3,17:13,9,0,0,0,0,0
AS,01/21/2019,1490,N365VA,LAX,20:25,20:13,70,67,-12,20:02,11,0,0,0,0,0
AS,01/21/2019,1626,N365VA,SEA,16:10,15:59,145,129,-11,15:52,7,0,0,0,0,0
AS,01/21/2019,1630,N838VA,SEA,12:20,12:47,145,165,27,12:33,14,0,0,20,0,7
AS,01/21/2019,1638,N529VA,PDX,10:05,10:08,125,130,3,10:02,6,0,0,0,0,0
AS,01/21/2019,1642,N622VA,PDX,20:30,20:17,125,115,-13,20:06,11,0,0,0,0,0
AS,01/21/2019,1688,N853VA,SEA,14:00,13:51,145,133,-9,13:42,9,0,0,0,0,0
AS,01/21/2019,1891,N637VA,SFO,11:00,12:13,95,97,73,12:04,9,0,0,73,0,0
AS,01/21/2019,1896,N635VA,SFO,13:05,13:22,95,99,17,13:16,6,13,0,4,0,0
AS,01/21/2019,1902,N365VA,SFO,09:15,08:57,95,83,-18,08:50,7,0,0,0,0,0
AS,01/21/2019,1908,N626VA,SFO,16:10,16:04,90,91,-6,15:57,7,0,0,0,0,0
AS,01/21/2019,1910,N638VA,SFO,18:10,18:06,90,93,-4,17:55,11,0,0,0,0,0
AS,01/21/2019,1920,N522VA,SFO,21:10,21:25,90,110,15,21:10,15,0,0,15,0,0
AS,01/22/2019,600,N305AS,SEA,20:00,19:53,145,143,-7,19:42,11,0,0,0,0,0
AS,01/22/2019,608,N282AK,SEA,23:59,23:36,144,134,-23,23:27,9,0,0,0,0,0
AS,01/22/2019,612,N323AS,SEA,10:40,10:36,150,148,-4,10:28,8,0,0,0,0,0
AS,01/22/2019,620,N278AK,PDX,16:50,17:39,125,120,49,17:30,9,49,0,0,0,0
AS,01/22/2019,688,N495AS,SEA,18:30,18:12,145,134,-18,18:04,8,0,0,0,0,0
AS,01/22/2019,708,N459AS,SEA,08:15,07:59,145,136,-16,07:52,7,0,0,0,0,0
AS,01/22/2019,712,N266AK,SFO,15:05,15:02,95,96,-3,14:53,9,0,0,0,0,0
AS,01/22/2019,714,N270AK,SFO,19:35,19:57,85,89,22,19:48,9,0,0,4,0,18
AS,01/22/2019,1480,N842VA,LAX,19:10,18:58,70,72,-12,18:50,8,0,0,0,0,0
AS,01/22/2019,1484,N530VA,LAX,08:40,09:47,75,149,67,09:37,10,0,0,67,0,0
AS,01/22/2019,1488,N527VA,LAX,17:25,17:11,70,66,-14,17:01,10,0,0,0,0,0
AS,01/22/2019,1626,N626VA,SEA,16:10,16:06,145,132,-4,15:59,7,0,0,0,0,0
AS,01/22/2019,1630,N364VA,SEA,12:20,12:51,145,168,31,12:43,8,0,0,23,0,8
AS,01/22/2019,1638,N624VA,PDX,10:05,09:55,125,126,-10,09:47,8,0,0,0,0,0
AS,01/22/2019,1642,N848VA,PDX,20:30,21:00,125,118,30,20:53,7,0,0,0,0,30
AS,01/22/2019,1688,N837VA,SEA,14:00,14:28,145,136,28,14:18,10,28,0,0,0,0
AS,01/22/2019,1891,N629VA,SFO,11:00,10:59,95,92,-1,10:51,8,0,0,0,0,0
AS,01/22/2019,1896,N628VA,SFO,13:05,15:27,95,94,142,15:17,10,0,0,0,0,142
AS,01/22/2019,1908,N629VA,SFO,16:10,15:59,90,86,-11,15:49,10,0,0,0,0,0
AS,01/22/2019,1910,N282VA,SFO,18:10,18:11,90,99,1,17:59,12,0,0,0,0,0
AS,01/23/2019,600,N287AK,SEA,20:00,19:38,145,135,-22,19:33,5,0,0,0,0,0
AS,01/23/2019,608,N247AK,SEA,23:59,23:58,144,148,-1,23:53,5,0,0,0,0,0
