carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
F9,01/14/2019,2023,N339FR,CVG,17:15,16:36,267,243,-39,16:29,7,0,0,0,0,0
F9,01/14/2019,2026,N232FR,GEG,18:56,19:03,135,146,7,18:54,9,0,0,0,0,0
F9,01/14/2019,2027,N232FR,ORF,12:33,12:00,343,323,-33,11:52,8,0,0,0,0,0
F9,01/14/2019,2043,N318FR,JAX,22:24,22:42,284,317,18,22:33,9,0,0,18,0,0
F9,01/14/2019,2051,N304FR,MKE,15:42,15:15,246,228,-27,15:05,10,0,0,0,0,0
F9,01/14/2019,2067,N324FR,RDU,12:24,12:10,314,302,-14,12:02,8,0,0,0,0,0
F9,01/14/2019,2078,N207FR,SFO,22:14,23:01,105,93,47,22:51,10,0,0,0,0,47
F9,01/14/2019,2086,N339FR,SLC,21:55,22:33,95,133,38,22:24,9,0,0,38,0,0
F9,01/14/2019,2098,N207FR,TPA,17:06,16:49,309,294,-17,16:42,7,0,0,0,0,0
F9,01/15/2019,87,N715FR,STL,18:20,18:15,215,209,-5,18:07,8,0,0,0,0,0
F9,01/15/2019,771,N223FR,DEN,23:15,23:33,123,146,18,22:48,45,0,0,18,0,0
F9,01/15/2019,779,N717FR,DEN,20:19,22:23,121,133,124,22:13,10,0,0,124,0,0
F9,01/15/2019,1087,N313FR,IAD,12:49,13:06,331,309,17,12:56,10,0,0,17,0,0
F9,01/15/2019,1103,N323FR,MCO,08:31,08:32,321,331,1,08:23,9,0,0,0,0,0
F9,01/15/2019,1419,N233FR,ORD,00:44,00:18,249,233,-26,00:07,11,0,0,0,0,0
F9,01/15/2019,2001,N310FR,ATL,15:41,16:31,279,279,50,16:23,8,0,0,37,0,13
F9,01/15/2019,2007,N206FR,AUS,20:23,22:26,188,186,123,22:17,9,0,123,0,0,0
F9,01/15/2019,2015,N713FR,CLE,21:53,22:28,276,310,35,22:19,9,1,0,34,0,0
F9,01/15/2019,2021,N323FR,COS,19:54,22:02,127,121,128,21:52,10,0,128,0,0,0
F9,01/15/2019,2023,N228FR,CVG,16:11,16:38,266,262,27,16:29,9,0,0,27,0,0
F9,01/15/2019,2041,N336FR,IND,12:45,13:15,255,263,30,13:07,8,0,0,30,0,0
F9,01/15/2019,2055,N328FR,MSN,15:28,17:31,229,290,123,17:22,9,0,2,61,0,60
F9,01/15/2019,2067,N206FR,RDU,12:24,12:35,314,302,11,12:18,17,0,0,0,0,0
F9,01/15/2019,2098,N318FR,TPA,17:06,17:06,309,300,0,16:57,9,0,0,0,0,0
F9,01/16/2019,87,N708FR,STL,18:20,18:15,215,215,-5,18:07,8,0,0,0,0,0
F9,01/16/2019,771,N202FR,DEN,23:15,22:50,123,108,-25,22:40,10,0,0,0,0,0
F9,01/16/2019,775,N342FR,DEN,15:13,15:00,123,114,-13,14:51,9,0,0,0,0,0
F9,01/16/2019,779,N715FR,DEN,20:19,20:05,121,113,-14,19:56,9,0,0,0,0,0
F9,01/16/2019,1103,N301FR,MCO,08:31,08:18,321,318,-13,08:11,7,0,0,0,0,0
F9,01/16/2019,1419,N235FR,ORD,00:15,00:21,249,238,6,00:09,12,0,0,0,0,0
F9,01/16/2019,2001,N310FR,ATL,14:25,14:17,280,277,-8,14:06,11,0,0,0,0,0
F9,01/16/2019,2007,N223FR,AUS,21:55,22:05,186,197,10,21:42,23,0,0,0,0,0
F9,01/16/2019,2011,N339FR,BNA,12:19,11:56,259,246,-23,11:47,9,0,0,0,0,0
F9,01/16/2019,2015,N705FR,CLE,21:53,21:45,276,272,-8,21:32,13,0,0,0,0,0
F9,01/16/2019,2023,N201FR,CVG,17:15,17:03,267,264,-12,16:55,8,0,0,0,0,0
F9,01/16/2019,2051,N301FR,MKE,20:31,19:59,246,224,-32,19:53,6,0,0,0,0,0
F9,01/16/2019,2071,N336FR,RSW,12:54,12:54,324,328,0,12:47,7,0,0,0,0,0
F9,01/16/2019,2075,N206FR,SAT,15:30,14:58,190,170,-32,14:48,10,0,0,0,0,0
F9,01/16/2019,2098,N328FR,TPA,17:06,17:17,309,315,11,17:08,9,0,0,0,0,0
F9,01/17/2019,87,N710FR,STL,18:20,18:29,215,223,9,18:21,8,0,0,0,0,0
F9,01/17/2019,771,N326FR,DEN,23:15,23:28,123,131,13,23:20,8,0,0,0,0,0
F9,01/17/2019,773,N941FR,DEN,10:03,09:49,124,113,-14,09:42,7,0,0,0,0,0
F9,01/17/2019,779,N716FR,DEN,20:19,20:23,121,126,4,20:14,9,0,0,0,0,0
F9,01/17/2019,1087,N312FR,IAD,12:49,12:29,331,312,-20,12:20,9,0,0,0,0,0
F9,01/17/2019,1103,N344FR,MCO,08:31,08:05,321,305,-26,07:59,6,0,0,0,0,0
F9,01/17/2019,1419,N221FR,ORD,00:44,00:36,249,247,-8,00:26,10,0,0,0,0,0
F9,01/17/2019,2001,N202FR,ATL,15:41,17:23,279,282,102,17:14,9,3,0,3,0,96
F9,01/17/2019,2007,N318FR,AUS,20:23,20:28,188,203,5,20:10,18,0,0,0,0,0
F9,01/17/2019,2015,N718FR,CLE,21:53,23:21,276,301,88,23:13,8,0,0,67,0,21
F9,01/17/2019,2021,N344FR,COS,19:54,19:28,127,118,-26,19:17,11,0,0,0,0,0
F9,01/17/2019,2023,N206FR,CVG,16:11,15:43,266,250,-28,15:34,9,0,0,0,0,0
F9,01/17/2019,2041,N318FR,IND,12:45,12:17,255,237,-28,12:10,7,0,0,0,0,0
F9,01/17/2019,2043,N233FR,JAX,22:29,22:48,284,311,19,22:40,8,0,0,19,0,0
F9,01/17/2019,2055,N201FR,MSN,15:28,15:46,229,252,18,15:39,7,0,0,18,0,0
F9,01/17/2019,2059,N927FR,OMA,12:12,11:59,185,187,-13,11:51,8,0,0,0,0,0
F9,01/17/2019,2075,N201FR,SAT,22:58,22:44,186,176,-14,22:36,8,0,0,0,0,0
F9,01/17/2019,2082,N228FR,SJC,21:43,00:06,86,74,143,23:58,8,0,0,0,0,143
F9,01/17/2019,2090,N206FR,SMF,20:45,21:19,80,82,34,21:09,10,10,0,23,0,1
F9,01/17/2019,2098,N228FR,TPA,17:06,19:33,309,341,147,19:26,7,115,0,32,0,0
F9,01/18/2019,87,N711FR,STL,18:20,20:36,215,201,136,20:27,9,16,0,6,0,114
F9,01/18/2019,771,N316FR,DEN,23:15,23:16,123,115,1,23:00,16,0,0,0,0,0
F9,01/18/2019,773,N213FR,DEN,09:01,08:55,124,123,-6,08:47,8,0,0,0,0,0
F9,01/18/2019,777,N702FR,DEN,12:33,12:51,123,144,18,12:42,9,0,0,18,0,0
F9,01/18/2019,779,N721FR,DEN,20:19,20:01,121,107,-18,19:53,8,0,0,0,0,0
F9,01/18/2019,1103,N331FR,MCO,08:31,08:16,321,312,-15,08:08,8,0,0,0,0,0
F9,01/18/2019,1421,N324FR,ORD,23:54,23:58,249,245,4,23:50,8,0,0,0,0,0
F9,01/18/2019,2001,N233FR,ATL,14:25,14:07,280,263,-18,13:58,9,0,0,0,0,0
F9,01/18/2019,2007,N233FR,AUS,21:55,22:19,186,223,24,21:43,36,0,0,24,0,0
F9,01/18/2019,2011,N329FR,BNA,12:19,11:46,259,239,-33,11:40,6,0,0,0,0,0
F9,01/18/2019,2015,N719FR,CLE,21:35,21:09,276,259,-26,21:01,8,0,0,0,0,0
F9,01/18/2019,2021,N331FR,COS,19:54,19:25,127,109,-29,19:16,9,0,0,0,0,0
F9,01/18/2019,2023,N339FR,CVG,17:15,17:05,267,234,-10,16:58,7,0,0,0,0,0
F9,01/18/2019,2026,N313FR,GEG,18:56,18:57,135,124,1,18:44,13,0,0,0,0,0
F9,01/18/2019,2027,N313FR,ORF,12:33,12:23,343,336,-10,12:15,8,0,0,0,0,0
F9,01/18/2019,2043,N328FR,JAX,22:24,22:30,284,300,6,22:19,11,0,0,0,0,0
F9,01/18/2019,2051,N206FR,MKE,15:42,15:35,246,240,-7,15:26,9,0,0,0,0,0
F9,01/18/2019,2067,N317FR,RDU,12:24,12:32,314,330,8,12:25,7,0,0,0,0,0
F9,01/18/2019,2078,N318FR,SFO,22:14,22:40,105,99,26,22:28,12,10,0,3,0,13
F9,01/18/2019,2086,N339FR,SLC,21:55,21:39,95,72,-16,21:31,8,0,0,0,0,0
F9,01/18/2019,2098,N318FR,TPA,17:06,17:19,309,322,13,17:11,8,0,0,0,0,0
F9,01/19/2019,87,N718FR,STL,18:20,20:41,215,206,141,20:32,9,25,0,7,0,109
F9,01/19/2019,771,N238FR,DEN,23:15,23:06,123,117,-9,22:54,12,0,0,0,0,0
F9,01/19/2019,775,N313FR,DEN,15:13,14:55,123,112,-18,14:47,8,0,0,0,0,0
F9,01/19/2019,779,N722FR,DEN,20:19,23:44,121,132,205,23:12,32,0,0,11,0,194
F9,01/19/2019,1103,N227FR,MCO,08:31,08:55,321,345,24,08:43,12,0,0,24,0,0
F9,01/19/2019,1419,N229FR,ORD,00:15,00:57,249,270,42,00:50,7,0,0,21,0,21
F9,01/19/2019,2001,N339FR,ATL,15:53,15:27,279,263,-26,15:21,6,0,0,0,0,0
F9,01/19/2019,2007,N328FR,AUS,23:05,22:26,190,171,-39,22:15,11,0,0,0,0,0
F9,01/19/2019,2011,N331FR,BNA,12:19,11:42,259,225,-37,11:36,6,0,0,0,0,0
F9,01/19/2019,2015,N712FR,CLE,21:53,00:00,276,0,0,00:00,0,0,0,0,0,0
F9,01/19/2019,2021,N227FR,COS,19:54,19:24,127,108,-30,19:17,7,0,0,0,0,0
F9,01/19/2019,2023,N206FR,CVG,17:15,17:11,267,252,-4,16:53,18,0,0,0,0,0
F9,01/19/2019,2055,N213FR,MSN,11:45,12:00,229,250,15,11:52,8,0,0,15,0,0
F9,01/19/2019,2071,N235FR,RSW,12:54,12:46,324,317,-8,12:38,8,0,0,0,0,0
F9,01/19/2019,2075,N328FR,SAT,15:30,15:06,190,174,-24,14:59,7,0,0,0,0,0
F9,01/19/2019,2078,N316FR,SFO,22:14,22:06,105,106,-8,21:38,28,0,0,0,0,0
F9,01/19/2019,2086,N206FR,SLC,21:55,21:58,95,108,3,21:16,42,0,0,0,0,0
F9,01/19/2019,2098,N316FR,TPA,17:06,16:54,309,302,-12,16:43,11,0,0,0,0,0
F9,01/20/2019,87,N719FR,STL,18:20,18:58,215,253,38,18:48,10,0,0,38,0,0
F9,01/20/2019,771,N341FR,DEN,23:15,23:18,123,137,3,22:59,19,0,0,0,0,0
F9,01/20/2019,773,N926FR,DEN,10:03,10:51,124,114,48,10:44,7,48,0,0,0,0
F9,01/20/2019,779,N701FR,DEN,20:19,20:39,121,121,20,20:29,10,10,0,0,0,10
F9,01/20/2019,1087,N343FR,IAD,12:49,12:24,331,315,-25,12:16,8,0,0,0,0,0
F9,01/20/2019,1103,N220FR,MCO,08:31,08:20,321,310,-11,08:14,6,0,0,0,0,0
F9,01/20/2019,1419,N307FR,ORD,00:44,00:45,249,244,1,00:37,8,0,0,0,0,0
F9,01/20/2019,2001,N316FR,ATL,15:41,15:45,279,292,4,15:37,8,0,0,0,0,0
F9,01/20/2019,2007,N343FR,AUS,20:23,20:40,188,180,17,20:32,8,0,0,0,0,17
F9,01/20/2019,2015,N705FR,CLE,21:53,22:57,276,313,64,22:48,9,0,25,37,0,2
F9,01/20/2019,2021,N207FR,COS,19:54,21:11,127,131,77,21:02,9,8,0,4,0,65
F9,01/20/2019,2023,N339FR,CVG,16:11,17:09,266,258,58,16:57,12,12,0,41,0,5
F9,01/20/2019,2041,N235FR,IND,12:45,12:38,255,253,-7,12:30,8,0,0,0,0,0
F9,01/20/2019,2043,N201FR,JAX,22:29,22:54,284,318,25,22:41,13,0,0,25,0,0
F9,01/20/2019,2055,N233FR,MSN,15:28,15:22,229,232,-6,15:15,7,0,0,0,0,0
F9,01/20/2019,2059,N938FR,OMA,12:12,12:45,185,228,33,12:37,8,0,0,33,0,0
F9,01/20/2019,2067,N205FR,RDU,12:24,12:22,314,317,-2,12:13,9,0,0,0,0,0
F9,01/20/2019,2075,N233FR,SAT,22:58,22:48,186,182,-10,22:36,12,0,0,0,0,0
F9,01/20/2019,2082,N210FR,SJC,21:43,22:30,86,76,47,22:20,10,0,0,0,0,47
F9,01/20/2019,2090,N339FR,SMF,20:45,21:34,80,79,49,21:25,9,2,0,27,0,20
F9,01/20/2019,2098,N210FR,TPA,17:06,18:07,309,313,61,17:56,11,22,0,4,0,35
F9,01/21/2019,87,N710FR,STL,18:20,18:45,215,212,25,18:38,7,10,0,0,0,15
F9,01/21/2019,771,N324FR,DEN,23:15,23:21,123,131,6,23:13,8,0,0,0,0,0
F9,01/21/2019,773,N229FR,DEN,09:01,08:58,124,127,-3,08:52,6,0,0,0,0,0
F9,01/21/2019,777,N709FR,DEN,12:33,12:32,123,127,-1,12:23,9,0,0,0,0,0
F9,01/21/2019,779,N712FR,DEN,20:19,20:56,121,110,37,20:46,10,37,0,0,0,0
F9,01/21/2019,1103,N205FR,MCO,08:31,08:40,321,314,9,08:33,7,0,0,0,0,0
F9,01/21/2019,1421,N301FR,ORD,23:54,00:33,249,248,39,00:25,8,39,0,0,0,0
F9,01/21/2019,2001,N339FR,ATL,14:25,14:27,280,287,2,14:18,9,0,0,0,0,0
F9,01/21/2019,2007,N339FR,AUS,21:55,21:41,186,173,-14,21:32,9,0,0,0,0,0
F9,01/21/2019,2011,N213FR,BNA,12:19,13:35,259,239,76,13:28,7,0,0,0,0,76
F9,01/21/2019,2015,N716FR,CLE,21:35,00:29,276,276,174,00:12,17,174,0,0,0,0
F9,01/21/2019,2021,N205FR,COS,19:54,19:34,127,122,-20,19:25,9,0,0,0,0,0
F9,01/21/2019,2023,N316FR,CVG,17:15,18:12,267,304,57,17:59,13,10,0,37,0,10
F9,01/21/2019,2026,N332FR,GEG,18:56,19:25,135,124,29,19:14,11,0,0,27,0,2
F9,01/21/2019,2027,N332FR,ORF,12:33,13:12,343,379,39,13:04,8,0,0,39,0,0
F9,01/21/2019,2043,N227FR,JAX,22:24,23:31,284,293,67,23:20,11,0,0,43,0,24
F9,01/21/2019,2051,N207FR,MKE,15:42,15:54,246,259,12,15:45,9,0,0,0,0,0
F9,01/21/2019,2067,N304FR,RDU,12:24,13:22,314,346,58,13:14,8,26,0,32,0,0
F9,01/21/2019,2078,N307FR,SFO,22:14,22:28,105,100,14,22:13,15,0,0,0,0,0
F9,01/21/2019,2086,N316FR,SLC,21:55,22:42,95,80,47,22:34,8,0,0,16,0,31
F9,01/21/2019,2098,N307FR,TPA,17:06,17:09,309,317,3,17:01,8,0,0,0,0,0
F9,01/22/2019,87,N719FR,STL,18:20,18:13,215,216,-7,18:01,12,0,0,0,0,0
F9,01/22/2019,771,N202FR,DEN,23:15,22:49,123,102,-26,22:40,9,0,0,0,0,0
F9,01/22/2019,779,N715FR,DEN,20:19,20:22,121,101,3,20:13,9,0,0,0,0,0
F9,01/22/2019,1087,N309FR,IAD,12:49,12:31,331,309,-18,12:23,8,0,0,0,0,0
F9,01/22/2019,1103,N322FR,MCO,08:31,08:15,321,289,-16,08:08,7,0,0,0,0,0
F9,01/22/2019,1419,,ORD,00:44,00:00,249,0,0,00:00,0,0,0,0,0,0
F9,01/22/2019,2001,N307FR,ATL,15:41,15:23,279,254,-18,15:16,7,0,0,0,0,0
F9,01/22/2019,2007,N309FR,AUS,20:23,20:11,188,181,-12,19:59,12,0,0,0,0,0
F9,01/22/2019,2015,N713FR,CLE,21:53,21:51,276,263,-2,21:42,9,0,0,0,0,0
F9,01/22/2019,2021,N322FR,COS,19:54,19:21,127,106,-33,19:13,8,0,0,0,0,0
F9,01/22/2019,2023,N220FR,CVG,16:11,15:44,266,248,-27,15:36,8,0,0,0,0,0
F9,01/22/2019,2041,N213FR,IND,12:45,12:22,255,243,-23,12:14,8,0,0,0,0,0
F9,01/22/2019,2055,N316FR,MSN,15:28,15:34,229,238,6,15:26,8,0,0,0,0,0
F9,01/22/2019,2067,N303FR,RDU,12:24,15:10,314,311,166,15:01,9,2,0,0,0,164
F9,01/22/2019,2098,N332FR,TPA,17:06,16:51,309,295,-15,16:44,7,0,0,0,0,0
F9,01/23/2019,87,N716FR,STL,18:20,19:09,215,219,49,18:58,11,23,0,26,0,0
F9,01/23/2019,771,N323FR,DEN,23:15,23:03,123,116,-12,22:54,9,0,0,0,0,0
F9,01/23/2019,775,N233FR,DEN,15:13,15:18,123,111,5,15:09,9,0,0,0,0,0
F9,01/23/2019,779,N710FR,DEN,20:19,20:11,121,130,-8,19:58,13,0,0,0,0,0
F9,01/23/2019,1103,N318FR,MCO,08:31,08:25,321,297,-6,08:15,10,0,0,0,0,0
F9,01/23/2019,1419,N328FR,ORD,00:15,01:04,249,233,49,00:52,12,0,0,0,0,49
F9,01/23/2019,2001,N322FR,ATL,14:25,14:05,280,266,-20,13:57,8,0,0,0,0,0
F9,01/23/2019,2007,N322FR,AUS,21:55,21:51,186,191,-4,21:43,8,0,0,0,0,0
F9,01/23/2019,2011,N339FR,BNA,12:19,12:01,259,242,-18,11:51,10,0,0,0,0,0
F9,01/23/2019,2015,N717FR,CLE,21:53,22:03,276,287,10,21:53,10,0,0,0,0,0
F9,01/23/2019,2023,N307FR,CVG,17:15,17:09,267,260,-6,17:00,9,0,0,0,0,0
F9,01/23/2019,2051,N318FR,MKE,20:31,20:18,246,235,-13,20:11,7,0,0,0,0,0
F9,01/23/2019,2071,N334FR,RSW,12:54,12:43,324,306,-11,12:34,9,0,0,0,0,0
F9,01/23/2019,2075,N316FR,SAT,15:30,15:26,190,190,-4,15:14,12,0,0,0,0,0
F9,01/23/2019,2098,N303FR,TPA,17:06,18:03,309,301,57,17:52,11,54,0,3,0,0
F9,01/24/2019,87,N720FR,STL,18:20,18:14,215,215,-6,18:02,12,0,0,0,0,0
F9,01/24/2019,771,N720FR,DEN,23:15,00:20,123,108,65,00:11,9,0,0,0,0,65
F9,01/24/2019,773,N704FR,DEN,10:03,10:26,124,137,23,10:15,11,0,10,13,0,0
F9,01/24/2019,779,N718FR,DEN,20:19,20:05,121,119,-14,19:56,9,0,0,0,0,0
F9,01/24/2019,1087,N236FR,IAD,12:49,15:00,331,315,131,14:52,8,0,0,0,0,131
F9,01/24/2019,1103,N309FR,MCO,08:31,08:53,321,345,22,08:45,8,0,0,22,0,0
F9,01/24/2019,1419,N201FR,ORD,00:44,00:42,249,227,-2,00:34,8,0,0,0,0,0
F9,01/24/2019,2001,N318FR,ATL,15:41,16:53,279,288,72,16:31,22,28,0,9,0,35
F9,01/24/2019,2007,N317FR,AUS,20:23,00:13,188,165,230,00:06,7,0,0,0,0,230
F9,01/24/2019,2015,N712FR,CLE,21:53,21:32,276,258,-21,21:23,9,0,0,0,0,0
F9,01/24/2019,2021,N309FR,COS,19:54,19:28,127,115,-26,19:15,13,0,0,0,0,0
F9,01/24/2019,2023,N316FR,CVG,16:11,16:05,266,260,-6,15:44,21,0,0,0,0,0
F9,01/24/2019,2041,N317FR,IND,12:45,12:26,255,228,-19,12:17,9,0,0,0,0,0
F9,01/24/2019,2043,N233FR,JAX,22:29,00:16,284,312,107,23:59,17,3,0,28,0,76
F9,01/24/2019,2055,N223FR,MSN,15:28,15:47,229,248,19,15:36,11,0,0,19,0,0
F9,01/24/2019,2059,N926FR,OMA,12:12,15:28,185,207,196,15:08,20,39,0,77,0,80
F9,01/24/2019,2075,N223FR,SAT,22:58,23:10,186,199,12,22:58,12,0,0,0,0,0
F9,01/24/2019,2082,N220FR,SJC,21:43,22:37,86,78,54,22:29,8,0,0,21,0,33
F9,01/24/2019,2090,N316FR,SMF,20:45,21:09,80,83,24,21:02,7,0,0,5,0,19
F9,01/24/2019,2098,N220FR,TPA,17:06,18:06,309,363,60,17:33,33,6,0,54,0,0
F9,01/25/2019,87,N708FR,STL,18:20,17:58,215,195,-22,17:50,8,0,0,0,0,0
F9,01/25/2019,771,N238FR,DEN,23:15,22:40,123,98,-35,22:32,8,0,0,0,0,0
F9,01/25/2019,773,N213FR,DEN,09:01,10:00,124,108,59,09:53,7,59,0,0,0,0
F9,01/25/2019,777,N704FR,DEN,12:33,12:12,123,107,-21,12:04,8,0,0,0,0,0
F9,01/25/2019,779,N716FR,DEN,20:19,20:13,121,102,-6,20:04,9,0,0,0,0,0
F9,01/25/2019,1103,N336FR,MCO,08:31,08:28,321,326,-3,08:20,8,0,0,0,0,0
F9,01/25/2019,1421,N305FR,ORD,23:54,00:01,249,217,7,23:53,8,0,0,0,0,0
F9,01/25/2019,2001,N309FR,ATL,14:25,16:16,280,269,111,16:07,9,3,0,10,0,98
F9,01/25/2019,2007,N309FR,AUS,21:55,23:19,186,171,84,23:12,7,0,0,0,0,84
F9,01/25/2019,2011,N232FR,BNA,12:19,12:03,259,243,-16,11:56,7,0,0,0,0,0
F9,01/25/2019,2015,N710FR,CLE,21:35,21:27,276,268,-8,21:17,10,0,0,0,0,0
F9,01/25/2019,2021,N336FR,COS,19:54,19:53,127,110,-1,19:45,8,0,0,0,0,0
F9,01/25/2019,2023,N318FR,CVG,17:15,17:29,267,243,14,17:21,8,0,0,0,0,0
F9,01/25/2019,2026,N230FR,GEG,18:56,20:08,135,123,72,20:01,7,0,0,0,0,72
F9,01/25/2019,2027,N230FR,ORF,12:33,13:45,343,338,72,13:33,12,0,0,0,0,72
F9,01/25/2019,2043,N211FR,JAX,22:24,22:24,284,290,0,22:15,9,0,0,0,0,0
F9,01/25/2019,2051,N201FR,MKE,15:42,15:32,246,234,-10,15:18,14,0,0,0,0,0
F9,01/25/2019,2067,N223FR,RDU,12:24,16:17,314,337,233,16:10,7,210,0,23,0,0
F9,01/25/2019,2078,N317FR,SFO,22:14,22:25,105,120,11,22:15,10,0,0,0,0,0
F9,01/25/2019,2086,N318FR,SLC,21:55,21:50,95,79,-5,21:42,8,0,0,0,0,0
F9,01/25/2019,2098,N317FR,TPA,17:06,17:13,309,323,7,16:46,27,0,0,0,0,0
F9,01/26/2019,87,N714FR,STL,18:20,18:05,215,200,-15,17:56,9,0,0,0,0,0
F9,01/26/2019,771,N238FR,DEN,23:15,23:08,123,107,-7,23:00,8,0,0,0,0,0
F9,01/26/2019,775,N205FR,DEN,15:13,15:19,123,111,6,15:09,10,0,0,0,0,0
F9,01/26/2019,779,N721FR,DEN,20:19,20:01,121,109,-18,19:50,11,0,0,0,0,0
F9,01/26/2019,1103,N227FR,MCO,08:31,07:58,321,296,-33,07:50,8,0,0,0,0,0
F9,01/26/2019,1419,N323FR,ORD,00:15,01:21,249,227,66,01:11,10,0,0,0,0,66
F9,01/26/2019,2001,N317FR,ATL,15:53,15:23,279,259,-30,15:12,11,0,0,0,0,0
F9,01/26/2019,2007,N211FR,AUS,23:05,22:38,190,173,-27,22:27,11,0,0,0,0,0
F9,01/26/2019,2011,N230FR,BNA,12:19,11:43,259,230,-36,11:36,7,0,0,0,0,0
F9,01/26/2019,2015,N718FR,CLE,21:53,21:41,276,274,-12,21:34,7,0,0,0,0,0
F9,01/26/2019,2021,N227FR,COS,19:54,19:24,127,107,-30,19:16,8,0,0,0,0,0
F9,01/26/2019,2023,N236FR,CVG,17:15,16:51,267,249,-24,16:42,9,0,0,0,0,0
F9,01/26/2019,2055,N223FR,MSN,11:45,11:04,229,196,-41,10:57,7,0,0,0,0,0
F9,01/26/2019,2071,N201FR,RSW,12:54,12:30,324,294,-24,12:22,8,0,0,0,0,0
F9,01/26/2019,2075,N211FR,SAT,15:30,15:10,190,179,-20,15:01,9,0,0,0,0,0
F9,01/26/2019,2078,N305FR,SFO,22:14,21:58,105,100,-16,21:35,23,0,0,0,0,0
F9,01/26/2019,2086,N236FR,SLC,21:55,21:30,95,83,-25,21:20,10,0,0,0,0,0
F9,01/26/2019,2098,N305FR,TPA,17:06,16:57,309,304,-9,16:50,7,0,0,0,0,0
F9,01/27/2019,87,N710FR,STL,18:20,19:03,215,207,43,18:51,12,18,0,7,0,18
F9,01/27/2019,771,N229FR,DEN,23:15,00:06,123,110,51,23:58,8,0,0,0,0,51
F9,01/27/2019,773,N949FR,DEN,10:03,10:03,124,109,0,09:53,10,0,0,0,0,0
F9,01/27/2019,779,N714FR,DEN,20:19,20:46,121,108,27,20:35,11,15,0,5,0,7
F9,01/27/2019,1087,N330FR,IAD,12:49,12:11,331,300,-38,12:01,10,0,0,0,0,0
F9,01/27/2019,1103,N213FR,MCO,08:31,09:49,321,310,78,09:42,7,78,0,0,0,0
F9,01/27/2019,1419,N220FR,ORD,00:44,01:28,249,254,44,01:19,9,0,0,15,0,29
F9,01/27/2019,2001,N305FR,ATL,15:41,15:48,279,265,7,15:38,10,0,0,0,0,0
F9,01/27/2019,2007,N228FR,AUS,20:23,20:36,188,175,13,20:25,11,0,0,0,0,0
F9,01/27/2019,2015,N711FR,CLE,21:53,23:06,276,306,73,22:54,12,0,0,52,0,21
F9,01/27/2019,2021,N213FR,COS,19:54,19:36,127,117,-18,19:27,9,0,0,0,0,0
F9,01/27/2019,2023,N317FR,CVG,16:11,15:36,266,245,-35,15:28,8,0,0,0,0,0
F9,01/27/2019,2041,N228FR,IND,12:45,12:30,255,241,-15,12:19,11,0,0,0,0,0
F9,01/27/2019,2043,N202FR,JAX,22:29,22:14,284,281,-15,22:03,11,0,0,0,0,0
F9,01/27/2019,2055,,MSN,15:28,00:00,229,0,0,00:00,0,0,0,0,0,0
F9,01/27/2019,2059,N938FR,OMA,12:12,12:13,185,192,1,12:07,6,0,0,0,0,0
F9,01/27/2019,2067,N211FR,RDU,12:24,12:28,314,326,4,12:16,12,0,0,0,0,0
F9,01/27/2019,2075,N722FR,SAT,22:58,05:17,186,181,379,05:10,7,0,0,379,0,0
F9,01/27/2019,2082,N336FR,SJC,21:43,21:31,86,81,-12,21:22,9,0,0,0,0,0
F9,01/27/2019,2090,N317FR,SMF,20:45,20:37,80,75,-8,20:29,8,0,0,0,0,0
F9,01/27/2019,2098,N336FR,TPA,17:06,17:00,309,303,-6,16:53,7,0,0,0,0,0
F9,01/28/2019,87,N701FR,STL,18:20,18:58,215,214,38,18:49,9,16,0,0,0,22
F9,01/28/2019,771,N339FR,DEN,23:15,23:14,123,125,-1,23:03,11,0,0,0,0,0
F9,01/28/2019,773,N227FR,DEN,09:01,09:14,124,112,13,09:06,8,0,0,0,0,0
F9,01/28/2019,777,N704FR,DEN,12:33,12:54,123,149,21,12:44,10,0,0,21,0,0
F9,01/28/2019,779,N708FR,DEN,20:19,20:07,121,115,-12,19:58,9,0,0,0,0,0
F9,01/28/2019,1103,N308FR,MCO,08:31,08:14,321,316,-17,08:04,10,0,0,0,0,0
F9,01/28/2019,1421,N328FR,ORD,23:54,02:15,249,246,141,02:05,10,10,0,0,0,131
F9,01/28/2019,2001,N336FR,ATL,14:25,14:34,280,298,9,14:21,13,0,0,0,0,0
F9,01/28/2019,2007,N336FR,AUS,21:55,22:03,186,194,8,21:50,13,0,0,0,0,0
F9,01/28/2019,2011,N210FR,BNA,12:19,12:50,259,251,31,12:42,8,0,0,0,0,31
F9,01/28/2019,2015,N705FR,CLE,21:35,21:31,276,276,-4,21:15,16,0,0,0,0,0
F9,01/28/2019,2021,N308FR,COS,19:54,19:29,127,118,-25,19:22,7,0,0,0,0,0
F9,01/28/2019,2023,N205FR,CVG,17:15,16:38,267,243,-37,16:31,7,0,0,0,0,0
F9,01/28/2019,2026,N307FR,GEG,18:56,18:47,135,116,-9,18:39,8,0,0,0,0,0
F9,01/28/2019,2027,N307FR,ORF,12:33,12:04,343,326,-29,11:56,8,0,0,0,0,0
