
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/07/2019","2659","N865DN","MSP","19:41","19:53","216","232","12","19:45","8","0","0","0","0","0"
"DL","01/07/2019","2663","N858DZ","MSP","21:50","21:36","225","211","-14","21:31","5","0","0","0","0","0"
"DL","01/07/2019","2667","N831DN","MSP","13:02","12:56","222","217","-6","12:43","13","0","0","0","0","0"
"DL","01/07/2019","2685","N854DN","MSP","08:48","08:12","233","204","-36","08:06","6","0","0","0","0","0"
"DL","01/07/2019","2690","N898DN","MSP","10:45","10:18","225","202","-27","10:10","8","0","0","0","0","0"
"DL","01/07/2019","2706","N357DN","DTW","19:54","19:43","283","275","-11","19:37","6","0","0","0","0","0"
"DL","01/07/2019","2711","N595NW","DTW","22:14","22:09","283","281","-5","22:03","6","0","0","0","0","0"
"DL","01/07/2019","2730","N908DN","DTW","13:41","13:45","271","280","4","13:40","5","0","0","0","0","0"
"DL","01/07/2019","2736","N804DN","DTW","17:49","18:05","281","292","16","17:57","8","0","0","16","0","0"
"DL","01/07/2019","2744","N844DN","DTW","09:58","09:59","278","281","1","09:55","4","0","0","0","0","0"
"DL","01/07/2019","2754","N906AT","SEA","17:50","17:55","145","135","5","17:51","4","0","0","0","0","0"
"DL","01/07/2019","2757","N952AT","SLC","21:11","21:06","101","76","-5","21:02","4","0","0","0","0","0"
"DL","01/07/2019","2791","N939AT","SEA","12:19","12:00","159","142","-19","11:55","5","0","0","0","0","0"
"DL","01/07/2019","2809","N3760C","SEA","14:12","13:46","157","132","-26","13:38","8","0","0","0","0","0"
"DL","01/07/2019","2849","N397DA","SEA","10:28","10:18","158","143","-10","10:06","12","0","0","0","0","0"
"DL","01/07/2019","2886","N336DX","SLC","09:05","08:37","105","78","-28","08:31","6","0","0","0","0","0"
"DL","01/07/2019","2897","N956AT","SLC","17:26","17:42","86","99","16","17:37","5","0","0","16","0","0"
"DL","01/07/2019","2900","N887DN","SLC","15:39","15:57","86","106","18","15:45","12","0","0","18","0","0"
"DL","01/07/2019","2903","N906DN","SLC","11:38","11:55","98","99","17","11:48","7","16","0","1","0","0"
"DL","01/07/2019","2979","N6713Y","ATL","19:40","19:42","274","270","2","19:34","8","0","0","0","0","0"
"DL","01/08/2019","0546","N858DZ","CVG","08:31","08:14","266","257","-17","08:09","5","0","0","0","0","0"
"DL","01/08/2019","0671","N939AT","SEA","21:27","21:09","155","151","-18","21:06","3","0","0","0","0","0"
"DL","01/08/2019","0756","N338DN","ATL","15:04","14:48","273","257","-16","14:40","8","0","0","0","0","0"
"DL","01/08/2019","0816","N870DN","DTW","22:15","22:02","285","273","-13","21:58","4","0","0","0","0","0"
"DL","01/08/2019","0914","N334DN","ATL","16:25","16:09","270","256","-16","16:02","7","0","0","0","0","0"
"DL","01/08/2019","0924","N859DN","MSP","15:53","15:41","213","194","-12","15:35","6","0","0","0","0","0"
"DL","01/08/2019","1236","N880DN","SLC","22:52","22:29","102","79","-23","22:24","5","0","0","0","0","0"
"DL","01/08/2019","1242","N3762Y","BOS","13:54","13:30","369","350","-24","13:26","4","0","0","0","0","0"
"DL","01/08/2019","1369","N593NW","ATL","22:40","22:21","273","252","-19","22:14","7","0","0","0","0","0"
"DL","01/08/2019","1549","N723TW","JFK","11:31","11:27","361","352","-4","11:22","5","0","0","0","0","0"
"DL","01/08/2019","1553","N812DN","JFK","14:06","13:49","367","348","-17","13:43","6","0","0","0","0","0"
"DL","01/08/2019","1578","N538US","JFK","22:05","21:53","365","355","-12","21:49","4","0","0","0","0","0"
"DL","01/08/2019","1596","N903DN","JFK","18:33","18:02","374","346","-31","17:56","6","0","0","0","0","0"
"DL","01/08/2019","1620","N896DN","JFK","21:12","21:14","373","376","2","21:10","4","0","0","0","0","0"
"DL","01/08/2019","2211","N365DN","ATL","13:09","12:56","274","261","-13","12:49","7","0","0","0","0","0"
"DL","01/08/2019","2225","N591NW","ATL","09:48","09:36","273","261","-12","09:30","6","0","0","0","0","0"
"DL","01/08/2019","2232","N329DN","ATL","11:55","11:38","275","257","-17","11:32","6","0","0","0","0","0"
"DL","01/08/2019","2491","N940AT","LAX","22:24","22:18","79","73","-6","22:13","5","0","0","0","0","0"
"DL","01/08/2019","2516","N940AT","LAX","12:29","12:17","84","82","-12","12:12","5","0","0","0","0","0"
"DL","01/08/2019","2540","N392DA","LAX","20:10","19:58","70","60","-12","19:53","5","0","0","0","0","0"
"DL","01/08/2019","2651","N961AT","LAX","10:24","10:05","84","71","-19","09:58","7","0","0","0","0","0"
"DL","01/08/2019","2663","N837DN","MSP","21:50","21:21","225","196","-29","21:16","5","0","0","0","0","0"
"DL","01/08/2019","2667","N873DN","MSP","13:02","12:37","222","201","-25","12:32","5","0","0","0","0","0"
"DL","01/08/2019","2685","N3758Y","MSP","08:48","08:05","233","198","-43","08:01","4","0","0","0","0","0"
"DL","01/08/2019","2690","N811DZ","MSP","10:45","10:17","225","201","-28","10:12","5","0","0","0","0","0"
"DL","01/08/2019","2730","N853DN","DTW","13:41","14:10","271","302","29","14:05","5","0","0","29","0","0"
"DL","01/08/2019","2736","N316DN","DTW","17:58","18:00","290","277","2","17:53","7","0","0","0","0","0"
"DL","01/08/2019","2744","N847DN","DTW","09:58","09:55","278","274","-3","09:49","6","0","0","0","0","0"
"DL","01/08/2019","2754","N928AT","SEA","17:50","17:47","145","154","-3","17:41","6","0","0","0","0","0"
"DL","01/08/2019","2791","N988DN","SEA","12:19","12:01","159","146","-18","11:56","5","0","0","0","0","0"
"DL","01/08/2019","2809","N386DA","SEA","14:12","14:04","157","153","-8","13:57","7","0","0","0","0","0"
"DL","01/08/2019","2849","N535US","SEA","10:30","13:41","160","143","191","13:37","4","18","0","0","0","173"
"DL","01/08/2019","2886","N313DN","SLC","09:05","09:08","105","108","3","09:01","7","0","0","0","0","0"
"DL","01/08/2019","2897","N960AT","SLC","17:26","17:14","86","78","-12","17:09","5","0","0","0","0","0"
"DL","01/08/2019","2900","N880DN","SLC","15:39","15:34","86","82","-5","15:28","6","0","0","0","0","0"
"DL","01/08/2019","2903","N830DN","SLC","11:38","11:11","98","73","-27","11:06","5","0","0","0","0","0"
"DL","01/08/2019","2979","N683DA","ATL","19:40","19:10","274","245","-30","19:04","6","0","0","0","0","0"
"DL","01/09/2019","0546","N837DN","CVG","08:31","08:09","266","250","-22","08:03","6","0","0","0","0","0"
"DL","01/09/2019","0567","N398DA","SEA","23:29","23:30","149","141","1","23:25","5","0","0","0","0","0"
"DL","01/09/2019","0671","N915AT","SEA","21:27","21:08","155","142","-19","21:01","7","0","0","0","0","0"
"DL","01/09/2019","0756","N314DN","ATL","15:04","14:57","273","271","-7","14:50","7","0","0","0","0","0"
"DL","01/09/2019","0914","N311DN","ATL","16:25","16:06","270","255","-19","16:01","5","0","0","0","0","0"
"DL","01/09/2019","0924","N836DN","MSP","15:53","15:35","213","201","-18","15:29","6","0","0","0","0","0"
"DL","01/09/2019","1236","N6707A","SLC","22:48","22:24","101","78","-24","22:18","6","0","0","0","0","0"
"DL","01/09/2019","1369","N596NW","ATL","22:40","22:17","273","254","-23","22:11","6","0","0","0","0","0"
"DL","01/09/2019","1549","N712TW","JFK","11:31","11:32","361","362","1","11:26","6","0","0","0","0","0"
"DL","01/09/2019","1553","N884DN","JFK","13:58","13:16","363","327","-42","13:10","6","0","0","0","0","0"
"DL","01/09/2019","1578","N6712B","JFK","22:05","21:49","365","349","-16","21:43","6","0","0","0","0","0"
"DL","01/09/2019","1596","N860DN","JFK","18:33","18:01","374","345","-32","17:54","7","0","0","0","0","0"
"DL","01/09/2019","1620","N895DN","JFK","21:12","20:43","373","349","-29","20:38","5","0","0","0","0","0"
"DL","01/09/2019","1956","N331DN","ATL","23:36","23:37","276","282","1","23:19","18","0","0","0","0","0"
"DL","01/09/2019","2211","N351DN","ATL","13:09","12:50","274","259","-19","12:45","5","0","0","0","0","0"
"DL","01/09/2019","2225","N593NW","ATL","09:48","09:45","273","273","-3","09:40","5","0","0","0","0","0"
"DL","01/09/2019","2232","N319DN","ATL","11:55","11:35","275","258","-20","11:28","7","0","0","0","0","0"
"DL","01/09/2019","2491","N997AT","LAX","22:24","22:38","79","73","14","22:32","6","0","0","0","0","0"
"DL","01/09/2019","2516","N893AT","LAX","12:29","12:17","84","65","-12","12:12","5","0","0","0","0","0"
"DL","01/09/2019","2521","N593NW","ATL","20:32","20:17","272","261","-15","20:12","5","0","0","0","0","0"
"DL","01/09/2019","2540","N3737C","LAX","20:10","20:08","70","61","-2","20:03","5","0","0","0","0","0"
"DL","01/09/2019","2651","N945AT","LAX","10:24","10:06","84","70","-18","10:02","4","0","0","0","0","0"
"DL","01/09/2019","2659","N806DN","MSP","19:36","19:22","216","207","-14","19:17","5","0","0","0","0","0"
"DL","01/09/2019","2663","N890DN","MSP","21:50","21:22","225","201","-28","21:18","4","0","0","0","0","0"
"DL","01/09/2019","2667","N857DZ","MSP","13:02","12:34","222","200","-28","12:25","9","0","0","0","0","0"
"DL","01/09/2019","2685","N389DA","MSP","08:48","08:24","233","211","-24","08:19","5","0","0","0","0","0"
"DL","01/09/2019","2690","N806DN","MSP","10:45","10:16","225","201","-29","10:09","7","0","0","0","0","0"
"DL","01/09/2019","2706","N303DN","DTW","19:54","19:46","283","279","-8","19:40","6","0","0","0","0","0"
"DL","01/09/2019","2711","N595NW","DTW","22:14","21:48","283","263","-26","21:45","3","0","0","0","0","0"
"DL","01/09/2019","2730","N864DN","DTW","13:41","13:33","271","265","-8","13:27","6","0","0","0","0","0"
"DL","01/09/2019","2736","N848DN","DTW","17:49","17:25","281","263","-24","17:13","12","0","0","0","0","0"
"DL","01/09/2019","2744","N875DN","DTW","09:58","10:05","278","287","7","09:59","6","0","0","0","0","0"
"DL","01/09/2019","2754","N964AT","SEA","17:50","18:05","145","145","15","17:59","6","0","0","0","0","15"
"DL","01/09/2019","2791","N960AT","SEA","12:19","12:01","159","147","-18","11:55","6","0","0","0","0","0"
"DL","01/09/2019","2809","N3754A","SEA","14:12","13:56","157","149","-16","13:48","8","0","0","0","0","0"
"DL","01/09/2019","2849","N899AT","SEA","10:30","10:24","160","152","-6","10:19","5","0","0","0","0","0"
"DL","01/09/2019","2886","N305DN","SLC","09:05","08:31","105","79","-34","08:26","5","0","0","0","0","0"
"DL","01/09/2019","2897","N951AT","SLC","17:26","17:10","86","76","-16","17:04","6","0","0","0","0","0"
"DL","01/09/2019","2900","N878DN","SLC","15:39","15:25","86","79","-14","15:17","8","0","0","0","0","0"
"DL","01/09/2019","2903","N873DN","SLC","11:38","11:10","98","75","-28","11:05","5","0","0","0","0","0"
"DL","01/09/2019","2979","N672DL","ATL","21:42","21:44","272","273","2","21:40","4","0","0","0","0","0"
"DL","01/10/2019","0305","N893AT","LAX","11:20","10:56","80","63","-24","10:53","3","0","0","0","0","0"
"DL","01/10/2019","0324","N951AT","SEA","12:19","11:59","159","140","-20","11:55","4","0","0","0","0","0"
"DL","01/10/2019","0379","N331DN","LAX","15:11","15:01","71","69","-10","14:55","6","0","0","0","0","0"
"DL","01/10/2019","0546","N890DN","CVG","08:31","08:45","266","281","14","08:37","8","0","0","0","0","0"
"DL","01/10/2019","0665","N718TW","JFK","23:05","22:52","366","361","-13","22:30","22","0","0","0","0","0"
"DL","01/10/2019","0671","N939AT","SEA","21:15","20:54","155","135","-21","20:49","5","0","0","0","0","0"
"DL","01/10/2019","0672","N721TW","JFK","09:00","08:32","360","341","-28","08:28","4","0","0","0","0","0"
"DL","01/10/2019","0691","N906AT","SJC","07:58","10:38","88","111","160","10:30","8","0","137","23","0","0"
"DL","01/10/2019","0706","N915AT","SEA","22:45","23:06","150","173","21","22:26","40","0","0","21","0","0"
"DL","01/10/2019","0756","N590NW","ATL","14:55","14:44","270","265","-11","14:38","6","0","0","0","0","0"
"DL","01/10/2019","0816","N584NW","DTW","22:35","22:13","285","265","-22","22:05","8","0","0","0","0","0"
"DL","01/10/2019","0864","N997AT","SJC","12:19","13:46","89","84","87","13:41","5","0","0","0","0","87"
"DL","01/10/2019","0914","N335DN","ATL","16:25","16:14","270","259","-11","16:07","7","0","0","0","0","0"
"DL","01/10/2019","0924","N829DN","MSP","15:53","15:39","213","201","-14","15:31","8","0","0","0","0","0"
"DL","01/10/2019","0963","N343DN","LAX","16:45","16:56","75","78","11","16:39","17","0","0","0","0","0"
"DL","01/10/2019","0984","N951AT","SJC","16:43","16:31","88","85","-12","16:26","5","0","0","0","0","0"
"DL","01/10/2019","0989","N899AT","SEA","09:05","09:08","155","130","3","09:04","4","0","0","0","0","0"
"DL","01/10/2019","1131","N684DA","MSP","11:41","11:25","226","209","-16","11:19","6","0","0","0","0","0"
"DL","01/10/2019","1236","N671DN","SLC","22:48","22:16","101","76","-32","22:08","8","0","0","0","0","0"
"DL","01/10/2019","1242","N3738B","BOS","13:54","13:34","369","355","-20","13:29","5","0","0","0","0","0"
"DL","01/10/2019","1369","N181DN","ATL","22:42","23:17","275","281","35","23:10","7","29","0","6","0","0"
"DL","01/10/2019","1549","N712TW","JFK","11:31","11:27","361","361","-4","11:23","4","0","0","0","0","0"
"DL","01/10/2019","1553","N889DN","JFK","13:58","13:48","363","358","-10","13:42","6","0","0","0","0","0"
"DL","01/10/2019","1578","N6712B","JFK","22:05","21:48","365","355","-17","21:42","6","0","0","0","0","0"
"DL","01/10/2019","1596","N895DN","JFK","18:33","18:25","374","370","-8","18:19","6","0","0","0","0","0"
"DL","01/10/2019","1620","N887DN","JFK","21:12","21:02","373","372","-10","20:58","4","0","0","0","0","0"
"DL","01/10/2019","1826","N3769L","LAX","07:16","06:58","76","69","-18","06:53","5","0","0","0","0","0"
"DL","01/10/2019","1926","N329DN","SLC","06:41","06:22","101","89","-19","06:18","4","0","0","0","0","0"
"DL","01/10/2019","2211","N6708D","ATL","13:08","13:01","273","274","-7","12:53","8","0","0","0","0","0"
"DL","01/10/2019","2225","N596NW","ATL","09:48","09:41","273","272","-7","09:36","5","0","0","0","0","0"
"DL","01/10/2019","2232","N1200K","ATL","11:53","11:52","275","276","-1","11:44","8","0","0","0","0","0"
"DL","01/10/2019","2491","N331DN","LAX","22:02","21:40","79","61","-22","21:35","5","0","0","0","0","0"
"DL","01/10/2019","2516","N591NW","LAX","12:09","11:51","84","72","-18","11:46","5","0","0","0","0","0"
"DL","01/10/2019","2521","N867DA","ATL","20:23","20:34","263","273","11","20:17","17","0","0","0","0","0"
"DL","01/10/2019","2540","N3773D","LAX","20:10","20:17","70","69","7","20:12","5","0","0","0","0","0"
"DL","01/10/2019","2579","N997AT","SLC","10:06","09:43","101","82","-23","09:38","5","0","0","0","0","0"
"DL","01/10/2019","2651","N927AT","LAX","10:24","10:19","84","84","-5","10:15","4","0","0","0","0","0"
"DL","01/10/2019","2659","N810DN","MSP","19:36","19:26","216","208","-10","19:19","7","0","0","0","0","0"
"DL","01/10/2019","2663","N870DN","MSP","21:50","21:30","225","204","-20","21:24","6","0","0","0","0","0"
"DL","01/10/2019","2667","N845DN","MSP","13:02","12:42","222","206","-20","12:36","6","0","0","0","0","0"
"DL","01/10/2019","2685","N393DA","MSP","08:48","08:13","233","204","-35","08:08","5","0","0","0","0","0"
"DL","01/10/2019","2690","N810DN","MSP","10:45","10:20","225","203","-25","10:14","6","0","0","0","0","0"
"DL","01/10/2019","2706","N310DN","DTW","19:54","19:37","283","270","-17","19:31","6","0","0","0","0","0"
"DL","01/10/2019","2730","N843DN","DTW","13:41","13:24","271","260","-17","13:19","5","0","0","0","0","0"
"DL","01/10/2019","2736","N883DN","DTW","17:49","17:44","281","281","-5","17:38","6","0","0","0","0","0"
"DL","01/10/2019","2744","N824DN","DTW","09:58","10:10","278","290","12","10:04","6","0","0","0","0","0"
"DL","01/10/2019","2754","N964AT","SEA","17:50","17:42","145","138","-8","17:36","6","0","0","0","0","0"
"DL","01/10/2019","2809","N3762Y","SEA","14:12","14:08","157","160","-4","14:04","4","0","0","0","0","0"
"DL","01/10/2019","2849","N373DA","SEA","10:28","10:14","158","148","-14","10:09","5","0","0","0","0","0"
"DL","01/10/2019","2886","N801DZ","SLC","09:05","08:44","105","88","-21","08:32","12","0","0","0","0","0"
"DL","01/10/2019","2897","N923AT","SLC","17:26","17:09","86","76","-17","17:04","5","0","0","0","0","0"
"DL","01/10/2019","2900","N882DN","SLC","15:39","15:39","86","93","0","15:18","21","0","0","0","0","0"
"DL","01/10/2019","2903","N584NW","SLC","11:34","11:15","94","82","-19","11:11","4","0","0","0","0","0"
"DL","01/10/2019","2979","N596NW","ATL","21:42","21:37","272","270","-5","21:30","7","0","0","0","0","0"
"DL","01/11/2019","0324","N951AT","SEA","12:19","12:07","159","150","-12","11:58","9","0","0","0","0","0"
"DL","01/11/2019","0341","N378DA","SLC","12:36","12:19","96","84","-17","12:14","5","0","0","0","0","0"
"DL","01/11/2019","0540","N361DN","LAX","12:28","11:59","83","61","-29","11:50","9","0","0","0","0","0"
"DL","01/11/2019","0546","N870DN","CVG","08:31","08:11","266","250","-20","08:06","5","0","0","0","0","0"
"DL","01/11/2019","0665","N6713Y","JFK","23:05","23:08","366","324","3","23:02","6","0","0","0","0","0"
"DL","01/11/2019","0671","N939AT","SEA","21:15","21:16","155","157","1","21:09","7","0","0","0","0","0"
"DL","01/11/2019","0691","N956AT","SJC","07:58","07:50","88","88","-8","07:43","7","0","0","0","0","0"
"DL","01/11/2019","0735","N590NW","ATL","15:42","15:33","272","264","-9","15:28","5","0","0","0","0","0"
"DL","01/11/2019","0756","N187DN","ATL","14:59","14:52","274","270","-7","14:46","6","0","0","0","0","0"
"DL","01/11/2019","0793","N590NW","HNL","07:34","07:19","354","340","-15","07:11","8","0","0","0","0","0"
"DL","01/11/2019","0864","N956AT","SJC","12:19","14:13","89","81","114","14:09","4","8","0","0","0","106"
"DL","01/11/2019","0914","N818DA","ATL","16:25","15:55","270","244","-30","15:51","4","0","0","0","0","0"
"DL","01/11/2019","0916","N951AT","SJC","21:10","20:59","87","82","-11","20:50","9","0","0","0","0","0"
"DL","01/11/2019","0924","N909DN","MSP","15:53","15:25","213","187","-28","15:20","5","0","0","0","0","0"
"DL","01/11/2019","0963","N361DN","LAX","16:45","16:52","75","85","7","16:43","9","0","0","0","0","0"
"DL","01/11/2019","0984","N951AT","SJC","16:43","16:36","88","83","-7","16:22","14","0","0","0","0","0"
"DL","01/11/2019","0989","N964AT","SEA","09:05","08:43","155","150","-22","08:37","6","0","0","0","0","0"
"DL","01/11/2019","1131","N679DA","MSP","11:41","11:09","226","193","-32","10:59","10","0","0","0","0","0"
"DL","01/11/2019","1236","N824DN","SLC","22:52","22:57","102","114","5","22:20","37","0","0","0","0","0"
"DL","01/11/2019","1242","N3737C","BOS","13:54","13:42","369","357","-12","13:37","5","0","0","0","0","0"
"DL","01/11/2019","1369","N581NW","ATL","22:40","22:23","273","261","-17","22:07","16","0","0","0","0","0"
"DL","01/11/2019","1549","N712TW","JFK","11:31","11:38","361","368","7","11:32","6","0","0","0","0","0"
"DL","01/11/2019","1553","N891DN","JFK","13:58","13:49","363","354","-9","13:45","4","0","0","0","0","0"
"DL","01/11/2019","1578","N6712B","JFK","22:05","21:31","365","335","-34","21:26","5","0","0","0","0","0"
