
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","02/25/2019","3662","N253SY","SNA","20:39","20:19","74","59","-20","20:11","8","0","0","0","0","0"
"OO","02/25/2019","3668","N240SY","SNA","10:39","10:36","69","71","-3","10:30","6","0","0","0","0","0"
"OO","02/25/2019","3671","N240SY","SNA","15:05","14:55","71","69","-10","14:46","9","0","0","0","0","0"
"OO","02/26/2019","3542","N254SY","LAX","16:15","16:04","75","64","-11","16:00","4","0","0","0","0","0"
"OO","02/26/2019","3662","N253SY","SNA","20:39","20:17","74","57","-22","20:11","6","0","0","0","0","0"
"OO","02/26/2019","3668","N253SY","SNA","10:39","10:22","69","59","-17","10:19","3","0","0","0","0","0"
"OO","02/26/2019","3671","N253SY","SNA","15:05","15:09","71","73","4","15:00","9","0","0","0","0","0"
"OO","02/27/2019","3542","N260SY","LAX","16:15","16:01","75","67","-14","15:56","5","0","0","0","0","0"
"OO","02/27/2019","3662","N260SY","SNA","20:39","20:16","74","58","-23","20:12","4","0","0","0","0","0"
"OO","02/27/2019","3668","N253SY","SNA","10:39","10:30","69","61","-9","10:21","9","0","0","0","0","0"
"OO","02/27/2019","3671","N253SY","SNA","15:05","14:52","71","60","-13","14:47","5","0","0","0","0","0"
"OO","02/28/2019","3542","N261SY","LAX","16:15","16:05","75","69","-10","15:52","13","0","0","0","0","0"
"OO","02/28/2019","3662","N260SY","SNA","20:39","20:20","74","63","-19","20:16","4","0","0","0","0","0"
"OO","02/28/2019","3668","N260SY","SNA","10:39","10:37","69","71","-2","10:31","6","0","0","0","0","0"
"OO","02/28/2019","3671","N260SY","SNA","15:05","16:05","71","56","60","16:02","3","60","0","0","0","0"
"OO","03/01/2019","3542","N258SY","LAX","16:15","16:11","75","77","-4","16:00","11","0","0","0","0","0"
"OO","03/01/2019","3662","N258SY","SNA","20:39","20:27","74","62","-12","20:22","5","0","0","0","0","0"
"OO","03/01/2019","3668","N260SY","SNA","10:39","10:35","69","75","-4","10:26","9","0","0","0","0","0"
"OO","03/01/2019","3671","N260SY","SNA","15:05","14:57","71","66","-8","14:43","14","0","0","0","0","0"
"OO","03/02/2019","3416","N184SY","SFO","15:35","15:29","90","92","-6","15:22","7","0","0","0","0","0"
"OO","03/02/2019","3541","N774SK","LAX","16:31","16:30","71","72","-1","16:25","5","0","0","0","0","0"
"OO","03/02/2019","3668","N258SY","SNA","11:45","11:42","68","60","-3","11:37","5","0","0","0","0","0"
"OO","03/02/2019","3671","N242SY","SNA","18:07","18:39","67","67","32","18:32","7","9","0","0","0","23"
"OO","03/02/2019","3921","N242SY","SLC","14:45","15:16","88","84","31","15:12","4","16","0","0","0","15"
"OO","03/03/2019","3616","N260SY","LAX","16:31","16:15","71","62","-16","16:08","7","0","0","0","0","0"
"OO","03/03/2019","3662","N260SY","SNA","20:22","20:14","68","65","-8","20:09","5","0","0","0","0","0"
"OO","03/03/2019","3668","N242SY","SNA","10:40","10:22","70","63","-18","10:13","9","0","0","0","0","0"
"OO","03/03/2019","3671","N242SY","SNA","15:03","16:17","68","63","74","16:12","5","0","48","0","0","26"
"OO","03/04/2019","3616","N251SY","LAX","16:31","19:03","71","63","152","18:57","6","152","0","0","0","0"
"OO","03/04/2019","3662","N251SY","SNA","20:22","22:17","68","65","115","22:10","7","0","0","0","0","115"
"OO","03/04/2019","3668","N260SY","SNA","10:40","10:40","70","78","0","10:26","14","0","0","0","0","0"
"OO","03/04/2019","3671","N260SY","SNA","15:03","14:50","68","64","-13","14:44","6","0","0","0","0","0"
"OO","03/05/2019","3616","N260SY","LAX","16:31","16:27","71","64","-4","16:22","5","0","0","0","0","0"
"OO","03/05/2019","3662","N260SY","SNA","20:22","20:08","68","61","-14","20:04","4","0","0","0","0","0"
"OO","03/05/2019","3668","N251SY","SNA","10:40","10:25","70","65","-15","10:19","6","0","0","0","0","0"
"OO","03/05/2019","3671","N251SY","SNA","15:03","14:51","68","68","-12","14:43","8","0","0","0","0","0"
"OO","03/06/2019","3616","N255SY","LAX","16:31","16:33","71","66","2","16:23","10","0","0","0","0","0"
"OO","03/06/2019","3662","N255SY","SNA","20:22","20:14","68","62","-8","20:10","4","0","0","0","0","0"
"OO","03/06/2019","3668","N260SY","SNA","10:40","10:33","70","71","-7","10:24","9","0","0","0","0","0"
"OO","03/06/2019","3671","N260SY","SNA","15:03","15:04","68","73","1","14:50","14","0","0","0","0","0"
"OO","03/07/2019","3616","N254SY","LAX","16:31","16:27","71","68","-4","16:24","3","0","0","0","0","0"
"OO","03/07/2019","3662","N255SY","SNA","20:22","20:15","68","66","-7","20:10","5","0","0","0","0","0"
"OO","03/07/2019","3668","N255SY","SNA","10:40","10:28","70","60","-12","10:22","6","0","0","0","0","0"
"OO","03/07/2019","3671","N255SY","SNA","15:03","15:29","68","60","26","15:22","7","0","12","0","0","14"
"OO","03/08/2019","3616","N260SY","LAX","16:31","16:40","71","87","9","16:25","15","0","0","0","0","0"
"OO","03/08/2019","3662","N260SY","SNA","20:22","20:19","68","71","-3","20:14","5","0","0","0","0","0"
"OO","03/08/2019","3668","N255SY","SNA","10:40","10:27","70","61","-13","10:22","5","0","0","0","0","0"
"OO","03/08/2019","3671","N255SY","SNA","15:03","15:16","68","73","13","15:10","6","0","0","0","0","0"
"OO","03/09/2019","3541","N772SK","LAX","16:31","17:10","71","96","39","17:03","7","0","0","25","0","14"
"OO","03/09/2019","3668","N260SY","SNA","11:45","12:09","68","85","24","12:03","6","7","0","17","0","0"
"OO","03/09/2019","3671","N251SY","SNA","18:07","18:24","67","83","17","18:20","4","1","0","16","0","0"
"OO","03/09/2019","3921","N251SY","SLC","14:45","14:49","88","88","4","14:36","13","0","0","0","0","0"
"OO","03/09/2019","5479","N200SY","LAX","10:28","10:19","83","69","-9","10:13","6","0","0","0","0","0"
"OO","03/09/2019","5492","N109SY","LAX","19:29","19:43","80","64","14","19:37","6","0","0","0","0","0"
"OO","03/09/2019","5532","N109SY","SFO","08:52","08:38","99","90","-14","08:29","9","0","0","0","0","0"
"OO","03/10/2019","3616","N255SY","LAX","16:31","16:27","71","60","-4","16:19","8","0","0","0","0","0"
"OO","03/10/2019","3662","N255SY","SNA","20:22","20:02","68","57","-20","19:53","9","0","0","0","0","0"
"OO","03/10/2019","3668","N251SY","SNA","10:40","10:31","70","67","-9","10:24","7","0","0","0","0","0"
"OO","03/10/2019","3671","N251SY","SNA","15:03","14:55","68","62","-8","14:50","5","0","0","0","0","0"
"OO","03/11/2019","3616","N241SY","LAX","16:31","16:58","71","75","27","16:50","8","23","0","4","0","0"
"OO","03/11/2019","3662","N241SY","SNA","20:22","20:19","68","72","-3","20:11","8","0","0","0","0","0"
"OO","03/11/2019","3668","N255SY","SNA","10:40","10:25","70","59","-15","10:17","8","0","0","0","0","0"
"OO","03/11/2019","3671","N255SY","SNA","15:03","15:02","68","61","-1","14:57","5","0","0","0","0","0"
"OO","03/12/2019","3616","N255SY","LAX","16:31","16:21","71","67","-10","16:13","8","0","0","0","0","0"
"OO","03/12/2019","3662","N255SY","SNA","20:22","20:12","68","64","-10","20:08","4","0","0","0","0","0"
"OO","03/12/2019","3668","N241SY","SNA","10:40","10:41","70","74","1","10:34","7","0","0","0","0","0"
"OO","03/12/2019","3671","N241SY","SNA","15:03","14:58","68","65","-5","14:50","8","0","0","0","0","0"
"OO","03/13/2019","3616","N257SY","LAX","16:31","16:19","71","62","-12","16:13","6","0","0","0","0","0"
"OO","03/13/2019","3662","N257SY","SNA","20:22","20:43","68","56","21","20:37","6","0","0","0","0","21"
"OO","03/13/2019","3668","N255SY","SNA","10:40","10:30","70","62","-10","10:21","9","0","0","0","0","0"
"OO","03/13/2019","3671","N255SY","SNA","15:03","15:01","68","68","-2","14:47","14","0","0","0","0","0"
"OO","03/14/2019","3616","N254SY","LAX","16:31","16:36","71","76","5","16:22","14","0","0","0","0","0"
"OO","03/14/2019","3662","N254SY","SNA","20:22","20:19","68","70","-3","20:10","9","0","0","0","0","0"
"OO","03/14/2019","3668","N257SY","SNA","10:40","10:42","70","79","2","10:34","8","0","0","0","0","0"
"OO","03/14/2019","3671","N257SY","SNA","15:03","15:00","68","66","-3","14:52","8","0","0","0","0","0"
"OO","03/15/2019","3616","N257SY","LAX","16:31","16:28","71","69","-3","16:22","6","0","0","0","0","0"
"OO","03/15/2019","3662","N257SY","SNA","20:22","20:25","68","72","3","20:14","11","0","0","0","0","0"
"OO","03/15/2019","3668","N254SY","SNA","10:40","10:41","70","77","1","10:27","14","0","0","0","0","0"
"OO","03/15/2019","3671","N254SY","SNA","15:03","15:19","68","89","16","14:50","29","0","0","16","0","0"
"OO","03/16/2019","3668","N257SY","SNA","11:45","11:57","68","67","12","11:50","7","0","0","0","0","0"
"OO","03/16/2019","3671","N252SY","SNA","18:07","18:07","67","73","0","17:55","12","0","0","0","0","0"
"OO","03/16/2019","3921","N252SY","SLC","14:45","14:35","88","83","-10","14:28","7","0","0","0","0","0"
"OO","03/16/2019","5479","N157SY","LAX","10:28","10:24","83","88","-4","10:11","13","0","0","0","0","0"
"OO","03/16/2019","5492","N120SY","LAX","19:29","19:22","80","76","-7","19:10","12","0","0","0","0","0"
"OO","03/16/2019","5532","N109SY","SFO","08:52","08:47","99","97","-5","08:37","10","0","0","0","0","0"
"OO","03/17/2019","3616","N257SY","LAX","16:31","16:23","71","66","-8","16:15","8","0","0","0","0","0"
"OO","03/17/2019","3662","N257SY","SNA","20:22","20:15","68","62","-7","20:09","6","0","0","0","0","0"
"OO","03/17/2019","3668","N252SY","SNA","10:40","10:30","70","65","-10","10:25","5","0","0","0","0","0"
"OO","03/17/2019","3671","N252SY","SNA","15:03","15:05","68","60","2","14:55","10","0","0","0","0","0"
"OO","03/18/2019","3616","N258SY","LAX","16:31","16:26","71","60","-5","16:22","4","0","0","0","0","0"
"OO","03/18/2019","3662","N258SY","SNA","20:22","20:17","68","64","-5","20:11","6","0","0","0","0","0"
"OO","03/18/2019","3668","N257SY","SNA","10:40","10:31","70","64","-9","10:26","5","0","0","0","0","0"
"OO","03/18/2019","3671","N257SY","SNA","15:03","14:58","68","57","-5","14:54","4","0","0","0","0","0"
"OO","03/19/2019","3616","N246SY","LAX","16:31","16:21","71","63","-10","16:11","10","0","0","0","0","0"
"OO","03/19/2019","3662","N246SY","SNA","20:22","20:01","68","54","-21","19:54","7","0","0","0","0","0"
"OO","03/19/2019","3668","N258SY","SNA","10:40","10:25","70","60","-15","10:23","2","0","0","0","0","0"
"OO","03/19/2019","3671","N258SY","SNA","15:03","14:56","68","59","-7","14:47","9","0","0","0","0","0"
"OO","03/20/2019","3616","N257SY","LAX","16:31","16:40","71","83","9","16:17","23","0","0","0","0","0"
"OO","03/20/2019","3662","N257SY","SNA","20:22","20:39","68","81","17","20:35","4","4","0","13","0","0"
"OO","03/20/2019","3668","N246SY","SNA","10:40","10:28","70","65","-12","10:22","6","0","0","0","0","0"
"OO","03/20/2019","3671","N246SY","SNA","15:03","14:57","68","65","-6","14:51","6","0","0","0","0","0"
"OO","03/21/2019","3616","N251SY","LAX","16:31","16:45","71","76","14","16:40","5","0","0","0","0","0"
"OO","03/21/2019","3662","N251SY","SNA","20:22","20:10","68","62","-12","20:05","5","0","0","0","0","0"
"OO","03/21/2019","3668","N256SY","SNA","10:40","10:39","70","69","-1","10:34","5","0","0","0","0","0"
"OO","03/21/2019","3671","N256SY","SNA","15:03","15:12","68","66","9","15:07","5","0","0","0","0","0"
"OO","03/22/2019","3616","N254SY","LAX","16:31","16:38","71","79","7","16:33","5","0","0","0","0","0"
"OO","03/22/2019","3662","N254SY","SNA","20:22","20:09","68","58","-13","20:04","5","0","0","0","0","0"
"OO","03/22/2019","3668","N251SY","SNA","10:40","10:33","70","72","-7","10:26","7","0","0","0","0","0"
"OO","03/22/2019","3671","N251SY","SNA","15:03","15:42","68","79","39","15:37","5","0","0","11","0","28"
"OO","03/23/2019","3668","N254SY","SNA","11:45","11:50","68","74","5","11:32","18","0","0","0","0","0"
"OO","03/23/2019","3671","N250SY","SNA","18:07","18:14","67","76","7","18:06","8","0","0","0","0","0"
"OO","03/23/2019","3921","N250SY","SLC","14:45","14:41","88","87","-4","14:28","13","0","0","0","0","0"
"OO","03/23/2019","5479","N103SY","LAX","10:28","10:18","83","73","-10","10:11","7","0","0","0","0","0"
"OO","03/23/2019","5492","N120SY","LAX","19:29","19:11","80","68","-18","18:59","12","0","0","0","0","0"
"OO","03/23/2019","5532","N110SY","SFO","08:52","09:22","99","82","30","09:16","6","0","0","0","30","0"
"OO","03/24/2019","3616","N254SY","LAX","16:31","16:19","71","63","-12","16:10","9","0","0","0","0","0"
"OO","03/24/2019","3662","N254SY","SNA","20:22","20:09","68","59","-13","20:02","7","0","0","0","0","0"
"OO","03/24/2019","3668","N250SY","SNA","10:40","10:19","70","53","-21","10:14","5","0","0","0","0","0"
"OO","03/24/2019","3671","N250SY","SNA","15:03","15:05","68","70","2","14:56","9","0","0","0","0","0"
"OO","03/25/2019","3616","N261SY","LAX","16:31","16:22","71","66","-9","16:14","8","0","0","0","0","0"
"OO","03/25/2019","3662","N261SY","SNA","20:22","20:07","68","60","-15","20:02","5","0","0","0","0","0"
"OO","03/25/2019","3668","N254SY","SNA","10:40","10:32","70","64","-8","10:26","6","0","0","0","0","0"
"OO","03/25/2019","3671","N254SY","SNA","15:03","15:10","68","71","7","15:04","6","0","0","0","0","0"
"OO","03/26/2019","3616","N254SY","LAX","16:31","16:39","71","69","8","16:33","6","0","0","0","0","0"
"OO","03/26/2019","3662","N254SY","SNA","20:22","20:18","68","68","-4","20:07","11","0","0","0","0","0"
"OO","03/26/2019","3668","N261SY","SNA","10:40","10:21","70","62","-19","10:17","4","0","0","0","0","0"
"OO","03/26/2019","3671","N261SY","SNA","15:03","15:03","68","71","0","14:48","15","0","0","0","0","0"
"OO","03/27/2019","3616","N250SY","LAX","16:31","16:22","71","63","-9","16:15","7","0","0","0","0","0"
"OO","03/27/2019","3662","N250SY","SNA","20:22","20:21","68","62","-1","20:17","4","0","0","0","0","0"
"OO","03/27/2019","3668","N254SY","SNA","10:40","10:24","70","59","-16","10:19","5","0","0","0","0","0"
"OO","03/27/2019","3671","N254SY","SNA","15:03","14:47","68","60","-16","14:40","7","0","0","0","0","0"
"OO","03/28/2019","3616","N261SY","LAX","16:31","16:36","71","81","5","16:17","19","0","0","0","0","0"
"OO","03/28/2019","3662","N261SY","SNA","20:22","20:20","68","72","-2","20:13","7","0","0","0","0","0"
"OO","03/28/2019","3668","N250SY","SNA","10:40","10:23","70","60","-17","10:16","7","0","0","0","0","0"
"OO","03/28/2019","3671","N250SY","SNA","15:03","15:21","68","61","18","15:16","5","0","0","0","0","18"
"OO","03/29/2019","3616","N257SY","LAX","16:31","16:22","71","63","-9","16:11","11","0","0","0","0","0"
"OO","03/29/2019","3662","N257SY","SNA","20:22","20:18","68","65","-4","20:10","8","0","0","0","0","0"
"OO","03/29/2019","3668","N261SY","SNA","10:40","10:28","70","64","-12","10:20","8","0","0","0","0","0"
"OO","03/29/2019","3671","N261SY","SNA","15:03","15:31","68","73","28","15:21","10","0","0","28","0","0"
"OO","03/30/2019","3668","N257SY","SNA","11:45","11:39","68","65","-6","11:31","8","0","0","0","0","0"
"OO","03/30/2019","3671","N255SY","SNA","18:07","17:55","67","65","-12","17:46","9","0","0","0","0","0"
"OO","03/30/2019","3921","N255SY","SLC","14:45","14:35","88","82","-10","14:28","7","0","0","0","0","0"
"OO","03/30/2019","5479","N200SY","LAX","10:28","10:21","83","80","-7","10:11","10","0","0","0","0","0"
"OO","03/30/2019","5492","N206SY","LAX","19:29","19:14","80","66","-15","19:04","10","0","0","0","0","0"
"OO","03/30/2019","5532","N164SY","SFO","08:52","08:38","99","87","-14","08:28","10","0","0","0","0","0"
"OO","03/31/2019","3616","N250SY","LAX","16:31","16:20","71","65","-11","16:08","12","0","0","0","0","0"
"OO","03/31/2019","3662","N250SY","SNA","20:22","20:10","68","60","-12","20:02","8","0","0","0","0","0"
"OO","03/31/2019","3668","N255SY","SNA","10:40","10:19","70","63","-21","10:12","7","0","0","0","0","0"
"OO","03/31/2019","3671","N255SY","SNA","15:03","15:29","68","72","26","15:23","6","0","0","4","0","22"
"OO","03/31/2019","5799","N203SY","LAX","19:50","19:32","80","65","-18","19:24","8","0","0","0","0","0"
"OO","04/01/2019","3616","N259SY","LAX","16:31","16:14","71","60","-17","16:08","6","0","0","0","0","0"
"OO","04/01/2019","3662","N259SY","SNA","19:59","19:47","69","64","-12","19:41","6","0","0","0","0","0"
"OO","04/01/2019","3668","N250SY","SNA","10:40","10:30","70","66","-10","10:21","9","0","0","0","0","0"
"OO","04/01/2019","3671","N250SY","SNA","15:03","15:09","68","68","6","15:03","6","0","0","0","0","0"
"OO","04/01/2019","5799","N156SY","LAX","19:50","19:39","80","73","-11","19:31","8","0","0","0","0","0"
"OO","04/02/2019","3512","N259SY","LAX","16:19","17:06","74","61","47","17:01","5","23","0","0","0","24"
"OO","04/02/2019","3563","N260SY","SNA","16:06","15:57","67","65","-9","15:52","5","0","0","0","0","0"
"OO","04/02/2019","3593","N259SY","SNA","08:56","08:52","71","72","-4","08:39","13","0","0","0","0","0"
"OO","04/02/2019","3594","N259SY","SNA","12:31","12:29","71","72","-2","12:21","8","0","0","0","0","0"
"OO","04/02/2019","3628","N259SY","SNA","19:40","20:04","65","63","24","20:01","3","0","0","0","0","24"
"OO","04/02/2019","3630","N260SY","LAX","12:20","12:13","80","74","-7","12:08","5","0","0","0","0","0"
"OO","04/02/2019","5799","N203SY","LAX","19:50","19:39","80","75","-11","19:30","9","0","0","0","0","0"
"OO","04/03/2019","3512","N259SY","LAX","16:19","16:22","74","77","3","16:16","6","0","0","0","0","0"
"OO","04/03/2019","3563","N255SY","SNA","16:06","16:02","67","64","-4","15:58","4","0","0","0","0","0"
"OO","04/03/2019","3593","N259SY","SNA","08:56","08:41","71","63","-15","08:37","4","0","0","0","0","0"
"OO","04/03/2019","3594","N259SY","SNA","12:31","12:26","71","66","-5","12:21","5","0","0","0","0","0"
"OO","04/03/2019","3628","N259SY","SNA","19:40","19:36","65","63","-4","19:31","5","0","0","0","0","0"
"OO","04/03/2019","3630","N255SY","LAX","12:20","12:09","80","73","-11","12:03","6","0","0","0","0","0"
"OO","04/03/2019","5799","N108SY","LAX","19:50","19:37","80","75","-13","19:30","7","0","0","0","0","0"
"OO","04/04/2019","3512","N259SY","LAX","16:19","17:24","74","71","65","17:16","8","0","0","0","0","65"
"OO","04/04/2019","3563","N255SY","SNA","16:06","16:00","67","67","-6","15:55","5","0","0","0","0","0"
"OO","04/04/2019","3593","N259SY","SNA","08:56","08:53","71","63","-3","08:47","6","0","0","0","0","0"
"OO","04/04/2019","3594","N259SY","SNA","12:31","13:26","71","115","55","13:18","8","0","0","55","0","0"
"OO","04/04/2019","3628","N259SY","SNA","19:40","21:03","65","74","83","20:58","5","0","0","20","0","63"
"OO","04/04/2019","3630","N255SY","LAX","12:20","12:27","80","90","7","12:20","7","0","0","0","0","0"
"OO","04/04/2019","5799","N154SY","LAX","19:50","19:55","80","84","5","19:47","8","0","0","0","0","0"
"OO","04/05/2019","3512","N259SY","LAX","16:19","17:40","74","70","81","17:36","4","21","0","0","0","60"
"OO","04/05/2019","3563","N257SY","SNA","16:06","16:04","67","68","-2","15:58","6","0","0","0","0","0"
"OO","04/05/2019","3593","N259SY","SNA","08:56","08:58","71","71","2","08:49","9","0","0","0","0","0"
"OO","04/05/2019","3594","N259SY","SNA","12:31","13:20","71","77","49","13:14","6","0","0","6","0","43"
"OO","04/05/2019","3628","N259SY","SNA","19:40","20:56","65","64","76","20:51","5","3","0","0","0","73"
"OO","04/05/2019","3630","N257SY","LAX","12:20","12:08","80","68","-12","12:02","6","0","0","0","0","0"
"OO","04/05/2019","5799","N209SY","LAX","19:50","19:33","80","69","-17","19:27","6","0","0","0","0","0"
