
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/07/2019","0711","N668AW","PHX","08:52","08:46","72","69","-6","08:41","5","0","0","0","0","0"
"AA","01/07/2019","0770","N194UW","DFW","23:35","23:28","176","163","-7","23:21","7","0","0","0","0","0"
"AA","01/07/2019","0776","N979UY","CLT","17:09","17:32","299","320","23","17:17","15","2","0","21","0","0"
"AA","01/07/2019","0777","N916US","PHX","11:29","11:33","76","73","4","11:24","9","0","0","0","0","0"
"AA","01/07/2019","0961","N909NN","DFW","07:27","07:22","177","181","-5","07:12","10","0","0","0","0","0"
"AA","01/07/2019","0969","N919AN","JFK","10:00","10:09","360","369","9","10:02","7","0","0","0","0","0"
"AA","01/07/2019","1012","N128AN","LAX","20:14","20:23","74","82","9","20:17","6","0","0","0","0","0"
"AA","01/07/2019","1081","N355PU","DCA","11:00","11:10","330","340","10","10:59","11","0","0","0","0","0"
"AA","01/07/2019","1203","N139AN","DFW","15:51","16:01","176","188","10","15:50","11","0","0","0","0","0"
"AA","01/07/2019","1335","N919AN","JFK","23:02","23:14","362","359","12","23:09","5","0","0","0","0","0"
"AA","01/07/2019","1366","N127AA","LAX","09:57","10:12","82","96","15","10:04","8","0","0","14","0","1"
"AA","01/07/2019","1368","N184AN","MIA","11:17","11:03","332","323","-14","10:57","6","0","0","0","0","0"
"AA","01/07/2019","1401","N151AN","DFW","12:01","12:17","185","207","16","12:10","7","0","0","16","0","0"
"AA","01/07/2019","1555","N150NN","LAX","13:53","13:54","73","77","1","13:45","9","0","0","0","0","0"
"AA","01/07/2019","1679","N711UW","CLT","09:23","09:19","293","292","-4","09:14","5","0","0","0","0","0"
"AA","01/07/2019","1771","N976UY","DFW","20:44","20:49","174","168","5","20:41","8","0","0","0","0","0"
"AA","01/07/2019","2063","N659AW","PHX","16:02","16:27","67","95","25","16:21","6","0","0","25","0","0"
"AA","01/07/2019","2106","N921US","PHX","21:50","21:50","65","73","0","21:44","6","0","0","0","0","0"
"AA","01/07/2019","2202","N940AN","MIA","21:14","21:47","325","317","33","21:41","6","33","0","0","0","0"
"AA","01/07/2019","2216","N140AN","DFW","17:27","17:54","177","166","27","17:48","6","0","0","0","0","27"
"AA","01/07/2019","2249","N119NN","LAX","11:51","11:52","71","70","1","11:46","6","0","0","0","0","0"
"AA","01/07/2019","2307","N972NN","LAX","15:23","16:23","72","122","60","16:14","9","0","0","50","0","10"
"AA","01/07/2019","2456","N938AN","ORD","12:32","12:47","250","267","15","12:41","6","0","0","15","0","0"
"AA","01/07/2019","2464","N928AN","ORD","19:10","19:15","244","248","5","19:07","8","0","0","0","0","0"
"AA","01/07/2019","2465","N881NN","ORD","22:33","22:40","243","250","7","22:34","6","0","0","0","0","0"
"AA","01/07/2019","2609","N149AN","DFW","21:26","21:21","176","175","-5","21:13","8","0","0","0","0","0"
"AA","01/07/2019","2649","N165NN","DFW","10:30","10:32","184","188","2","10:24","8","0","0","0","0","0"
"AA","01/07/2019","2697","N870NN","MIA","00:27","00:36","329","339","9","00:25","11","0","0","0","0","0"
"AA","01/07/2019","2785","N124AA","LAX","23:52","23:47","72","72","-5","23:33","14","0","0","0","0","0"
"AA","01/08/2019","0168","N924NN","ORD","14:21","16:30","246","232","129","16:24","6","18","0","0","0","111"
"AA","01/08/2019","0187","N804AN","ORD","09:01","09:26","231","255","25","09:16","10","0","1","24","0","0"
"AA","01/08/2019","0223","N977NN","DFW","09:58","09:43","183","172","-15","09:37","6","0","0","0","0","0"
"AA","01/08/2019","0321","N189AN","MIA","20:22","20:03","332","317","-19","19:56","7","0","0","0","0","0"
"AA","01/08/2019","0425","N653AW","PHX","18:53","18:40","67","62","-13","18:32","8","0","0","0","0","0"
"AA","01/08/2019","0453","N919US","DFW","08:04","07:58","174","171","-6","07:52","6","0","0","0","0","0"
"AA","01/08/2019","0501","N536UW","LAX","18:03","17:53","73","68","-10","17:46","7","0","0","0","0","0"
"AA","01/08/2019","0589","N542UW","PHL","21:09","21:04","339","335","-5","20:58","6","0","0","0","0","0"
"AA","01/08/2019","0616","N539UW","LAX","21:04","20:44","74","59","-20","20:39","5","0","0","0","0","0"
"AA","01/08/2019","0624","N180US","CLT","22:21","22:14","296","296","-7","21:51","23","0","0","0","0","0"
"AA","01/08/2019","0627","N537UW","CLT","18:50","18:31","302","290","-19","18:21","10","0","0","0","0","0"
"AA","01/08/2019","0638","N170US","CLT","19:54","19:39","294","284","-15","19:32","7","0","0","0","0","0"
"AA","01/08/2019","0661","N172US","PHL","23:36","23:25","337","333","-11","23:20","5","0","0","0","0","0"
"AA","01/08/2019","0671","N189UW","DFW","13:36","13:29","176","171","-7","13:21","8","0","0","0","0","0"
"AA","01/08/2019","0711","N810AW","PHX","08:52","08:53","72","67","1","08:49","4","0","0","0","0","0"
"AA","01/08/2019","0770","N544UW","DFW","23:35","23:23","176","172","-12","23:16","7","0","0","0","0","0"
"AA","01/08/2019","0776","N979UY","CLT","17:09","17:25","299","276","16","17:18","7","0","0","0","0","16"
"AA","01/08/2019","0777","N567UW","PHX","11:29","11:33","76","69","4","11:25","8","0","0","0","0","0"
"AA","01/08/2019","0961","N837NN","DFW","07:27","07:18","177","178","-9","07:08","10","0","0","0","0","0"
"AA","01/08/2019","0969","N905AN","JFK","10:00","09:41","360","346","-19","09:35","6","0","0","0","0","0"
"AA","01/08/2019","0983","N920AN","DFW","12:49","12:41","174","169","-8","12:34","7","0","0","0","0","0"
"AA","01/08/2019","1012","N143AN","LAX","20:14","20:06","74","66","-8","19:59","7","0","0","0","0","0"
"AA","01/08/2019","1081","N986NN","DCA","11:00","10:52","330","323","-8","10:45","7","0","0","0","0","0"
"AA","01/08/2019","1203","N932AM","DFW","15:51","15:45","176","177","-6","15:38","7","0","0","0","0","0"
"AA","01/08/2019","1335","N931AN","JFK","23:02","23:13","362","369","11","23:07","6","0","0","0","0","0"
"AA","01/08/2019","1366","N128AN","LAX","09:57","09:53","82","80","-4","09:46","7","0","0","0","0","0"
"AA","01/08/2019","1368","N176AA","MIA","11:17","16:35","332","0","0","16:28","7","0","0","0","0","0"
"AA","01/08/2019","1401","N998AN","DFW","12:01","12:01","185","187","0","11:53","8","0","0","0","0","0"
"AA","01/08/2019","1555","N143AN","LAX","13:53","14:13","73","59","20","14:08","5","20","0","0","0","0"
"AA","01/08/2019","1679","N708UW","CLT","09:23","09:46","293","301","23","09:41","5","8","0","8","0","7"
"AA","01/08/2019","1771","N916US","DFW","20:44","20:42","174","173","-2","20:34","8","0","0","0","0","0"
"AA","01/08/2019","2063","N650AW","PHX","16:02","16:03","67","64","1","15:59","4","0","0","0","0","0"
"AA","01/08/2019","2202","N939AN","MIA","21:14","21:04","325","317","-10","20:56","8","0","0","0","0","0"
"AA","01/08/2019","2216","N989AU","DFW","17:27","17:17","177","171","-10","17:11","6","0","0","0","0","0"
"AA","01/08/2019","2249","N127AA","LAX","11:51","11:54","71","74","3","11:48","6","0","0","0","0","0"
"AA","01/08/2019","2307","N989NN","LAX","15:23","15:14","72","67","-9","15:07","7","0","0","0","0","0"
"AA","01/08/2019","2649","N140AN","DFW","10:30","10:27","184","182","-3","10:15","12","0","0","0","0","0"
"AA","01/08/2019","2785","N121AN","LAX","23:52","23:56","72","82","4","23:31","25","0","0","0","0","0"
"AA","01/09/2019","0168","N961AN","ORD","14:21","14:45","246","227","24","14:39","6","0","0","0","0","24"
"AA","01/09/2019","0187","N805AN","ORD","09:01","09:10","231","220","9","09:04","6","0","0","0","0","0"
"AA","01/09/2019","0223","N358PW","DFW","09:58","09:40","183","169","-18","09:33","7","0","0","0","0","0"
"AA","01/09/2019","0321","N190AA","MIA","20:22","20:23","332","335","1","20:16","7","0","0","0","0","0"
"AA","01/09/2019","0425","N128UW","PHX","18:53","19:59","67","71","66","19:52","7","29","0","4","0","33"
"AA","01/09/2019","0453","N546UW","DFW","08:04","07:57","174","160","-7","07:52","5","0","0","0","0","0"
"AA","01/09/2019","0501","N177US","LAX","18:03","18:00","73","69","-3","17:53","7","0","0","0","0","0"
"AA","01/09/2019","0589","N586UW","PHL","21:09","20:53","339","328","-16","20:46","7","0","0","0","0","0"
"AA","01/09/2019","0616","N153UW","LAX","21:04","22:31","74","70","87","22:25","6","87","0","0","0","0"
"AA","01/09/2019","0624","N195UW","CLT","22:21","23:04","296","290","43","22:58","6","0","0","0","0","43"
"AA","01/09/2019","0627","N972UY","CLT","18:50","18:35","302","288","-15","18:29","6","0","0","0","0","0"
"AA","01/09/2019","0638","N579UW","CLT","19:54","19:36","294","284","-18","19:30","6","0","0","0","0","0"
"AA","01/09/2019","0661","N976UY","PHL","23:36","23:27","337","327","-9","23:21","6","0","0","0","0","0"
"AA","01/09/2019","0671","N173US","DFW","13:36","13:28","176","175","-8","13:20","8","0","0","0","0","0"
"AA","01/09/2019","0711","N764US","PHX","08:52","08:36","72","65","-16","08:31","5","0","0","0","0","0"
"AA","01/09/2019","0770","N918US","DFW","23:35","23:37","176","165","2","23:31","6","0","0","0","0","0"
"AA","01/09/2019","0776","N563UW","CLT","17:09","17:16","299","296","7","17:09","7","0","0","0","0","0"
"AA","01/09/2019","0777","N973UY","PHX","11:29","11:25","76","78","-4","11:20","5","0","0","0","0","0"
"AA","01/09/2019","0969","N988NN","JFK","10:00","09:56","360","357","-4","09:51","5","0","0","0","0","0"
"AA","01/09/2019","1012","N124AA","LAX","20:14","20:02","74","63","-12","19:56","6","0","0","0","0","0"
"AA","01/09/2019","1081","N992NN","DCA","11:00","10:48","330","323","-12","10:42","6","0","0","0","0","0"
"AA","01/09/2019","1203","N157AA","DFW","15:51","15:42","176","173","-9","15:37","5","0","0","0","0","0"
"AA","01/09/2019","1335","N988NN","JFK","23:02","23:02","362","367","0","22:53","9","0","0","0","0","0"
"AA","01/09/2019","1366","N143AN","LAX","09:57","09:49","82","74","-8","09:42","7","0","0","0","0","0"
"AA","01/09/2019","1368","N193AN","MIA","11:17","11:19","332","328","2","11:09","10","0","0","0","0","0"
"AA","01/09/2019","1401","N931AM","DFW","12:01","11:52","185","179","-9","11:46","6","0","0","0","0","0"
"AA","01/09/2019","1555","N128AN","LAX","13:53","13:44","73","66","-9","13:33","11","0","0","0","0","0"
"AA","01/09/2019","1679","N733UW","CLT","09:23","09:15","293","288","-8","09:07","8","0","0","0","0","0"
"AA","01/09/2019","1771","N152UW","DFW","20:44","20:41","174","169","-3","20:36","5","0","0","0","0","0"
"AA","01/09/2019","2063","N650AW","PHX","16:02","15:48","67","60","-14","15:42","6","0","0","0","0","0"
"AA","01/09/2019","2106","N925UY","PHX","21:50","21:41","65","63","-9","21:37","4","0","0","0","0","0"
"AA","01/09/2019","2202","N962AN","MIA","21:14","21:15","325","324","1","21:08","7","0","0","0","0","0"
"AA","01/09/2019","2216","N906AA","DFW","17:27","17:18","177","168","-9","17:11","7","0","0","0","0","0"
"AA","01/09/2019","2249","N121AN","LAX","11:51","11:44","71","66","-7","11:38","6","0","0","0","0","0"
"AA","01/09/2019","2307","N309PC","LAX","15:23","15:27","72","78","4","15:20","7","0","0","0","0","0"
"AA","01/09/2019","2649","N991AU","DFW","10:30","10:14","184","176","-16","10:06","8","0","0","0","0","0"
"AA","01/09/2019","2785","N126AN","LAX","23:52","23:57","72","80","5","23:35","22","0","0","0","0","0"
"AA","01/10/2019","0168","N896NN","ORD","14:21","14:17","246","238","-4","14:10","7","0","0","0","0","0"
"AA","01/10/2019","0187","N817AN","ORD","09:01","08:49","231","221","-12","08:44","5","0","0","0","0","0"
"AA","01/10/2019","0223","N824NN","DFW","09:58","10:13","183","198","15","10:07","6","0","0","15","0","0"
"AA","01/10/2019","0321","N190AA","MIA","20:22","20:36","332","346","14","20:29","7","0","0","0","0","0"
"AA","01/10/2019","0425","N653AW","PHX","18:53","18:49","67","66","-4","18:43","6","0","0","0","0","0"
"AA","01/10/2019","0453","N977UY","DFW","08:04","08:00","174","172","-4","07:54","6","0","0","0","0","0"
"AA","01/10/2019","0501","N549UW","LAX","18:03","18:42","73","100","39","18:34","8","0","0","27","0","12"
"AA","01/10/2019","0589","N193UW","PHL","21:09","20:57","339","324","-12","20:50","7","0","0","0","0","0"
"AA","01/10/2019","0616","N510UW","LAX","21:04","21:10","74","85","6","20:59","11","0","0","0","0","0"
"AA","01/10/2019","0624","N975UY","CLT","22:21","22:09","296","289","-12","22:03","6","0","0","0","0","0"
"AA","01/10/2019","0627","N155UW","CLT","18:50","18:44","302","282","-6","18:39","5","0","0","0","0","0"
"AA","01/10/2019","0638","N580UW","CLT","19:54","19:50","294","293","-4","19:43","7","0","0","0","0","0"
"AA","01/10/2019","0661","N544UW","PHL","23:36","23:24","337","327","-12","23:06","18","0","0","0","0","0"
"AA","01/10/2019","0671","N584UW","DFW","13:36","13:25","176","172","-11","13:17","8","0","0","0","0","0"
"AA","01/10/2019","0711","N756US","PHX","08:52","08:46","72","74","-6","08:40","6","0","0","0","0","0"
"AA","01/10/2019","0770","N582UW","DFW","23:35","23:33","176","175","-2","23:25","8","0","0","0","0","0"
"AA","01/10/2019","0776","N507AY","CLT","17:09","16:58","299","295","-11","16:53","5","0","0","0","0","0"
"AA","01/10/2019","0777","N546UW","PHX","11:29","11:12","76","68","-17","11:05","7","0","0","0","0","0"
"AA","01/10/2019","0969","N950AN","JFK","10:00","09:51","360","355","-9","09:45","6","0","0","0","0","0"
"AA","01/10/2019","1012","N133AN","LAX","20:14","20:07","74","70","-7","20:00","7","0","0","0","0","0"
"AA","01/10/2019","1081","N839NN","DCA","11:00","11:10","330","346","10","10:59","11","0","0","0","0","0"
"AA","01/10/2019","1203","N928AM","DFW","15:51","16:30","176","171","39","16:24","6","0","0","0","0","39"
"AA","01/10/2019","1335","N950AN","JFK","23:02","23:23","362","385","21","23:15","8","0","0","21","0","0"
"AA","01/10/2019","1366","N126AN","LAX","09:57","09:49","82","77","-8","09:42","7","0","0","0","0","0"
"AA","01/10/2019","1368","N187AN","MIA","11:17","11:24","332","323","7","11:14","10","0","0","0","0","0"
"AA","01/10/2019","1401","N932AM","DFW","12:01","12:08","185","192","7","12:00","8","0","0","0","0","0"
"AA","01/10/2019","1555","N118NN","LAX","13:53","13:43","73","66","-10","13:37","6","0","0","0","0","0"
"AA","01/10/2019","1679","N703UW","CLT","09:23","09:14","293","289","-9","09:08","6","0","0","0","0","0"
"AA","01/10/2019","1771","N562UW","DFW","20:44","20:39","174","176","-5","20:33","6","0","0","0","0","0"
"AA","01/10/2019","2063","N652AW","PHX","16:02","15:56","67","62","-6","15:51","5","0","0","0","0","0"
"AA","01/10/2019","2106","N177US","PHX","21:50","21:53","65","75","3","21:47","6","0","0","0","0","0"
"AA","01/10/2019","2202","N937AN","MIA","21:14","22:56","325","314","102","22:49","7","25","0","0","0","77"
"AA","01/10/2019","2216","N909AM","DFW","17:27","17:29","177","184","2","17:19","10","0","0","0","0","0"
"AA","01/10/2019","2249","N129AA","LAX","11:51","11:43","71","66","-8","11:37","6","0","0","0","0","0"
"AA","01/10/2019","2307","N952NN","LAX","15:23","15:22","72","74","-1","15:15","7","0","0","0","0","0"
"AA","01/10/2019","2456","N973NN","ORD","12:32","12:41","250","260","9","12:30","11","0","0","0","0","0"
"AA","01/10/2019","2464","N969NN","ORD","19:10","19:10","244","245","0","19:03","7","0","0","0","0","0"
"AA","01/10/2019","2609","N933AM","DFW","21:26","21:28","176","181","2","21:20","8","0","0","0","0","0"
"AA","01/10/2019","2649","N159AN","DFW","10:30","10:30","184","190","0","10:25","5","0","0","0","0","0"
"AA","01/10/2019","2785","N130AN","LAX","23:52","00:01","72","87","9","23:33","28","0","0","0","0","0"
"AA","01/11/2019","0168","N849NN","ORD","14:21","14:04","246","230","-17","13:59","5","0","0","0","0","0"
"AA","01/11/2019","0187","N816AA","ORD","09:01","08:53","231","228","-8","08:47","6","0","0","0","0","0"
"AA","01/11/2019","0223","N854NN","DFW","09:58","09:44","183","178","-14","09:38","6","0","0","0","0","0"
"AA","01/11/2019","0321","N193AN","MIA","20:22","20:09","332","323","-13","20:01","8","0","0","0","0","0"
"AA","01/11/2019","0425","N659AW","PHX","18:53","18:37","67","61","-16","18:29","8","0","0","0","0","0"
"AA","01/11/2019","0453","N921US","DFW","08:04","07:55","174","166","-9","07:47","8","0","0","0","0","0"
"AA","01/11/2019","0501","N178US","LAX","18:03","17:51","73","64","-12","17:39","12","0","0","0","0","0"
"AA","01/11/2019","0589","N507AY","PHL","21:09","21:33","339","312","24","21:27","6","24","0","0","0","0"
"AA","01/11/2019","0616","N542UW","LAX","21:04","20:56","74","72","-8","20:40","16","0","0","0","0","0"
"AA","01/11/2019","0624","N554UW","CLT","22:21","22:17","296","288","-4","22:09","8","0","0","0","0","0"
"AA","01/11/2019","0627","N151UW","CLT","18:50","18:28","302","286","-22","18:20","8","0","0","0","0","0"
"AA","01/11/2019","0638","N561UW","CLT","19:54","19:52","294","284","-2","19:44","8","0","0","0","0","0"
"AA","01/11/2019","0661","N157UW","PHL","23:36","23:14","337","312","-22","23:08","6","0","0","0","0","0"
"AA","01/11/2019","0671","N976UY","DFW","13:36","13:45","176","178","9","13:39","6","0","0","0","0","0"
"AA","01/11/2019","0711","N763US","PHX","08:52","08:38","72","64","-14","08:34","4","0","0","0","0","0"
"AA","01/11/2019","0770","N194UW","DFW","23:35","00:11","176","162","36","00:04","7","36","0","0","0","0"
"AA","01/11/2019","0776","N575UW","CLT","17:09","17:03","299","294","-6","16:56","7","0","0","0","0","0"
"AA","01/11/2019","0777","N973UY","PHX","11:29","11:18","76","71","-11","11:12","6","0","0","0","0","0"
"AA","01/11/2019","0969","N868NN","JFK","10:00","09:48","360","353","-12","09:41","7","0","0","0","0","0"
"AA","01/11/2019","1012","N123NN","LAX","20:14","20:04","74","66","-10","19:59","5","0","0","0","0","0"
"AA","01/11/2019","1081","N979NN","DCA","11:00","10:46","330","321","-14","10:38","8","0","0","0","0","0"
"AA","01/11/2019","1203","N160AN","DFW","15:51","15:44","176","175","-7","15:36","8","0","0","0","0","0"
"AA","01/11/2019","1335","N972AN","JFK","23:02","00:13","362","354","71","23:58","15","0","0","0","0","71"
"AA","01/11/2019","1366","N133AN","LAX","09:57","09:53","82","70","-4","09:43","10","0","0","0","0","0"
"AA","01/11/2019","1368","N184AN","MIA","11:17","11:37","332","337","20","11:24","13","15","0","5","0","0"
"AA","01/11/2019","1401","N903AA","DFW","12:01","11:50","185","176","-11","11:44","6","0","0","0","0","0"
"AA","01/11/2019","1555","N120EE","LAX","13:53","13:41","73","60","-12","13:30","11","0","0","0","0","0"
"AA","01/11/2019","1679","N714US","CLT","09:23","10:08","293","299","45","10:02","6","39","0","6","0","0"
"AA","01/11/2019","1771","N171US","DFW","20:44","20:37","174","172","-7","20:31","6","0","0","0","0","0"
"AA","01/11/2019","2063","N650AW","PHX","16:02","15:51","67","63","-11","15:44","7","0","0","0","0","0"
"AA","01/11/2019","2106","N153UW","PHX","21:50","21:41","65","66","-9","21:35","6","0","0","0","0","0"
"AA","01/11/2019","2202","N973AN","MIA","21:14","21:02","325","310","-12","20:56","6","0","0","0","0","0"
"AA","01/11/2019","2216","N928AM","DFW","17:27","17:20","177","174","-7","17:12","8","0","0","0","0","0"
