Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/08/2019","0394","N77431","SFO","21:37","22:22","88","103","45","22:15","7","30","0","15","0","0"
"UA","01/08/2019","0448","N66808","DEN","20:18","20:05","118","110","-13","19:58","7","0","0","0","0","0"
"UA","01/08/2019","0451","N470UA","SFO","10:04","10:00","94","91","-4","09:54","6","0","0","0","0","0"
"UA","01/08/2019","0462","N481UA","IAH","13:21","13:15","206","200","-6","13:10","5","0","0","0","0","0"
"UA","01/08/2019","0492","N14242","SFO","14:26","15:26","94","110","60","15:21","5","0","0","24","0","36"
"UA","01/08/2019","0519","N66803","ORD","14:56","14:39","246","233","-17","14:33","6","0","0","0","0","0"
"UA","01/08/2019","0529","N27421","IAD","14:54","14:44","319","316","-10","14:37","7","0","0","0","0","0"
"UA","01/08/2019","0541","N33264","ORD","18:02","17:50","246","236","-12","17:43","7","0","0","0","0","0"
"UA","01/08/2019","0599","N78438","ORD","21:55","21:38","246","232","-17","21:32","6","0","0","0","0","0"
"UA","01/08/2019","0614","N33203","EWR","20:53","21:12","353","341","19","21:06","6","19","0","0","0","0"
"UA","01/08/2019","0660","N26215","LAX","14:16","14:00","81","70","-16","13:52","8","0","0","0","0","0"
"UA","01/08/2019","0665","N69885","EWR","21:53","21:54","353","359","1","21:46","8","0","0","0","0","0"
"UA","01/08/2019","0681","N478UA","SFO","19:48","20:17","86","80","29","20:11","6","27","0","0","0","2"
"UA","01/08/2019","0707","N68452","DEN","09:05","08:49","121","117","-16","08:42","7","0","0","0","0","0"
"UA","01/08/2019","0775","N410UA","DEN","16:49","16:40","119","111","-9","16:35","5","0","0","0","0","0"
"UA","01/08/2019","0796","N53442","IAD","10:44","10:40","319","318","-4","10:33","7","0","0","0","0","0"
"UA","01/08/2019","0813","N62896","DEN","15:33","15:21","118","112","-12","15:13","8","0","0","0","0","0"
"UA","01/08/2019","0943","N28457","SFO","17:47","18:04","94","96","17","18:00","4","15","0","2","0","0"
"UA","01/08/2019","1044","N64809","IAH","19:50","19:36","205","194","-14","19:29","7","0","0","0","0","0"
"UA","01/08/2019","1046","N73406","IAH","11:24","11:04","205","191","-20","10:59","5","0","0","0","0","0"
"UA","01/08/2019","1260","N833UA","LAX","07:41","07:16","81","64","-25","07:11","5","0","0","0","0","0"
"UA","01/08/2019","1596","N68821","EWR","18:23","18:42","353","348","19","18:36","6","19","0","0","0","0"
"UA","01/08/2019","1684","N26215","LAX","09:33","09:05","81","61","-28","09:00","5","0","0","0","0","0"
"UA","01/08/2019","1753","N66831","EWR","10:12","10:07","355","352","-5","10:00","7","0","0","0","0","0"
"UA","01/08/2019","1765","N23708","IAH","23:20","23:12","205","207","-8","22:47","25","0","0","0","0","0"
"UA","01/08/2019","1794","N494UA","EWR","13:47","14:25","357","398","38","14:20","5","0","0","38","0","0"
"UA","01/08/2019","2048","N37468","LAX","19:04","18:45","74","65","-19","18:39","6","0","0","0","0","0"
"UA","01/08/2019","2102","N39463","IAH","18:07","18:04","205","204","-3","17:55","9","0","0","0","0","0"
"UA","01/08/2019","2133","N66897","ORD","12:36","12:28","246","241","-8","12:21","7","0","0","0","0","0"
"UA","01/08/2019","2162","N470UA","SFO","15:54","16:18","94","106","24","16:14","4","0","0","24","0","0"
"UA","01/08/2019","2366","N459UA","SFO","00:28","01:15","98","74","47","01:11","4","28","0","0","0","19"
"UA","01/08/2019","2395","N57862","ORD","09:54","09:51","242","242","-3","09:44","7","0","0","0","0","0"
"UA","01/08/2019","2421","N837UA","IAH","08:56","08:40","206","195","-16","08:35","5","0","0","0","0","0"
"UA","01/09/2019","0301","N39416","DEN","12:33","12:24","121","116","-9","12:19","5","0","0","0","0","0"
"UA","01/09/2019","0358","N66803","SFO","12:22","12:23","94","98","1","12:17","6","0","0","0","0","0"
"UA","01/09/2019","0394","N69824","SFO","21:37","21:26","88","80","-11","21:20","6","0","0","0","0","0"
"UA","01/09/2019","0448","N27477","DEN","20:18","21:55","118","108","97","21:47","8","0","0","0","0","97"
"UA","01/09/2019","0451","N77518","SFO","10:04","09:50","94","85","-14","09:45","5","0","0","0","0","0"
"UA","01/09/2019","0461","N12216","IAD","19:59","20:00","319","321","1","19:53","7","0","0","0","0","0"
"UA","01/09/2019","0462","N66841","IAH","13:20","13:48","205","184","28","13:42","6","28","0","0","0","0"
"UA","01/09/2019","0492","N79521","SFO","14:26","15:35","94","97","69","15:27","8","0","0","11","0","58"
"UA","01/09/2019","0519","N442UA","ORD","14:58","14:54","248","248","-4","14:48","6","0","0","0","0","0"
"UA","01/09/2019","0529","N475UA","IAD","14:56","14:46","321","313","-10","14:41","5","0","0","0","0","0"
"UA","01/09/2019","0541","N33264","ORD","18:02","18:05","246","243","3","18:00","5","0","0","0","0","0"
"UA","01/09/2019","0599","N37474","ORD","21:55","21:46","246","244","-9","21:41","5","0","0","0","0","0"
"UA","01/09/2019","0614","N17245","EWR","20:01","19:56","353","352","-5","19:48","8","0","0","0","0","0"
"UA","01/09/2019","0660","N73259","LAX","14:16","13:54","81","65","-22","13:50","4","0","0","0","0","0"
"UA","01/09/2019","0665","N69833","EWR","21:53","23:03","353","354","70","22:56","7","0","0","1","0","69"
"UA","01/09/2019","0681","N26215","SFO","19:57","19:50","86","86","-7","19:43","7","0","0","0","0","0"
"UA","01/09/2019","0707","N465UA","DEN","09:06","08:53","122","115","-13","08:44","9","0","0","0","0","0"
"UA","01/09/2019","0775","N830UA","DEN","16:49","16:30","119","107","-19","16:24","6","0","0","0","0","0"
"UA","01/09/2019","0796","N38459","IAD","10:44","10:29","319","306","-15","10:21","8","0","0","0","0","0"
"UA","01/09/2019","0813","N75429","DEN","15:33","15:20","118","109","-13","15:14","6","0","0","0","0","0"
"UA","01/09/2019","0943","N12238","SFO","17:47","17:34","94","85","-13","17:28","6","0","0","0","0","0"
"UA","01/09/2019","1044","N75410","IAH","20:29","20:11","205","196","-18","20:02","9","0","0","0","0","0"
"UA","01/09/2019","1046","N32404","IAH","11:24","11:05","205","194","-19","10:58","7","0","0","0","0","0"
"UA","01/09/2019","1260","N67815","LAX","07:41","07:19","81","69","-22","07:12","7","0","0","0","0","0"
"UA","01/09/2019","1596","N87512","EWR","18:03","19:34","353","338","91","19:28","6","0","0","7","0","84"
"UA","01/09/2019","1684","N73259","LAX","09:33","09:05","81","65","-28","08:59","6","0","0","0","0","0"
"UA","01/09/2019","1753","N39450","EWR","10:10","09:39","355","327","-31","09:33","6","0","0","0","0","0"
"UA","01/09/2019","1765","N75432","IAH","23:20","23:42","205","182","22","23:37","5","22","0","0","0","0"
"UA","01/09/2019","1794","N445UA","EWR","13:47","13:20","357","334","-27","13:15","5","0","0","0","0","0"
"UA","01/09/2019","2048","N39463","LAX","19:04","18:48","74","64","-16","18:44","4","0","0","0","0","0"
"UA","01/09/2019","2102","N896UA","IAH","18:11","17:55","206","199","-16","17:49","6","0","0","0","0","0"
"UA","01/09/2019","2133","N69829","ORD","12:36","12:17","246","242","-19","12:10","7","0","0","0","0","0"
"UA","01/09/2019","2162","N77539","SFO","15:54","16:25","94","126","31","16:16","9","0","0","31","0","0"
"UA","01/09/2019","2366","N76254","SFO","00:28","00:28","98","93","0","00:23","5","0","0","0","0","0"
"UA","01/09/2019","2395","N77871","ORD","09:54","09:44","242","236","-10","09:37","7","0","0","0","0","0"
"UA","01/09/2019","2421","N27421","IAH","08:55","08:26","205","185","-29","08:21","5","0","0","0","0","0"
"UA","01/10/2019","0301","N27421","DEN","12:33","12:36","121","133","3","12:27","9","0","0","0","0","0"
"UA","01/10/2019","0358","N850UA","SFO","12:22","12:30","94","106","8","12:23","7","0","0","0","0","0"
"UA","01/10/2019","0394","N75432","SFO","21:37","21:36","88","93","-1","21:31","5","0","0","0","0","0"
"UA","01/10/2019","0448","N62895","DEN","20:18","19:57","118","102","-21","19:51","6","0","0","0","0","0"
"UA","01/10/2019","0451","N62889","SFO","10:04","10:01","94","92","-3","09:54","7","0","0","0","0","0"
"UA","01/10/2019","0461","N73256","IAD","19:59","20:00","319","329","1","19:55","5","0","0","0","0","0"
"UA","01/10/2019","0462","N461UA","IAH","13:21","13:13","206","191","-8","13:07","6","0","0","0","0","0"
"UA","01/10/2019","0492","N35271","SFO","14:26","15:45","94","101","79","15:36","9","72","0","7","0","0"
"UA","01/10/2019","0519","N436UA","ORD","14:58","14:47","248","241","-11","14:41","6","0","0","0","0","0"
"UA","01/10/2019","0529","N479UA","IAD","14:56","14:50","321","320","-6","14:46","4","0","0","0","0","0"
"UA","01/10/2019","0541","N14228","ORD","18:02","18:00","246","250","-2","17:53","7","0","0","0","0","0"
"UA","01/10/2019","0599","N69847","ORD","21:55","21:50","246","246","-5","21:44","6","0","0","0","0","0"
"UA","01/10/2019","0614","N17245","EWR","20:01","19:45","353","337","-16","19:37","8","0","0","0","0","0"
"UA","01/10/2019","0660","N39423","LAX","14:16","15:45","81","66","89","15:40","5","0","0","0","0","89"
"UA","01/10/2019","0665","N39450","EWR","21:53","21:37","353","331","-16","21:32","5","0","0","0","0","0"
"UA","01/10/2019","0681","N17244","SFO","19:48","20:30","86","93","42","20:26","4","0","0","7","0","35"
"UA","01/10/2019","0707","N69810","DEN","09:05","08:47","121","113","-18","08:40","7","0","0","0","0","0"
"UA","01/10/2019","0775","N894UA","DEN","16:49","16:42","119","116","-7","16:36","6","0","0","0","0","0"
"UA","01/10/2019","0796","N61881","IAD","10:44","10:48","319","325","4","10:38","10","0","0","0","0","0"
"UA","01/10/2019","0799","N87531","SFO","08:04","07:52","94","91","-12","07:40","12","0","0","0","0","0"
"UA","01/10/2019","0813","N37464","DEN","15:33","15:20","118","113","-13","15:13","7","0","0","0","0","0"
"UA","01/10/2019","0943","N87531","SFO","17:47","17:53","94","90","6","17:46","7","0","0","0","0","0"
"UA","01/10/2019","1044","N36207","IAH","19:50","20:02","205","222","12","19:57","5","0","0","0","0","0"
"UA","01/10/2019","1046","N32404","IAH","11:24","11:02","205","195","-22","10:54","8","0","0","0","0","0"
"UA","01/10/2019","1260","N14228","LAX","07:41","07:34","81","84","-7","07:28","6","0","0","0","0","0"
"UA","01/10/2019","1409","N212UA","EWR","18:46","18:30","339","332","-16","18:21","9","0","0","0","0","0"
"UA","01/10/2019","1596","N66828","EWR","18:03","18:19","353","316","16","18:14","5","4","0","0","0","12"
"UA","01/10/2019","1684","N37255","LAX","09:33","14:12","81","67","279","14:05","7","279","0","0","0","0"
"UA","01/10/2019","1753","N57439","EWR","10:12","09:41","355","336","-31","09:33","8","0","0","0","0","0"
"UA","01/10/2019","1765","N31412","IAH","23:20","23:15","205","207","-5","22:52","23","0","0","0","0","0"
"UA","01/10/2019","1794","N69816","EWR","13:45","15:47","355","306","122","15:41","6","122","0","0","0","0"
"UA","01/10/2019","1994","N215UA","SFO","00:18","00:09","98","97","-9","23:50","19","0","0","0","0","0"
"UA","01/10/2019","2048","N39423","LAX","19:04","19:12","74","68","8","19:08","4","0","0","0","0","0"
"UA","01/10/2019","2102","N12238","IAH","18:10","17:58","205","197","-12","17:51","7","0","0","0","0","0"
"UA","01/10/2019","2133","N493UA","ORD","12:38","12:26","248","243","-12","12:20","6","0","0","0","0","0"
"UA","01/10/2019","2162","N76529","SFO","15:54","16:09","94","88","15","16:03","6","0","0","0","0","15"
"UA","01/10/2019","2395","N75858","ORD","09:54","09:49","242","243","-5","09:43","6","0","0","0","0","0"
"UA","01/10/2019","2421","N66814","IAH","08:55","08:35","205","192","-20","08:29","6","0","0","0","0","0"
"UA","01/11/2019","0301","N68880","DEN","12:33","13:01","121","149","28","12:56","5","0","0","28","0","0"
"UA","01/11/2019","0358","N804UA","SFO","12:22","13:04","94","109","42","12:55","9","27","0","15","0","0"
"UA","01/11/2019","0394","N81449","SFO","21:37","22:09","88","95","32","22:00","9","20","0","7","0","5"
"UA","01/11/2019","0448","N67845","DEN","20:18","20:24","118","128","6","20:16","8","0","0","0","0","0"
"UA","01/11/2019","0451","N75425","SFO","10:04","10:00","94","94","-4","09:47","13","0","0","0","0","0"
"UA","01/11/2019","0461","N77539","IAD","19:59","19:41","319","306","-18","19:35","6","0","0","0","0","0"
"UA","01/11/2019","0462","N438UA","IAH","13:21","13:17","206","204","-4","13:11","6","0","0","0","0","0"
"UA","01/11/2019","0492","N87512","SFO","14:26","15:17","94","107","51","15:07","10","0","0","51","0","0"
"UA","01/11/2019","0519","N401UA","ORD","14:58","14:36","248","230","-22","14:24","12","0","0","0","0","0"
"UA","01/11/2019","0529","N487UA","IAD","14:56","14:59","321","327","3","14:35","24","0","0","0","0","0"
"UA","01/11/2019","0541","N24224","ORD","18:02","17:50","246","226","-12","17:45","5","0","0","0","0","0"
"UA","01/11/2019","0599","N61882","ORD","21:55","21:42","246","235","-13","21:37","5","0","0","0","0","0"
"UA","01/11/2019","0614","N76265","EWR","20:01","19:56","353","353","-5","19:50","6","0","0","0","0","0"
"UA","01/11/2019","0660","N12238","LAX","14:16","13:57","81","74","-19","13:49","8","0","0","0","0","0"
"UA","01/11/2019","0665","N69813","EWR","21:53","21:26","353","330","-27","21:20","6","0","0","0","0","0"
"UA","01/11/2019","0681","N26226","SFO","19:48","19:55","86","98","7","19:46","9","0","0","0","0","0"
"UA","01/11/2019","0707","N69824","DEN","09:05","08:46","121","109","-19","08:37","9","0","0","0","0","0"
"UA","01/11/2019","0775","N892UA","DEN","16:49","16:44","119","117","-5","16:38","6","0","0","0","0","0"
"UA","01/11/2019","0796","N78438","IAD","10:44","10:45","319","321","1","10:39","6","0","0","0","0","0"
"UA","01/11/2019","0799","N87512","SFO","08:04","08:01","94","98","-3","07:52","9","0","0","0","0","0"
"UA","01/11/2019","0813","N39463","DEN","15:33","15:28","118","117","-5","15:23","5","0","0","0","0","0"
"UA","01/11/2019","0943","N464UA","SFO","17:47","17:46","94","98","-1","17:37","9","0","0","0","0","0"
"UA","01/11/2019","1004","N777UA","SFO","15:19","16:00","94","138","41","15:53","7","0","0","41","0","0"
"UA","01/11/2019","1044","N14242","IAH","19:50","19:36","205","198","-14","19:29","7","0","0","0","0","0"
"UA","01/11/2019","1046","N38403","IAH","11:24","11:10","205","200","-14","11:03","7","0","0","0","0","0"
"UA","01/11/2019","1120","N69816","SJC","14:25","14:10","90","94","-15","14:00","10","0","0","0","0","0"
"UA","01/11/2019","1218","N66814","SEA","14:05","13:50","150","152","-15","13:41","9","0","0","0","0","0"
"UA","01/11/2019","1260","N24224","LAX","07:41","07:21","81","66","-20","07:11","10","0","0","0","0","0"
"UA","01/11/2019","1517","N849UA","ORD","11:53","11:25","248","227","-28","11:18","7","0","0","0","0","0"
"UA","01/11/2019","1563","N37437","SJC","22:45","22:37","90","88","-8","22:26","11","0","0","0","0","0"
"UA","01/11/2019","1596","N37437","EWR","17:54","17:42","353","341","-12","17:35","7","0","0","0","0","0"
"UA","01/11/2019","1684","N12238","LAX","09:33","09:17","81","69","-16","09:08","9","0","0","0","0","0"
"UA","01/11/2019","1706","N37293","SFO","17:24","17:21","94","96","-3","17:13","8","0","0","0","0","0"
"UA","01/11/2019","1714","N68452","PHX","10:00","10:24","75","109","24","10:16","8","0","0","24","0","0"
"UA","01/11/2019","1729","N16709","IAH","15:45","15:31","205","194","-14","15:24","7","0","0","0","0","0"
"UA","01/11/2019","1753","N34460","EWR","10:12","09:35","355","325","-37","09:31","4","0","0","0","0","0"
"UA","01/11/2019","1756","N62849","PHX","11:50","11:38","75","68","-12","11:33","5","0","0","0","0","0"
"UA","01/11/2019","1765","N73406","IAH","23:20","23:14","205","203","-6","22:59","15","0","0","0","0","0"
"UA","01/11/2019","1794","N63899","EWR","13:45","13:34","355","350","-11","13:28","6","0","0","0","0","0"
"UA","01/11/2019","1976","N73276","LAX","19:34","19:09","74","59","-25","18:58","11","0","0","0","0","0"
"UA","01/11/2019","1994","N775UA","SFO","00:18","00:26","98","107","8","00:17","9","0","0","0","0","0"
"UA","01/11/2019","2048","N67815","LAX","19:04","18:45","74","61","-19","18:40","5","0","0","0","0","0"
"UA","01/11/2019","2102","N17244","IAH","18:10","17:50","205","189","-20","17:44","6","0","0","0","0","0"
"UA","01/11/2019","2133","N405UA","ORD","12:53","12:47","248","251","-6","12:34","13","0","0","0","0","0"
"UA","01/11/2019","2162","N79521","SFO","16:14","16:22","94","97","8","16:14","8","0","0","0","0","0"
"UA","01/11/2019","2361","N37456","SMF","12:05","11:57","80","80","-8","11:48","9","0","0","0","0","0"
"UA","01/11/2019","2366","N87512","SFO","00:28","00:45","98","123","17","00:35","10","0","0","17","0","0"
"UA","01/11/2019","2395","N57870","ORD","09:54","09:50","242","241","-4","09:44","6","0","0","0","0","0"
"UA","01/11/2019","2421","N37464","IAH","08:55","08:42","205","196","-13","08:36","6","0","0","0","0","0"
"UA","01/12/2019","0301","N39423","DEN","12:33","12:30","121","120","-3","12:16","14","0","0","0","0","0"
"UA","01/12/2019","0358","N37464","SFO","12:22","12:20","94","95","-2","12:10","10","0","0","0","0","0"
"UA","01/12/2019","0394","N69840","SFO","21:37","21:29","88","89","-8","21:20","9","0","0","0","0","0"
"UA","01/12/2019","0448","N61881","DEN","20:18","20:04","118","106","-14","19:59","5","0","0","0","0","0"
"UA","01/12/2019","0451","N456UA","SFO","10:04","10:02","94","93","-2","09:52","10","0","0","0","0","0"
"UA","01/12/2019","0461","N62884","IAD","19:59","20:37","319","318","38","20:31","6","0","38","0","0","0"
"UA","01/12/2019","0462","N17245","IAH","13:20","13:08","205","197","-12","12:59","9","0","0","0","0","0"
"UA","01/12/2019","0492","N12225","SFO","14:26","14:13","94","87","-13","14:05","8","0","0","0","0","0"
"UA","01/12/2019","0512","N37255","LAX","09:33","09:07","81","64","-26","09:00","7","0","0","0","0","0"
"UA","01/12/2019","0519","N447UA","ORD","14:58","14:38","248","226","-20","14:32","6","0","0","0","0","0"
"UA","01/12/2019","0529","N61898","IAD","16:24","15:48","319","289","-36","15:39","9","0","0","0","0","0"
"UA","01/12/2019","0541","N73276","ORD","18:02","17:34","246","223","-28","17:29","5","0","0","0","0","0"
"UA","01/12/2019","0599","N38458","ORD","21:55","22:01","246","234","6","21:55","6","0","0","0","0","0"
"UA","01/12/2019","0614","N33266","EWR","20:28","19:39","353","311","-49","19:33","6","0","0","0","0","0"
"UA","01/12/2019","0660","N37255","LAX","14:16","13:56","81","68","-20","13:48","8","0","0","0","0","0"
"UA","01/12/2019","0681","N18243","SFO","19:48","19:43","86","88","-5","19:35","8","0","0","0","0","0"
"UA","01/12/2019","0696","N68453","DEN","13:36","13:17","121","105","-19","13:07","10","0","0","0","0","0"
"UA","01/12/2019","0707","N37413","DEN","09:05","09:23","121","139","18","09:18","5","0","0","18","0","0"
"UA","01/12/2019","0775","N467UA","DEN","16:49","16:23","119","99","-26","16:18","5","0","0","0","0","0"
"UA","01/12/2019","0799","N78511","SFO","08:04","07:55","94","94","-9","07:43","12","0","0","0","0","0"
"UA","01/12/2019","0813","N37507","DEN","15:33","15:20","118","108","-13","15:14","6","0","0","0","0","0"
"UA","01/12/2019","0943","N411UA","SFO","17:47","17:34","94","86","-13","17:26","8","0","0","0","0","0"
"UA","01/12/2019","1044","N35407","IAH","19:50","19:40","205","200","-10","19:34","6","0","0","0","0","0"
"UA","01/12/2019","1046","N35407","IAH","11:24","11:38","205","219","14","11:32","6","0","0","0","0","0"
"UA","01/12/2019","1260","N418UA","LAX","07:41","07:21","81","68","-20","07:13","8","0","0","0","0","0"
