Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/11/2019","0432","222NV","TYS","13:58","14:02","255","265","4","13:57","5","0","0","0","0","0"
"G4","01/11/2019","0710","314NV","BLI","17:38","18:33","151","153","55","18:28","5","0","0","2","0","53"
"G4","01/11/2019","0712","311NV","BLI","11:01","10:51","151","147","-10","10:47","4","0","0","0","0","0"
"G4","01/11/2019","1030","313NV","OAK","13:40","15:54","82","83","134","15:49","5","6","0","1","0","127"
"G4","01/11/2019","1047","317NV","MRY","17:51","18:03","77","75","12","17:59","4","0","0","0","0","0"
"G4","01/11/2019","1808","225NV","IND","08:01","07:58","241","238","-3","07:54","4","0","0","0","0","0"
"G4","01/12/2019","0003","318NV","FAT","15:31","15:26","67","66","-5","15:21","5","0","0","0","0","0"
"G4","01/12/2019","0113","318NV","OAK","11:40","11:32","82","82","-8","11:27","5","0","0","0","0","0"
"G4","01/12/2019","0133","318NV","SCK","19:38","19:30","72","64","-8","19:26","4","0","0","0","0","0"
"G4","01/12/2019","0710","302NV","BLI","17:32","17:35","151","161","3","17:31","4","0","0","0","0","0"
"G4","01/13/2019","0003","306NV","FAT","16:00","15:46","67","64","-14","15:41","5","0","0","0","0","0"
"G4","01/13/2019","0005","318NV","SBN","07:58","07:31","238","221","-27","07:24","7","0","0","0","0","0"
"G4","01/13/2019","0009","306NV","ICT","22:25","22:29","157","172","4","22:22","7","0","0","0","0","0"
"G4","01/13/2019","0021","331NV","MFE","21:48","21:36","180","181","-12","21:31","5","0","0","0","0","0"
"G4","01/13/2019","0027","337NV","RFD","22:15","21:48","217","203","-27","21:41","7","0","0","0","0","0"
"G4","01/13/2019","0029","304NV","MEM","15:05","15:13","212","225","8","15:07","6","0","0","0","0","0"
"G4","01/13/2019","0031","318NV","FAR","22:23","22:47","189","195","24","22:42","5","0","4","6","0","14"
"G4","01/13/2019","0033","319NV","RAP","12:53","12:40","142","129","-13","12:36","4","0","0","0","0","0"
"G4","01/13/2019","0035","319NV","RNO","20:55","20:54","74","73","-1","20:48","6","0","0","0","0","0"
"G4","01/13/2019","0037","312NV","MLI","14:53","14:29","218","194","-24","14:25","4","0","0","0","0","0"
"G4","01/13/2019","0043","324NV","XNA","13:30","13:39","177","195","9","13:34","5","0","0","0","0","0"
"G4","01/13/2019","0045","306NV","FCA","12:19","12:17","136","146","-2","12:12","5","0","0","0","0","0"
"G4","01/13/2019","0057","318NV","AUS","14:54","15:10","169","166","16","15:05","5","0","0","0","0","16"
"G4","01/13/2019","0061","307NV","FSD","21:40","21:39","174","164","-1","21:34","5","0","0","0","0","0"
"G4","01/13/2019","0067","337NV","LRD","13:54","13:45","164","166","-9","13:36","9","0","0","0","0","0"
"G4","01/13/2019","0073","328NV","BOI","18:09","17:54","104","96","-15","17:49","5","0","0","0","0","0"
"G4","01/13/2019","0075","314NV","ABQ","22:28","22:29","90","96","1","22:23","6","0","0","0","0","0"
"G4","01/13/2019","0087","313NV","GRR","15:40","15:48","247","234","8","15:41","7","0","0","0","0","0"
"G4","01/13/2019","0089","331NV","GFK","14:31","14:02","187","164","-29","13:58","4","0","0","0","0","0"
"G4","01/13/2019","0091","328NV","BIS","13:12","12:58","163","149","-14","12:53","5","0","0","0","0","0"
"G4","01/13/2019","0095","307NV","BLV","14:40","14:35","212","207","-5","14:28","7","0","0","0","0","0"
"G4","01/13/2019","0101","312NV","DSM","22:20","21:47","192","181","-33","21:42","5","0","0","0","0","0"
"G4","01/13/2019","0103","314NV","GRI","13:13","13:09","157","162","-4","13:03","6","0","0","0","0","0"
"G4","01/13/2019","0107","304NV","SMX","18:53","19:10","65","69","17","19:02","8","0","0","4","0","13"
"G4","01/13/2019","0113","304NV","OAK","23:13","23:09","82","86","-4","23:03","6","0","0","0","0","0"
"G4","01/13/2019","0115","324NV","BZN","19:02","18:44","122","110","-18","18:39","5","0","0","0","0","0"
"G4","01/13/2019","0121","324NV","FAT","22:43","22:38","67","65","-5","22:31","7","0","0","0","0","0"
"G4","01/13/2019","0133","319NV","SCK","16:55","16:44","72","67","-11","16:40","4","0","0","0","0","0"
"G4","01/13/2019","0135","328NV","SCK","22:11","22:00","72","74","-11","21:55","5","0","0","0","0","0"
"G4","01/13/2019","0147","313NV","BLI","22:19","22:10","151","146","-9","22:04","6","0","0","0","0","0"
"G4","01/13/2019","0307","336NV","MFR","11:23","11:24","101","98","1","11:18","6","0","0","0","0","0"
"G4","01/13/2019","0572","248NV","AZA","18:48","18:59","64","65","11","18:49","10","0","0","0","0","0"
"G4","01/13/2019","0710","311NV","BLI","18:13","18:44","151","171","31","18:38","6","3","0","20","0","8"
"G4","01/13/2019","1030","317NV","OAK","12:40","12:27","82","78","-13","12:23","4","0","0","0","0","0"
"G4","01/13/2019","1308","261NV","CVG","15:17","17:00","250","250","103","16:53","7","0","0","0","0","103"
"G4","01/14/2019","0003","319NV","FAT","22:04","22:22","67","87","18","22:15","7","0","0","18","0","0"
"G4","01/14/2019","0007","337NV","SGF","13:38","13:41","185","194","3","13:34","7","0","0","0","0","0"
"G4","01/14/2019","0011","314NV","TUL","21:13","21:21","175","195","8","21:17","4","0","0","0","0","0"
"G4","01/14/2019","0013","307NV","ATW","08:49","08:27","229","211","-22","08:21","6","0","0","0","0","0"
"G4","01/14/2019","0015","331NV","GJT","16:43","16:15","85","82","-28","16:11","4","0","0","0","0","0"
"G4","01/14/2019","0021","328NV","MFE","21:11","21:12","180","189","1","21:07","5","0","0","0","0","0"
"G4","01/14/2019","0023","331NV","ELP","21:33","21:37","105","113","4","21:32","5","0","0","0","0","0"
"G4","01/14/2019","0031","328NV","FAR","13:54","13:34","189","171","-20","13:28","6","0","0","0","0","0"
"G4","01/14/2019","0035","324NV","RNO","21:16","21:09","74","73","-7","21:02","7","0","0","0","0","0"
"G4","01/14/2019","0041","306NV","PIA","14:26","13:59","213","201","-27","13:54","5","0","0","0","0","0"
"G4","01/14/2019","0049","314NV","OMA","14:19","14:09","188","170","-10","14:04","5","0","0","0","0","0"
"G4","01/14/2019","0051","307NV","MOT","21:28","21:24","170","170","-4","21:20","4","0","0","0","0","0"
"G4","01/14/2019","0065","312NV","CID","14:21","15:56","203","194","95","15:52","4","95","0","0","0","0"
"G4","01/14/2019","0077","337NV","SHV","21:19","21:21","187","201","2","21:15","6","0","0","0","0","0"
"G4","01/14/2019","0107","304NV","SMX","16:23","16:22","65","64","-1","16:18","4","0","0","0","0","0"
"G4","01/14/2019","0113","304NV","OAK","20:43","20:58","82","100","15","20:53","5","0","0","15","0","0"
"G4","01/14/2019","0121","306NV","FAT","18:07","18:07","67","67","0","18:02","5","0","0","0","0","0"
"G4","01/14/2019","0123","324NV","IDA","17:16","17:17","95","96","1","17:11","6","0","0","0","0","0"
"G4","01/14/2019","0133","306NV","SCK","22:09","22:33","72","75","24","22:27","6","0","0","23","0","1"
"G4","01/14/2019","0135","319NV","SCK","18:23","18:50","72","72","27","18:43","7","7","0","0","0","20"
"G4","01/14/2019","0141","331NV","GTF","12:31","12:24","130","124","-7","12:20","4","0","0","0","0","0"
"G4","01/14/2019","0153","313NV","BIL","20:53","20:41","127","120","-12","20:36","5","0","0","0","0","0"
"G4","01/14/2019","0155","318NV","SAT","20:22","21:31","169","174","69","21:26","5","0","0","5","0","64"
"G4","01/14/2019","0159","318NV","OKC","13:30","13:10","156","151","-20","13:04","6","0","0","0","0","0"
"G4","01/14/2019","0165","304NV","MSO","12:30","12:44","126","141","14","12:40","4","0","0","0","0","0"
"G4","01/14/2019","0169","313NV","EUG","14:22","14:58","115","123","36","14:53","5","5","0","8","0","23"
"G4","01/14/2019","0179","324NV","PSC","12:30","12:21","125","125","-9","12:14","7","0","0","0","0","0"
"G4","01/14/2019","0432","222NV","TYS","13:58","14:07","255","273","9","14:00","7","0","0","0","0","0"
"G4","01/14/2019","0710","311NV","BLI","11:01","11:24","151","174","23","11:18","6","0","0","23","0","0"
"G4","01/14/2019","0712","311NV","BLI","17:55","18:17","151","174","22","18:08","9","0","0","22","0","0"
"G4","01/14/2019","1030","317NV","OAK","14:06","14:11","82","90","5","14:05","6","0","0","0","0","0"
"G4","01/14/2019","1047","317NV","MRY","18:12","19:14","77","86","62","19:07","7","0","0","9","0","53"
"G4","01/14/2019","1808","225NV","IND","08:01","07:57","241","239","-4","07:53","4","0","0","0","0","0"
"G4","01/15/2019","0710","311NV","BLI","10:31","12:50","151","161","139","12:43","7","0","0","139","0","0"
"G4","01/16/2019","0003","318NV","FAT","14:56","14:57","67","70","1","14:49","8","0","0","0","0","0"
"G4","01/16/2019","0035","312NV","RNO","15:18","15:13","74","71","-5","15:09","4","0","0","0","0","0"
"G4","01/16/2019","0107","312NV","SMX","11:08","11:04","65","70","-4","10:57","7","0","0","0","0","0"
"G4","01/16/2019","0133","318NV","SCK","18:58","19:34","72","69","36","19:28","6","22","0","0","0","14"
"G4","01/16/2019","0710","302NV","BLI","10:31","10:35","151","164","4","10:27","8","0","0","0","0","0"
"G4","01/17/2019","0003","324NV","FAT","16:00","16:15","67","71","15","16:09","6","0","0","4","0","11"
"G4","01/17/2019","0005","303NV","SBN","08:00","07:48","238","236","-12","07:44","4","0","0","0","0","0"
"G4","01/17/2019","0009","324NV","ICT","22:25","22:42","157","163","17","22:34","8","0","0","6","0","11"
"G4","01/17/2019","0021","318NV","MFE","21:48","22:01","180","189","13","21:56","5","0","0","0","0","0"
"G4","01/17/2019","0027","306NV","RFD","22:15","22:26","217","228","11","22:21","5","0","0","0","0","0"
"G4","01/17/2019","0029","334NV","MEM","15:05","15:19","212","228","14","15:14","5","0","0","0","0","0"
"G4","01/17/2019","0031","303NV","FAR","22:23","22:29","189","196","6","22:25","4","0","0","0","0","0"
"G4","01/17/2019","0033","307NV","RAP","12:53","17:18","142","148","265","17:11","7","0","0","6","0","259"
"G4","01/17/2019","0035","314NV","RNO","20:55","21:15","74","74","20","21:11","4","8","0","0","0","12"
"G4","01/17/2019","0037","319NV","MLI","14:53","14:45","218","219","-8","14:40","5","0","0","0","0","0"
"G4","01/17/2019","0043","312NV","XNA","13:30","13:24","177","181","-6","13:14","10","0","0","0","0","0"
"G4","01/17/2019","0045","324NV","FCA","12:19","12:29","136","154","10","12:23","6","0","0","0","0","0"
"G4","01/17/2019","0051","334NV","MOT","22:04","23:19","170","177","75","23:14","5","54","0","7","0","14"
"G4","01/17/2019","0057","303NV","AUS","14:54","15:08","169","185","14","15:03","5","0","0","0","0","0"
"G4","01/17/2019","0061","304NV","FSD","21:40","22:08","174","178","28","22:04","4","8","0","4","0","16"
"G4","01/17/2019","0067","309NV","LRD","13:54","19:53","164","171","359","19:46","7","352","0","7","0","0"
"G4","01/17/2019","0073","328NV","BOI","18:09","18:28","104","100","19","18:23","5","0","0","0","0","19"
"G4","01/17/2019","0075","313NV","ABQ","22:28","22:13","90","91","-15","22:08","5","0","0","0","0","0"
"G4","01/17/2019","0087","337NV","GRR","15:40","16:07","247","274","27","15:55","12","0","0","27","0","0"
"G4","01/17/2019","0089","318NV","GFK","14:31","14:36","187","205","5","14:30","6","0","0","0","0","0"
"G4","01/17/2019","0091","328NV","BIS","13:12","13:33","163","184","21","13:28","5","0","0","21","0","0"
"G4","01/17/2019","0095","304NV","BLV","14:40","14:56","212","226","16","14:50","6","0","0","14","0","2"
"G4","01/17/2019","0101","319NV","DSM","22:20","22:38","192","210","18","22:31","7","0","0","18","0","0"
"G4","01/17/2019","0103","313NV","GRI","13:13","13:16","157","161","3","13:10","6","0","0","0","0","0"
"G4","01/17/2019","0115","312NV","BZN","19:02","19:09","122","128","7","19:04","5","0","0","0","0","0"
"G4","01/17/2019","0121","312NV","FAT","22:43","22:38","67","63","-5","22:33","5","0","0","0","0","0"
"G4","01/17/2019","0133","314NV","SCK","16:55","16:54","72","62","-1","16:49","5","0","0","0","0","0"
"G4","01/17/2019","0135","328NV","SCK","22:11","22:32","72","67","21","22:28","4","10","0","0","0","11"
"G4","01/17/2019","0147","337NV","BLI","22:19","00:49","151","131","150","00:43","6","0","0","150","0","0"
"G4","01/17/2019","0307","336NV","MFR","11:23","11:10","101","100","-13","11:05","5","0","0","0","0","0"
"G4","01/17/2019","0710","317NV","BLI","18:03","00:59","151","131","416","00:54","5","0","0","402","0","14"
"G4","01/17/2019","1030","317NV","OAK","18:27","18:14","82","71","-13","18:10","4","0","0","0","0","0"
"G4","01/17/2019","1308","261NV","CVG","15:17","15:25","250","259","8","15:18","7","0","0","0","0","0"
"G4","01/18/2019","0003","324NV","FAT","22:04","21:53","67","63","-11","21:45","8","0","0","0","0","0"
"G4","01/18/2019","0007","312NV","SGF","13:38","13:17","185","182","-21","13:10","7","0","0","0","0","0"
"G4","01/18/2019","0011","317NV","TUL","21:13","21:32","175","167","19","21:26","6","0","0","0","0","19"
"G4","01/18/2019","0013","318NV","ATW","08:49","08:34","229","223","-15","08:28","6","0","0","0","0","0"
"G4","01/18/2019","0015","303NV","GJT","16:43","16:34","85","74","-9","16:29","5","0","0","0","0","0"
"G4","01/18/2019","0021","304NV","MFE","21:11","21:12","180","196","1","21:07","5","0","0","0","0","0"
"G4","01/18/2019","0023","303NV","ELP","21:33","22:00","105","108","27","21:56","4","0","0","3","0","24"
"G4","01/18/2019","0031","304NV","FAR","13:54","13:37","189","176","-17","13:29","8","0","0","0","0","0"
"G4","01/18/2019","0035","328NV","RNO","21:16","21:14","74","71","-2","21:09","5","0","0","0","0","0"
"G4","01/18/2019","0041","306NV","PIA","14:26","16:03","213","208","97","15:59","4","97","0","0","0","0"
"G4","01/18/2019","0049","302NV","OMA","14:19","00:00","188","0","0","00:00","0","0","0","0","0","0"
"G4","01/18/2019","0065","324NV","CID","14:21","14:02","203","197","-19","13:55","7","0","0","0","0","0"
"G4","01/18/2019","0077","312NV","SHV","21:19","22:14","187","190","55","22:08","6","0","52","3","0","0"
"G4","01/18/2019","0107","314NV","SMX","16:23","16:54","65","67","31","16:50","4","0","29","2","0","0"
"G4","01/18/2019","0121","313NV","FAT","18:07","18:06","67","68","-1","17:57","9","0","0","0","0","0"
"G4","01/18/2019","0123","328NV","IDA","17:16","17:17","95","78","1","17:12","5","0","0","0","0","0"
"G4","01/18/2019","0133","313NV","SCK","22:09","22:09","72","68","0","22:02","7","0","0","0","0","0"
"G4","01/18/2019","0135","324NV","SCK","18:23","18:15","72","64","-8","18:08","7","0","0","0","0","0"
"G4","01/18/2019","0139","314NV","AZA","20:04","20:53","64","65","49","20:49","4","0","0","1","0","48"
"G4","01/18/2019","0141","303NV","GTF","12:31","12:29","130","113","-2","12:25","4","0","0","0","0","0"
"G4","01/18/2019","0153","318NV","BIL","20:07","21:09","127","111","62","21:04","5","0","0","0","0","62"
"G4","01/18/2019","0155","319NV","SAT","20:22","21:21","169","186","59","21:16","5","36","0","17","0","6"
"G4","01/18/2019","0159","319NV","OKC","13:30","13:25","156","154","-5","13:19","6","0","0","0","0","0"
"G4","01/18/2019","0165","313NV","MSO","12:30","13:16","126","111","46","13:11","5","2","0","0","0","44"
"G4","01/18/2019","0169","318NV","EUG","14:22","15:36","115","97","74","15:29","7","32","0","0","0","42"
"G4","01/18/2019","0179","328NV","PSC","12:30","12:14","125","114","-16","12:08","6","0","0","0","0","0"
"G4","01/18/2019","0432","222NV","TYS","13:58","14:16","255","275","18","14:10","6","0","0","18","0","0"
"G4","01/18/2019","0710","311NV","BLI","17:38","17:21","151","140","-17","17:14","7","0","0","0","0","0"
"G4","01/18/2019","0712","337NV","BLI","11:01","10:39","151","135","-22","10:32","7","0","0","0","0","0"
"G4","01/18/2019","1030","307NV","OAK","13:40","13:45","82","80","5","13:38","7","0","0","0","0","0"
"G4","01/18/2019","1047","307NV","MRY","17:51","18:06","77","82","15","17:52","14","0","0","5","0","10"
"G4","01/18/2019","1808","225NV","IND","08:01","07:55","241","237","-6","07:49","6","0","0","0","0","0"
"G4","01/19/2019","0003","303NV","FAT","11:01","13:44","67","64","163","13:38","6","0","0","0","0","163"
"G4","01/19/2019","0133","317NV","SCK","15:08","15:27","72","73","19","15:20","7","10","0","1","0","8"
"G4","01/19/2019","0710","337NV","BLI","17:32","17:21","151","146","-11","17:15","6","0","0","0","0","0"
"G4","01/19/2019","5043","302NV","OMA","11:08","13:35","188","209","147","13:30","5","126","0","21","0","0"
"G4","01/20/2019","0003","306NV","FAT","16:00","16:25","67","66","25","16:16","9","0","0","0","0","25"
"G4","01/20/2019","0005","303NV","SBN","07:58","07:50","238","233","-8","07:45","5","0","0","0","0","0"
"G4","01/20/2019","0009","306NV","ICT","22:25","22:38","157","173","13","22:34","4","0","0","0","0","0"
"G4","01/20/2019","0021","314NV","MFE","21:48","21:46","180","185","-2","21:41","5","0","0","0","0","0"
"G4","01/20/2019","0027","318NV","RFD","22:15","22:35","217","233","20","22:31","4","4","0","16","0","0"
"G4","01/20/2019","0029","313NV","MEM","15:05","15:18","212","227","13","15:13","5","0","0","0","0","0"
"G4","01/20/2019","0031","303NV","FAR","22:23","22:34","189","204","11","22:30","4","0","0","0","0","0"
"G4","01/20/2019","0033","317NV","RAP","12:53","12:56","142","151","3","12:52","4","0","0","0","0","0"
"G4","01/20/2019","0035","304NV","RNO","20:55","21:35","74","70","40","21:31","4","27","0","0","0","13"
"G4","01/20/2019","0037","319NV","MLI","14:53","15:08","218","233","15","14:56","12","0","0","15","0","0"
"G4","01/20/2019","0043","312NV","XNA","13:30","13:23","177","185","-7","13:15","8","0","0","0","0","0"
"G4","01/20/2019","0045","306NV","FCA","12:19","12:51","136","175","32","12:47","4","0","0","32","0","0"
"G4","01/20/2019","0057","303NV","AUS","14:54","15:08","169","183","14","14:57","11","0","0","0","0","0"
"G4","01/20/2019","0061","324NV","FSD","21:40","21:52","174","190","12","21:46","6","0","0","0","0","0"
"G4","01/20/2019","0067","318NV","LRD","13:54","13:56","164","179","2","13:44","12","0","0","0","0","0"
"G4","01/20/2019","0073","302NV","BOI","18:09","18:15","104","106","6","18:11","4","0","0","0","0","0"
"G4","01/20/2019","0075","328NV","ABQ","22:28","22:23","90","96","-5","22:18","5","0","0","0","0","0"
"G4","01/20/2019","0087","309NV","GRR","15:40","15:59","247","266","19","15:51","8","0","0","19","0","0"
"G4","01/20/2019","0089","334NV","GFK","14:31","14:20","187","194","-11","14:15","5","0","0","0","0","0"
"G4","01/20/2019","0091","302NV","BIS","13:12","13:21","163","178","9","13:14","7","0","0","0","0","0"
"G4","01/20/2019","0095","324NV","BLV","14:40","14:46","212","222","6","14:39","7","0","0","0","0","0"
"G4","01/20/2019","0101","319NV","DSM","22:20","22:27","192","200","7","22:20","7","0","0","0","0","0"
"G4","01/20/2019","0103","328NV","GRI","13:13","13:12","157","156","-1","13:08","4","0","0","0","0","0"
"G4","01/20/2019","0107","313NV","SMX","18:53","19:03","65","69","10","18:55","8","0","0","0","0","0"
"G4","01/20/2019","0113","313NV","OAK","23:13","23:08","82","80","-5","23:03","5","0","0","0","0","0"
"G4","01/20/2019","0115","312NV","BZN","19:02","19:07","122","127","5","19:00","7","0","0","0","0","0"
"G4","01/20/2019","0121","312NV","FAT","22:43","00:44","67","55","121","00:38","6","121","0","0","0","0"
"G4","01/20/2019","0133","304NV","SCK","16:55","17:13","72","66","18","17:07","6","5","0","0","0","13"
"G4","01/20/2019","0135","302NV","SCK","22:11","21:59","72","62","-12","21:53","6","0","0","0","0","0"
"G4","01/20/2019","0147","309NV","BLI","22:19","22:06","151","140","-13","22:00","6","0","0","0","0","0"
"G4","01/20/2019","0307","336NV","MFR","11:23","11:17","101","103","-6","11:11","6","0","0","0","0","0"
