Detailed Statistics Arrivals  
Destination Airport: Las Vegas, NV: McCarran International (LAS)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/25/2019","0177","N984JB","BOS","00:22","23:28","370","323","-54","23:22","6","0","0","0","0","0"
"B6","01/25/2019","0180","N517JB","LGB","19:16","19:17","66","65","1","19:10","7","0","0","0","0","0"
"B6","01/25/2019","0280","N590JB","LGB","10:30","10:18","68","65","-12","10:12","6","0","0","0","0","0"
"B6","01/25/2019","0611","N952JB","JFK","22:30","22:50","365","338","20","22:42","8","9","0","0","0","11"
"B6","01/25/2019","0680","N633JB","LGB","14:30","14:26","69","72","-4","14:20","6","0","0","0","0","0"
"B6","01/25/2019","0711","N977JB","JFK","00:25","23:56","356","319","-29","23:47","9","0","0","0","0","0"
"B6","01/25/2019","0877","N648JB","BOS","20:18","19:39","378","343","-39","19:30","9","0","0","0","0","0"
"B6","01/25/2019","1077","N961JB","BOS","08:56","08:22","371","342","-34","08:16","6","0","0","0","0","0"
"B6","01/25/2019","1611","N947JB","JFK","11:00","10:35","360","344","-25","10:27","8","0","0","0","0","0"
"B6","01/26/2019","0007","N595JB","FLL","21:22","21:07","336","324","-15","21:03","4","0","0","0","0","0"
"B6","01/26/2019","0177","N987JB","BOS","00:22","23:34","370","333","-48","23:28","6","0","0","0","0","0"
"B6","01/26/2019","0180","N796JB","LGB","19:16","19:36","66","62","20","19:31","5","0","0","0","0","20"
"B6","01/26/2019","0280","N633JB","LGB","10:30","10:19","68","66","-11","10:10","9","0","0","0","0","0"
"B6","01/26/2019","0611","N996JB","JFK","22:30","21:49","365","331","-41","21:43","6","0","0","0","0","0"
"B6","01/26/2019","0680","N633JB","LGB","14:30","14:41","69","82","11","14:33","8","0","0","0","0","0"
"B6","01/26/2019","0711","N964JB","JFK","00:25","00:04","356","339","-21","23:58","6","0","0","0","0","0"
"B6","01/26/2019","0877","N640JB","BOS","20:18","19:52","378","332","-26","19:45","7","0","0","0","0","0"
"B6","01/26/2019","1077","N934JB","BOS","08:56","08:23","371","341","-33","08:17","6","0","0","0","0","0"
"B6","01/26/2019","1611","N964JB","JFK","11:00","10:15","360","320","-45","10:09","6","0","0","0","0","0"
"B6","01/27/2019","0007","N595JB","FLL","21:19","23:33","334","361","134","23:25","8","107","0","27","0","0"
"B6","01/27/2019","0177","N961JB","BOS","00:22","00:05","370","361","-17","23:57","8","0","0","0","0","0"
"B6","01/27/2019","0180","N708JB","LGB","19:16","19:55","66","62","39","19:49","6","8","0","0","0","31"
"B6","01/27/2019","0280","N591JB","LGB","10:30","12:00","68","65","90","11:54","6","90","0","0","0","0"
"B6","01/27/2019","0611","N975JB","JFK","22:30","23:04","365","370","34","22:58","6","7","0","5","0","22"
"B6","01/27/2019","0680","N768JB","LGB","14:30","14:29","69","76","-1","14:19","10","0","0","0","0","0"
"B6","01/27/2019","0711","N976JB","JFK","00:25","00:42","356","366","17","00:13","29","0","0","10","0","7"
"B6","01/27/2019","0877","N517JB","BOS","20:18","20:02","378","365","-16","19:56","6","0","0","0","0","0"
"B6","01/27/2019","1077","N983JB","BOS","08:56","08:39","371","357","-17","08:29","10","0","0","0","0","0"
"B6","01/27/2019","1611","N979JB","JFK","11:00","10:52","360","360","-8","10:43","9","0","0","0","0","0"
"B6","01/28/2019","0007","N558JB","FLL","21:22","21:10","336","332","-12","21:04","6","0","0","0","0","0"
"B6","01/28/2019","0177","N969JB","BOS","00:22","23:38","370","339","-44","23:32","6","0","0","0","0","0"
"B6","01/28/2019","0180","N746JB","LGB","19:16","19:12","66","62","-4","19:02","10","0","0","0","0","0"
"B6","01/28/2019","0280","N763JB","LGB","10:30","10:17","68","65","-13","10:06","11","0","0","0","0","0"
"B6","01/28/2019","0611","N949JB","JFK","22:30","21:50","365","330","-40","21:43","7","0","0","0","0","0"
"B6","01/28/2019","0680","N509JB","LGB","14:30","14:12","69","61","-18","14:04","8","0","0","0","0","0"
"B6","01/28/2019","0711","N993JB","JFK","00:25","00:16","356","342","-9","00:07","9","0","0","0","0","0"
"B6","01/28/2019","0877","N586JB","BOS","20:18","19:31","378","339","-47","19:25","6","0","0","0","0","0"
"B6","01/28/2019","1077","N923JB","BOS","08:56","08:44","371","365","-12","08:37","7","0","0","0","0","0"
"B6","01/28/2019","1611","N934JB","JFK","11:00","10:47","360","348","-13","10:37","10","0","0","0","0","0"
"B6","01/29/2019","0007","N571JB","FLL","21:22","21:04","336","321","-18","20:58","6","0","0","0","0","0"
"B6","01/29/2019","0177","N977JB","BOS","00:22","23:53","370","351","-29","23:46","7","0","0","0","0","0"
"B6","01/29/2019","0180","N789JB","LGB","19:16","18:55","66","55","-21","18:50","5","0","0","0","0","0"
"B6","01/29/2019","0280","N509JB","LGB","10:30","10:24","68","68","-6","10:17","7","0","0","0","0","0"
"B6","01/29/2019","0611","N966JB","JFK","22:30","21:54","365","332","-36","21:48","6","0","0","0","0","0"
"B6","01/29/2019","0680","N635JB","LGB","14:30","14:08","69","57","-22","14:04","4","0","0","0","0","0"
"B6","01/29/2019","0711","N944JB","JFK","00:25","23:58","356","332","-27","23:50","8","0","0","0","0","0"
"B6","01/29/2019","0877","N584JB","BOS","20:18","19:22","378","337","-56","19:15","7","0","0","0","0","0"
"B6","01/29/2019","1077","N980JB","BOS","08:56","08:25","371","348","-31","08:18","7","0","0","0","0","0"
"B6","01/29/2019","1611","N983JB","JFK","11:00","10:34","360","344","-26","10:27","7","0","0","0","0","0"
"B6","01/30/2019","0007","N556JB","FLL","21:22","21:12","336","331","-10","21:07","5","0","0","0","0","0"
"B6","01/30/2019","0177","N937JB","BOS","00:22","00:40","370","388","18","00:28","12","0","0","18","0","0"
"B6","01/30/2019","0180","N806JB","LGB","19:16","19:11","66","68","-5","19:03","8","0","0","0","0","0"
"B6","01/30/2019","0280","N635JB","LGB","10:30","10:22","68","69","-8","10:11","11","0","0","0","0","0"
"B6","01/30/2019","0611","N949JB","JFK","22:30","23:32","365","354","62","23:26","6","0","35","0","0","27"
"B6","01/30/2019","0680","N517JB","LGB","14:30","14:17","69","66","-13","14:12","5","0","0","0","0","0"
"B6","01/30/2019","0711","N988JB","JFK","00:25","00:11","356","351","-14","00:05","6","0","0","0","0","0"
"B6","01/30/2019","0877","N663JB","BOS","20:18","19:44","378","345","-34","19:34","10","0","0","0","0","0"
"B6","01/30/2019","1077","N968JB","BOS","08:56","08:26","371","348","-30","08:20","6","0","0","0","0","0"
"B6","01/30/2019","1611","N979JB","JFK","11:00","10:23","360","326","-37","10:16","7","0","0","0","0","0"
"B6","01/31/2019","0007","N632JB","FLL","21:22","20:58","336","317","-24","20:49","9","0","0","0","0","0"
"B6","01/31/2019","0177","N987JB","BOS","00:22","23:59","370","348","-23","23:53","6","0","0","0","0","0"
"B6","01/31/2019","0180","N641JB","LGB","19:16","19:24","66","65","8","19:17","7","0","0","0","0","0"
"B6","01/31/2019","0280","N517JB","LGB","10:30","10:21","68","67","-9","10:15","6","0","0","0","0","0"
"B6","01/31/2019","0611","N957JB","JFK","22:30","22:07","365","329","-23","21:59","8","0","0","0","0","0"
"B6","01/31/2019","0680","N809JB","LGB","14:30","14:31","69","64","1","14:26","5","0","0","0","0","0"
"B6","01/31/2019","0711","N976JB","JFK","00:25","00:37","356","328","12","00:32","5","0","0","0","0","0"
"B6","01/31/2019","0877","N636JB","BOS","20:18","20:03","378","345","-15","19:56","7","0","0","0","0","0"
"B6","01/31/2019","1077","N923JB","BOS","08:56","08:31","371","349","-25","08:23","8","0","0","0","0","0"
"B6","01/31/2019","1611","N980JB","JFK","11:00","10:42","360","345","-18","10:36","6","0","0","0","0","0"
"B6","02/01/2019","0007","N621JB","FLL","21:22","22:03","336","312","41","21:55","8","15","0","0","0","26"
"B6","02/01/2019","0177","N929JB","BOS","00:22","00:09","370","338","-13","00:01","8","0","0","0","0","0"
"B6","02/01/2019","0180","N809JB","LGB","19:16","19:31","66","79","15","19:25","6","2","0","13","0","0"
"B6","02/01/2019","0280","N712JB","LGB","10:30","10:23","68","65","-7","10:15","8","0","0","0","0","0"
"B6","02/01/2019","0611","N995JL","JFK","22:30","22:08","365","309","-22","22:00","8","0","0","0","0","0"
"B6","02/01/2019","0680","N665JB","LGB","14:30","14:22","69","67","-8","14:11","11","0","0","0","0","0"
"B6","02/01/2019","0711","N967JT","JFK","00:25","00:40","356","306","15","00:33","7","0","0","0","0","15"
"B6","02/01/2019","0877","N663JB","BOS","20:18","19:41","378","334","-37","19:33","8","0","0","0","0","0"
"B6","02/01/2019","1077","N934JB","BOS","08:56","08:18","371","337","-38","08:12","6","0","0","0","0","0"
"B6","02/01/2019","1611","N985JT","JFK","11:00","10:23","360","330","-37","10:12","11","0","0","0","0","0"
"B6","02/02/2019","0007","N556JB","FLL","21:22","22:59","336","345","97","22:53","6","0","0","97","0","0"
"B6","02/02/2019","0177","N969JT","BOS","00:22","00:17","370","378","-5","23:39","38","0","0","0","0","0"
"B6","02/02/2019","0180","N665JB","LGB","19:16","20:40","66","88","84","20:33","7","0","0","84","0","0"
"B6","02/02/2019","0280","N706JB","LGB","10:30","10:21","68","60","-9","10:15","6","0","0","0","0","0"
"B6","02/02/2019","0611","N959JB","JFK","22:30","22:59","365","361","29","22:50","9","0","0","9","0","20"
"B6","02/02/2019","0680","N706JB","LGB","14:30","16:07","69","79","97","15:59","8","0","0","58","0","39"
"B6","02/02/2019","0711","N979JT","JFK","00:25","23:51","356","325","-34","23:43","8","0","0","0","0","0"
"B6","02/02/2019","0877","N505JB","BOS","20:18","22:26","378","352","128","22:19","7","0","0","103","0","25"
"B6","02/02/2019","1077","N993JE","BOS","08:56","09:12","371","344","16","09:05","7","16","0","0","0","0"
"B6","02/02/2019","1611","N980JT","JFK","11:00","10:22","360","328","-38","10:14","8","0","0","0","0","0"
"B6","02/03/2019","0007","N558JB","FLL","21:22","21:12","336","330","-10","21:05","7","0","0","0","0","0"
"B6","02/03/2019","0177","N944JT","BOS","00:22","00:03","370","354","-19","23:56","7","0","0","0","0","0"
"B6","02/03/2019","0180","N665JB","LGB","19:16","19:41","66","62","25","19:34","7","0","0","0","0","25"
"B6","02/03/2019","0280","N706JB","LGB","10:30","10:15","68","61","-15","10:09","6","0","0","0","0","0"
"B6","02/03/2019","0611","N972JT","JFK","22:30","22:03","365","342","-27","21:55","8","0","0","0","0","0"
"B6","02/03/2019","0680","N524JB","LGB","14:30","14:22","69","60","-8","14:17","5","0","0","0","0","0"
"B6","02/03/2019","0711","N990JL","JFK","00:25","00:14","356","338","-11","00:03","11","0","0","0","0","0"
"B6","02/03/2019","0877","N623JB","BOS","20:18","19:50","378","357","-28","19:44","6","0","0","0","0","0"
"B6","02/03/2019","1077","N961JT","BOS","08:56","08:17","371","338","-39","08:13","4","0","0","0","0","0"
"B6","02/03/2019","1611","N984JB","JFK","11:00","10:20","360","325","-40","10:14","6","0","0","0","0","0"
"B6","02/04/2019","0007","N529JB","FLL","21:22","21:04","336","315","-18","20:57","7","0","0","0","0","0"
"B6","02/04/2019","0177","N991JT","BOS","00:22","01:29","370","379","67","01:22","7","0","0","9","0","58"
"B6","02/04/2019","0180","N746JB","LGB","19:16","19:12","66","71","-4","19:00","12","0","0","0","0","0"
"B6","02/04/2019","0280","N708JB","LGB","10:30","13:04","68","64","154","12:55","9","4","0","0","0","150"
"B6","02/04/2019","0611","N971JT","JFK","22:30","22:15","365","350","-15","22:08","7","0","0","0","0","0"
"B6","02/04/2019","0680","N665JB","LGB","14:30","14:22","69","64","-8","14:13","9","0","0","0","0","0"
"B6","02/04/2019","0711","N981JT","JFK","00:25","00:21","356","357","-4","00:11","10","0","0","0","0","0"
"B6","02/04/2019","0877","N564JB","BOS","20:18","21:56","378","391","98","21:49","7","38","0","13","0","47"
"B6","02/04/2019","1077","N935JB","BOS","08:56","09:17","371","389","21","09:03","14","3","0","18","0","0"
"B6","02/04/2019","1611","N993JE","JFK","11:00","11:20","360","387","20","11:11","9","0","0","20","0","0"
"B6","02/05/2019","0007","N556JB","FLL","21:22","21:13","336","339","-9","21:02","11","0","0","0","0","0"
"B6","02/05/2019","0177","N979JT","BOS","00:22","01:15","370","371","53","01:07","8","3","0","1","0","49"
"B6","02/05/2019","0180","N559JB","LGB","19:16","20:17","66","93","61","19:46","31","23","0","27","0","11"
"B6","02/05/2019","0280","N708JB","LGB","10:30","11:53","68","67","83","11:44","9","26","0","0","0","57"
"B6","02/05/2019","0611","N972JT","JFK","22:30","22:10","365","347","-20","22:02","8","0","0","0","0","0"
"B6","02/05/2019","0680","N709JB","LGB","14:30","14:42","69","63","12","14:36","6","0","0","0","0","0"
"B6","02/05/2019","0711","N937JB","JFK","00:25","00:20","356","361","-5","00:12","8","0","0","0","0","0"
"B6","02/05/2019","0877","N784JB","BOS","20:18","20:30","378","390","12","20:22","8","0","0","0","0","0"
"B6","02/05/2019","1077","N967JT","BOS","08:56","09:13","371","396","17","09:03","10","0","0","17","0","0"
"B6","02/05/2019","1611","N961JT","JFK","11:00","11:16","360","380","16","11:01","15","0","0","16","0","0"
"B6","02/06/2019","0007","N627JB","FLL","21:22","21:09","336","334","-13","21:01","8","0","0","0","0","0"
"B6","02/06/2019","0177","N976JT","BOS","00:22","00:11","370","367","-11","00:03","8","0","0","0","0","0"
"B6","02/06/2019","0180","N613JB","LGB","19:16","19:15","66","72","-1","19:06","9","0","0","0","0","0"
"B6","02/06/2019","0280","N709JB","LGB","10:30","10:30","68","71","0","10:19","11","0","0","0","0","0"
"B6","02/06/2019","0611","N971JT","JFK","22:30","00:35","365","402","125","00:27","8","88","0","37","0","0"
"B6","02/06/2019","0680","N665JB","LGB","14:30","14:21","69","66","-9","14:12","9","0","0","0","0","0"
"B6","02/06/2019","0711","N984JB","JFK","00:25","00:40","356","371","15","00:35","5","0","0","15","0","0"
"B6","02/06/2019","0877","N649JB","BOS","20:18","20:02","378","370","-16","19:40","22","0","0","0","0","0"
"B6","02/06/2019","1077","N977JE","BOS","08:56","08:52","371","378","-4","08:45","7","0","0","0","0","0"
"B6","02/06/2019","1611","N935JB","JFK","11:00","10:46","360","355","-14","10:40","6","0","0","0","0","0"
"B6","02/07/2019","0007","N568JB","FLL","21:22","20:58","336","319","-24","20:51","7","0","0","0","0","0"
"B6","02/07/2019","0177","N961JT","BOS","00:22","00:08","370","364","-14","00:01","7","0","0","0","0","0"
"B6","02/07/2019","0180","N559JB","LGB","19:16","19:19","66","63","3","19:08","11","0","0","0","0","0"
"B6","02/07/2019","0280","N583JB","LGB","10:30","10:26","68","63","-4","10:15","11","0","0","0","0","0"
"B6","02/07/2019","0611","N913JB","JFK","22:30","22:21","365","358","-9","22:13","8","0","0","0","0","0"
"B6","02/07/2019","0680","N509JB","LGB","14:30","14:11","69","59","-19","14:00","11","0","0","0","0","0"
"B6","02/07/2019","0711","N978JB","JFK","00:25","00:19","356","351","-6","00:13","6","0","0","0","0","0"
"B6","02/07/2019","0877","N608JB","BOS","20:18","20:38","378","394","20","20:27","11","4","0","16","0","0"
"B6","02/07/2019","1077","N969JT","BOS","08:56","09:22","371","373","26","09:15","7","24","0","2","0","0"
"B6","02/07/2019","1611","N982JB","JFK","11:00","10:49","360","358","-11","10:42","7","0","0","0","0","0"
"B6","02/08/2019","0007","N629JB","FLL","21:22","21:12","336","321","-10","21:05","7","0","0","0","0","0"
"B6","02/08/2019","0177","N985JT","BOS","00:22","00:52","370","389","30","00:46","6","11","0","19","0","0"
"B6","02/08/2019","0180","N509JB","LGB","19:16","19:26","66","56","10","19:16","10","0","0","0","0","0"
"B6","02/08/2019","0280","N644JB","LGB","10:30","10:23","68","63","-7","10:15","8","0","0","0","0","0"
"B6","02/08/2019","0611","N907JB","JFK","22:30","23:09","365","406","39","23:00","9","0","0","39","0","0"
"B6","02/08/2019","0680","N708JB","LGB","14:30","14:18","69","62","-12","14:09","9","0","0","0","0","0"
"B6","02/08/2019","0711","N977JE","JFK","00:25","01:05","356","379","40","00:58","7","0","0","23","0","17"
"B6","02/08/2019","0877","N834JB","BOS","20:18","20:11","378","379","-7","20:01","10","0","0","0","0","0"
"B6","02/08/2019","1077","N923JB","BOS","08:56","08:56","371","373","0","08:49","7","0","0","0","0","0"
"B6","02/08/2019","1611","N980JT","JFK","11:00","11:00","360","364","0","10:53","7","0","0","0","0","0"
"B6","02/09/2019","0007","N639JB","FLL","21:22","21:07","336","322","-15","20:59","8","0","0","0","0","0"
"B6","02/09/2019","0177","N969JT","BOS","00:22","00:49","370","407","27","00:43","6","0","0","27","0","0"
"B6","02/09/2019","0180","N509JB","LGB","19:16","19:21","66","57","5","19:15","6","0","0","0","0","0"
"B6","02/09/2019","0280","N760JB","LGB","10:30","10:37","68","87","7","10:32","5","0","0","0","0","0"
"B6","02/09/2019","0611","N994JL","JFK","22:30","23:04","365","386","34","22:58","6","2","0","21","0","11"
"B6","02/09/2019","0680","N607JB","LGB","14:30","15:55","69","58","85","15:51","4","0","0","0","0","85"
"B6","02/09/2019","0711","N991JT","JFK","00:25","00:10","356","350","-15","00:04","6","0","0","0","0","0"
"B6","02/09/2019","0877","N768JB","BOS","20:18","20:47","378","408","29","20:38","9","0","0","29","0","0"
"B6","02/09/2019","1077","N988JT","BOS","08:56","09:21","371","406","25","09:12","9","0","0","25","0","0"
"B6","02/09/2019","1611","N991JT","JFK","11:00","11:27","360","393","27","11:20","7","0","0","27","0","0"
"B6","02/10/2019","0007","N556JB","FLL","21:22","22:19","336","341","57","21:46","33","52","0","5","0","0"
"B6","02/10/2019","0177","N979JT","BOS","00:22","00:33","370","379","11","00:25","8","0","0","0","0","0"
"B6","02/10/2019","0180","N509JB","LGB","19:16","19:23","66","60","7","19:16","7","0","0","0","0","0"
"B6","02/10/2019","0280","N708JB","LGB","10:30","10:28","68","69","-2","10:19","9","0","0","0","0","0"
"B6","02/10/2019","0611","N907JB","JFK","22:30","23:24","365","381","54","23:10","14","4","0","16","0","34"
"B6","02/10/2019","0680","N760JB","LGB","14:30","14:54","69","67","24","14:43","11","0","0","24","0","0"
"B6","02/10/2019","0711","N923JB","JFK","00:25","00:41","356","373","16","00:32","9","0","0","16","0","0"
"B6","02/10/2019","0877","N648JB","BOS","20:18","21:02","378","415","44","20:53","9","7","0","37","0","0"
"B6","02/10/2019","1077","N934JB","BOS","08:56","09:23","371","394","27","09:13","10","4","0","23","0","0"
"B6","02/10/2019","1611","N982JB","JFK","11:00","11:20","360","385","20","11:07","13","0","0","20","0","0"
"B6","02/11/2019","0007","N571JB","FLL","21:22","21:23","336","315","1","21:17","6","0","0","0","0","0"
"B6","02/11/2019","0177","N943JT","BOS","00:22","00:52","370","373","30","00:48","4","27","0","3","0","0"
"B6","02/11/2019","0180","N655JB","LGB","19:16","19:54","66","57","38","19:49","5","0","0","0","0","38"
"B6","02/11/2019","0280","N644JB","LGB","10:30","10:35","68","64","5","10:21","14","0","0","0","0","0"
"B6","02/11/2019","0611","N996JL","JFK","22:30","22:00","365","339","-30","21:53","7","0","0","0","0","0"
"B6","02/11/2019","0680","N612JB","LGB","14:30","14:26","69","71","-4","14:21","5","0","0","0","0","0"
"B6","02/11/2019","0711","N993JE","JFK","00:25","24:00","356","335","-25","23:52","8","0","0","0","0","0"
"B6","02/11/2019","0877","N569JB","BOS","20:18","20:03","378","366","-15","19:56","7","0","0","0","0","0"
"B6","02/11/2019","1077","N984JB","BOS","08:56","08:59","371","380","3","08:52","7","0","0","0","0","0"
"B6","02/11/2019","1611","N944JT","JFK","11:00","10:34","360","341","-26","10:26","8","0","0","0","0","0"
"B6","02/12/2019","0007","N632JB","FLL","21:22","21:45","336","359","23","21:33","12","0","0","23","0","0"
"B6","02/12/2019","0177","N991JT","BOS","00:22","00:00","370","0","0","00:00","0","0","0","0","0","0"
"B6","02/12/2019","0180","N655JB","LGB","19:16","19:09","66","60","-7","19:03","6","0","0","0","0","0"
"B6","02/12/2019","0280","N612JB","LGB","10:30","12:40","68","60","130","12:34","6","0","0","0","0","130"
"B6","02/12/2019","0611","N957JB","JFK","22:30","22:11","365","356","-19","22:04","7","0","0","0","0","0"
