carrier_code,date,flight_number,tail_number,origin_airport,scheduled_arrival_time,actual_arrival_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,arrival_delay_minutes,wheels-on_time,taxi-in_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
NK,01/07/2019,395,N627NK,PHL,22:33,22:12,348,339,-21,22:06,6,0,0,0,0,0
NK,01/07/2019,457,N504NK,ORD,23:05,23:03,245,246,-2,22:57,6,0,0,0,0,0
NK,01/07/2019,466,N512NK,SAN,08:07,07:55,77,74,-12,07:49,6,0,0,0,0,0
NK,01/07/2019,469,N663NK,DFW,11:30,11:53,179,205,23,11:25,28,0,0,23,0,0
NK,01/07/2019,483,N517NK,MSY,19:57,22:05,237,229,128,22:01,4,128,0,0,0,0
NK,01/07/2019,511,N665NK,DTW,12:34,12:46,273,290,12,12:38,8,0,0,0,0,0
NK,01/07/2019,561,N644NK,OAK,12:26,12:22,85,83,-4,12:17,5,0,0,0,0,0
NK,01/07/2019,562,N644NK,LAX,07:07,06:52,67,61,-15,06:49,3,0,0,0,0,0
NK,01/07/2019,622,N623NK,MCI,19:29,19:31,184,192,2,19:23,8,0,0,0,0,0
NK,01/07/2019,641,N531NK,BOS,20:13,19:56,373,364,-17,19:51,5,0,0,0,0,0
NK,01/07/2019,671,N630NK,PDX,08:08,07:53,128,120,-15,07:46,7,0,0,0,0,0
NK,01/07/2019,691,N627NK,BWI,10:15,10:06,330,326,-9,10:01,5,0,0,0,0,0
NK,01/07/2019,711,N651NK,DTW,21:06,21:02,274,276,-4,20:57,5,0,0,0,0,0
NK,01/07/2019,719,N630NK,SEA,19:42,20:50,142,133,68,20:45,5,0,0,68,0,0
NK,01/07/2019,720,N644NK,LAX,16:30,17:29,68,106,59,17:23,6,0,0,38,0,21
NK,01/07/2019,735,N505NK,MCO,10:42,10:47,312,312,5,10:40,7,0,0,0,0,0
NK,01/07/2019,757,N691NK,EWR,10:53,10:48,338,343,-5,10:42,6,0,0,0,0,0
NK,01/07/2019,763,N646NK,MSP,18:27,18:12,212,202,-15,18:09,3,0,0,0,0,0
NK,01/07/2019,777,N633NK,FLL,23:14,22:59,334,311,-15,22:54,5,0,0,0,0,0
NK,01/07/2019,788,N625NK,SAN,21:55,22:00,75,73,5,21:57,3,0,0,0,0,0
NK,01/07/2019,805,N505NK,ATL,20:54,20:58,274,268,4,20:51,7,0,0,0,0,0
NK,01/07/2019,817,N682NK,DFW,00:19,00:03,179,164,-16,23:56,7,0,0,0,0,0
NK,01/07/2019,896,N630NK,LAX,12:41,13:48,71,125,67,13:41,7,0,0,67,0,0
NK,01/07/2019,939,N615NK,DEN,14:40,15:10,115,139,30,15:02,8,0,0,30,0,0
NK,01/07/2019,1045,N904NK,DFW,08:21,10:50,181,167,149,10:45,5,149,0,0,0,0
NK,01/07/2019,1068,N620NK,SEA,08:22,08:19,142,142,-3,07:59,20,0,0,0,0,0
NK,01/07/2019,1069,N620NK,CLE,18:55,18:39,285,280,-16,18:31,8,0,0,0,0,0
NK,01/07/2019,1127,N628NK,TPA,09:03,09:01,303,304,-2,08:53,8,0,0,0,0,0
NK,01/08/2019,111,N641NK,DTW,07:36,07:42,276,282,6,07:36,6,0,0,0,0,0
NK,01/08/2019,169,N639NK,MSP,07:37,07:54,217,238,17,07:45,9,0,0,17,0,0
NK,01/08/2019,188,N651NK,OAK,07:27,07:15,87,84,-12,07:09,6,0,0,0,0,0
NK,01/08/2019,193,N665NK,IAH,10:25,10:05,200,185,-20,10:01,4,0,0,0,0,0
NK,01/08/2019,199,N606NK,IAH,21:05,20:57,200,197,-8,20:48,9,0,0,0,0,0
NK,01/08/2019,205,N616NK,CMH,21:29,21:04,274,256,-25,20:59,5,0,0,0,0,0
NK,01/08/2019,207,N637NK,DFW,19:12,19:04,181,172,-8,18:52,12,0,0,0,0,0
NK,01/08/2019,245,N664NK,ORD,17:57,17:43,243,232,-14,17:38,5,0,0,0,0,0
NK,01/08/2019,260,N641NK,SAN,11:40,11:41,80,82,1,11:35,6,0,0,0,0,0
NK,01/08/2019,261,N641NK,PDX,17:50,17:52,125,136,2,17:45,7,0,0,0,0,0
NK,01/08/2019,292,N665NK,SEA,17:37,17:39,142,148,2,17:33,6,0,0,0,0,0
NK,01/08/2019,333,N643NK,PIT,21:20,21:36,290,310,16,21:14,22,0,0,16,0,0
NK,01/08/2019,354,N603NK,OAK,19:47,19:46,91,84,-1,19:37,9,0,0,0,0,0
NK,01/08/2019,357,N649NK,ORD,11:09,10:59,243,242,-10,10:51,8,0,0,0,0,0
NK,01/08/2019,395,N631NK,PHL,22:33,22:03,348,329,-30,21:57,6,0,0,0,0,0
NK,01/08/2019,457,N533NK,ORD,23:05,23:01,245,241,-4,22:55,6,0,0,0,0,0
NK,01/08/2019,466,N531NK,SAN,08:07,07:58,77,74,-9,07:51,7,0,0,0,0,0
NK,01/08/2019,469,N673NK,DFW,11:30,11:16,179,169,-14,11:08,8,0,0,0,0,0
NK,01/08/2019,483,N515NK,MSY,19:57,19:48,237,233,-9,19:36,12,0,0,0,0,0
NK,01/08/2019,511,N663NK,DTW,12:34,12:33,273,278,-1,12:10,23,0,0,0,0,0
NK,01/08/2019,561,N609NK,OAK,12:26,12:33,85,96,7,12:27,6,0,0,0,0,0
NK,01/08/2019,562,N609NK,LAX,07:07,06:53,67,58,-14,06:49,4,0,0,0,0,0
NK,01/08/2019,622,N627NK,MCI,19:29,19:23,184,183,-6,19:08,15,0,0,0,0,0
NK,01/08/2019,641,N525NK,BOS,20:13,20:00,373,361,-13,19:56,4,0,0,0,0,0
NK,01/08/2019,671,N693NK,PDX,08:08,08:14,128,135,6,08:06,8,0,0,0,0,0
NK,01/08/2019,691,N631NK,BWI,10:15,10:15,330,333,0,10:03,12,0,0,0,0,0
NK,01/08/2019,711,N602NK,DTW,21:06,20:51,274,264,-15,20:43,8,0,0,0,0,0
NK,01/08/2019,719,N693NK,SEA,19:42,19:47,142,158,5,19:35,12,0,0,0,0,0
NK,01/08/2019,720,N609NK,LAX,16:30,16:24,68,62,-6,16:18,6,0,0,0,0,0
NK,01/08/2019,735,N503NK,MCO,10:42,10:36,312,308,-6,10:32,4,0,0,0,0,0
NK,01/08/2019,757,N620NK,EWR,10:53,10:47,338,333,-6,10:43,4,0,0,0,0,0
NK,01/08/2019,763,N633NK,MSP,18:27,18:25,212,218,-2,18:05,20,0,0,0,0,0
NK,01/08/2019,777,N634NK,FLL,23:14,22:46,334,308,-28,22:39,7,0,0,0,0,0
NK,01/08/2019,788,N641NK,SAN,21:55,22:15,75,72,20,22:09,6,0,0,0,0,20
NK,01/08/2019,805,N503NK,ATL,20:54,20:36,274,259,-18,20:29,7,0,0,0,0,0
NK,01/08/2019,817,N662NK,DFW,00:19,23:54,179,161,-25,23:47,7,0,0,0,0,0
NK,01/08/2019,896,N693NK,LAX,12:41,12:55,71,83,14,12:47,8,0,0,0,0,0
NK,01/08/2019,939,N603NK,DEN,14:40,14:26,115,103,-14,14:22,4,0,0,0,0,0
NK,01/08/2019,1068,N623NK,SEA,08:22,08:42,142,147,20,08:37,5,15,0,5,0,0
NK,01/08/2019,1069,N623NK,CLE,18:55,19:31,285,284,36,19:14,17,8,0,1,0,27
NK,01/08/2019,1127,N615NK,TPA,09:03,08:51,303,294,-12,08:46,5,0,0,0,0,0
NK,01/09/2019,111,N617NK,DTW,07:36,07:29,276,272,-7,07:24,5,0,0,0,0,0
NK,01/09/2019,169,N615NK,MSP,07:37,07:22,217,205,-15,07:17,5,0,0,0,0,0
NK,01/09/2019,188,N602NK,OAK,07:27,07:19,87,83,-8,07:14,5,0,0,0,0,0
NK,01/09/2019,193,N677NK,IAH,10:25,10:03,200,185,-22,09:58,5,0,0,0,0,0
NK,01/09/2019,199,N637NK,IAH,21:05,20:55,200,191,-10,20:48,7,0,0,0,0,0
NK,01/09/2019,205,N619NK,CMH,21:29,21:07,274,264,-22,21:02,5,0,0,0,0,0
NK,01/09/2019,207,N643NK,DFW,19:12,18:58,181,171,-14,18:51,7,0,0,0,0,0
NK,01/09/2019,245,N665NK,ORD,17:57,17:34,243,226,-23,17:29,5,0,0,0,0,0
NK,01/09/2019,260,N617NK,SAN,11:40,11:35,80,83,-5,11:27,8,0,0,0,0,0
NK,01/09/2019,261,N617NK,PDX,17:50,17:46,125,127,-4,17:39,7,0,0,0,0,0
NK,01/09/2019,292,N677NK,SEA,17:37,17:28,142,141,-9,17:21,7,0,0,0,0,0
NK,01/09/2019,333,N692NK,PIT,21:20,21:37,290,312,17,21:32,5,0,0,17,0,0
NK,01/09/2019,354,N693NK,OAK,19:47,19:30,91,83,-17,19:21,9,0,0,0,0,0
NK,01/09/2019,357,N642NK,ORD,11:09,10:48,243,225,-21,10:44,4,0,0,0,0,0
NK,01/09/2019,395,N640NK,PHL,22:33,22:00,348,326,-33,21:55,5,0,0,0,0,0
NK,01/09/2019,457,N509NK,ORD,23:05,22:56,245,233,-9,22:49,7,0,0,0,0,0
NK,01/09/2019,466,N515NK,SAN,08:07,08:01,77,74,-6,07:55,6,0,0,0,0,0
NK,01/09/2019,469,N670NK,DFW,11:30,11:14,179,165,-16,11:07,7,0,0,0,0,0
NK,01/09/2019,483,N522NK,MSY,19:57,19:41,237,227,-16,19:36,5,0,0,0,0,0
NK,01/09/2019,511,N663NK,DTW,12:34,12:19,273,263,-15,12:13,6,0,0,0,0,0
NK,01/09/2019,561,N636NK,OAK,12:26,12:38,85,93,12,12:34,4,0,0,0,0,0
NK,01/09/2019,562,N636NK,LAX,07:07,06:56,67,62,-11,06:50,6,0,0,0,0,0
NK,01/09/2019,622,N606NK,MCI,19:29,19:27,184,187,-2,19:19,8,0,0,0,0,0
NK,01/09/2019,641,N535NK,BOS,20:13,19:34,373,347,-39,19:26,8,0,0,0,0,0
NK,01/09/2019,671,N623NK,PDX,08:08,07:59,128,127,-9,07:53,6,0,0,0,0,0
NK,01/09/2019,691,N640NK,BWI,10:15,10:01,330,316,-14,09:56,5,0,0,0,0,0
NK,01/09/2019,711,N694NK,DTW,21:06,20:50,274,262,-16,20:43,7,0,0,0,0,0
NK,01/09/2019,719,N623NK,SEA,19:42,19:30,142,140,-12,19:25,5,0,0,0,0,0
NK,01/09/2019,720,N636NK,LAX,16:30,16:53,68,68,23,16:47,6,0,0,23,0,0
NK,01/09/2019,735,N504NK,MCO,10:42,10:28,312,304,-14,10:24,4,0,0,0,0,0
NK,01/09/2019,757,N607NK,EWR,10:53,10:30,338,318,-23,10:26,4,0,0,0,0,0
NK,01/09/2019,763,N634NK,MSP,18:27,18:12,212,204,-15,18:06,6,0,0,0,0,0
NK,01/09/2019,777,N630NK,FLL,23:14,22:55,334,318,-19,22:51,4,0,0,0,0,0
NK,01/09/2019,788,N617NK,SAN,21:55,21:52,75,76,-3,21:38,14,0,0,0,0,0
NK,01/09/2019,805,N504NK,ATL,20:54,20:42,274,267,-12,20:32,10,0,0,0,0,0
NK,01/09/2019,896,N623NK,LAX,12:41,12:29,71,65,-12,12:21,8,0,0,0,0,0
NK,01/09/2019,939,N693NK,DEN,14:40,14:21,115,104,-19,14:17,4,0,0,0,0,0
NK,01/09/2019,1045,N625NK,DFW,08:21,08:02,181,166,-19,07:57,5,0,0,0,0,0
NK,01/09/2019,1068,N627NK,SEA,08:22,08:32,142,159,10,08:14,18,0,0,0,0,0
NK,01/09/2019,1069,N627NK,CLE,18:55,19:02,285,294,7,18:59,3,0,0,0,0,0
NK,01/09/2019,1127,N603NK,TPA,09:03,09:00,303,301,-3,08:53,7,0,0,0,0,0
NK,01/09/2019,1784,N512NK,DEN,23:42,23:28,117,118,-14,23:10,18,0,0,0,0,0
NK,01/10/2019,111,N611NK,DTW,07:41,07:37,281,284,-4,07:26,11,0,0,0,0,0
NK,01/10/2019,169,N601NK,MSP,07:39,07:27,219,212,-12,07:15,12,0,0,0,0,0
NK,01/10/2019,188,N694NK,OAK,07:27,07:15,87,79,-12,07:07,8,0,0,0,0,0
NK,01/10/2019,193,N663NK,IAH,10:26,10:04,200,183,-22,09:59,5,0,0,0,0,0
NK,01/10/2019,199,N692NK,IAH,21:05,21:02,200,189,-3,20:54,8,0,0,0,0,0
NK,01/10/2019,205,N646NK,CMH,21:32,21:18,277,270,-14,21:12,6,0,0,0,0,0
NK,01/10/2019,207,N625NK,DFW,18:32,18:24,182,178,-8,18:13,11,0,0,0,0,0
NK,01/10/2019,245,N674NK,ORD,17:58,17:30,248,224,-28,17:25,5,0,0,0,0,0
NK,01/10/2019,260,N611NK,SAN,11:49,11:46,80,78,-3,11:41,5,0,0,0,0,0
NK,01/10/2019,261,N611NK,PDX,17:58,17:36,125,111,-22,17:31,5,0,0,0,0,0
NK,01/10/2019,292,N663NK,SEA,17:39,17:24,144,134,-15,17:18,6,0,0,0,0,0
NK,01/10/2019,333,N614NK,PIT,21:28,21:14,298,300,-14,21:07,7,0,0,0,0,0
NK,01/10/2019,354,N690NK,OAK,19:47,19:31,91,84,-16,19:26,5,0,0,0,0,0
NK,01/10/2019,357,N653NK,ORD,11:08,11:00,248,242,-8,10:56,4,0,0,0,0,0
NK,01/10/2019,395,N608NK,PHL,22:34,22:22,349,343,-12,22:15,7,0,0,0,0,0
NK,01/10/2019,457,N643NK,ORD,23:09,23:19,249,262,10,22:48,31,0,0,0,0,0
NK,01/10/2019,466,N522NK,SAN,08:17,08:15,87,81,-2,08:00,15,0,0,0,0,0
NK,01/10/2019,469,N683NK,DFW,11:35,11:35,178,179,0,11:29,6,0,0,0,0,0
NK,01/10/2019,483,N535NK,MSY,19:57,19:34,237,224,-23,19:28,6,0,0,0,0,0
NK,01/10/2019,511,N662NK,DTW,12:13,11:59,281,276,-14,11:53,6,0,0,0,0,0
NK,01/10/2019,561,N635NK,OAK,12:27,12:30,85,84,3,12:26,4,0,0,0,0,0
NK,01/10/2019,562,N635NK,LAX,07:07,07:03,67,69,-4,06:55,8,0,0,0,0,0
NK,01/10/2019,622,N656NK,MCI,19:28,19:21,183,184,-7,19:14,7,0,0,0,0,0
NK,01/10/2019,641,N503NK,BOS,20:05,20:36,374,341,31,20:32,4,31,0,0,0,0
NK,01/10/2019,671,N693NK,PDX,08:08,07:53,128,120,-15,07:45,8,0,0,0,0,0
NK,01/10/2019,691,N608NK,BWI,10:16,10:12,331,311,-4,10:06,6,0,0,0,0,0
NK,01/10/2019,711,N623NK,DTW,21:02,20:49,279,272,-13,20:42,7,0,0,0,0,0
NK,01/10/2019,719,N693NK,SEA,19:44,19:36,144,146,-8,19:29,7,0,0,0,0,0
NK,01/10/2019,720,N635NK,LAX,16:30,16:41,68,69,11,16:34,7,0,0,0,0,0
NK,01/10/2019,735,N526NK,MCO,10:44,10:35,314,310,-9,10:29,6,0,0,0,0,0
NK,01/10/2019,763,N630NK,MSP,18:30,18:14,215,204,-16,18:10,4,0,0,0,0,0
NK,01/10/2019,777,N639NK,FLL,23:07,23:00,337,333,-7,22:54,6,0,0,0,0,0
NK,01/10/2019,788,N611NK,SAN,21:56,21:51,75,78,-5,21:46,5,0,0,0,0,0
NK,01/10/2019,805,N526NK,ATL,20:54,20:45,274,266,-9,20:39,6,0,0,0,0,0
NK,01/10/2019,817,N647NK,DFW,00:13,23:59,178,168,-14,23:54,5,0,0,0,0,0
NK,01/10/2019,896,N693NK,LAX,12:42,12:32,72,69,-10,12:28,4,0,0,0,0,0
NK,01/10/2019,939,N690NK,DEN,14:47,14:37,117,112,-10,14:31,6,0,0,0,0,0
NK,01/10/2019,993,N692NK,EWR,10:55,10:47,350,343,-8,10:40,7,0,0,0,0,0
NK,01/10/2019,1068,N606NK,SEA,08:24,08:14,144,139,-10,08:07,7,0,0,0,0,0
NK,01/10/2019,1069,N606NK,CLE,18:57,19:00,287,301,3,18:51,9,0,0,0,0,0
NK,01/10/2019,1127,N627NK,TPA,09:05,08:54,305,299,-11,08:49,5,0,0,0,0,0
NK,01/10/2019,1490,N512NK,LAX,21:09,21:10,70,73,1,21:06,4,0,0,0,0,0
NK,01/10/2019,1567,N512NK,OAK,17:15,16:57,87,78,-18,16:51,6,0,0,0,0,0
NK,01/10/2019,1914,N512NK,SEA,12:47,12:46,145,149,-1,12:41,5,0,0,0,0,0
NK,01/11/2019,111,N633NK,DTW,07:41,07:47,281,278,6,07:43,4,0,0,0,0,0
NK,01/11/2019,169,N627NK,MSP,07:39,07:21,219,204,-18,07:16,5,0,0,0,0,0
NK,01/11/2019,188,N623NK,OAK,07:27,07:12,87,82,-15,07:04,8,0,0,0,0,0
NK,01/11/2019,193,N664NK,IAH,10:26,10:17,200,197,-9,10:09,8,0,0,0,0,0
NK,01/11/2019,199,N632NK,IAH,21:05,21:19,200,191,14,21:13,6,0,0,0,0,0
NK,01/11/2019,205,N694NK,CMH,21:32,21:10,277,260,-22,21:04,6,0,0,0,0,0
NK,01/11/2019,207,N644NK,DFW,18:32,18:22,182,173,-10,18:14,8,0,0,0,0,0
NK,01/11/2019,245,N668NK,ORD,17:58,17:37,248,231,-21,17:29,8,0,0,0,0,0
NK,01/11/2019,260,N633NK,SAN,11:49,11:51,80,78,2,11:46,5,0,0,0,0,0
NK,01/11/2019,261,N633NK,PDX,17:58,17:51,125,127,-7,17:41,10,0,0,0,0,0
NK,01/11/2019,292,N664NK,SEA,17:39,17:43,144,153,4,17:35,8,0,0,0,0,0
NK,01/11/2019,333,N631NK,PIT,21:28,20:52,298,275,-36,20:48,4,0,0,0,0,0
NK,01/11/2019,354,N641NK,OAK,19:47,19:46,91,92,-1,19:36,10,0,0,0,0,0
NK,01/11/2019,357,N904NK,ORD,11:08,10:55,248,236,-13,10:51,4,0,0,0,0,0
NK,01/11/2019,395,N905NK,PHL,22:34,22:01,349,327,-33,21:52,9,0,0,0,0,0
NK,01/11/2019,457,N910NK,ORD,23:09,22:44,249,228,-25,22:38,6,0,0,0,0,0
NK,01/11/2019,466,N535NK,SAN,08:17,07:58,87,70,-19,07:50,8,0,0,0,0,0
NK,01/11/2019,469,N684NK,DFW,11:35,11:34,178,174,-1,11:28,6,0,0,0,0,0
NK,01/11/2019,483,N503NK,MSY,19:57,19:47,237,230,-10,19:41,6,0,0,0,0,0
NK,01/11/2019,511,N662NK,DTW,12:13,12:40,281,262,27,12:30,10,0,0,0,0,27
NK,01/11/2019,561,N621NK,OAK,12:27,12:21,85,86,-6,12:15,6,0,0,0,0,0
NK,01/11/2019,562,N621NK,LAX,07:07,07:01,67,67,-6,06:54,7,0,0,0,0,0
NK,01/11/2019,622,N608NK,MCI,19:28,19:13,183,178,-15,19:07,6,0,0,0,0,0
NK,01/11/2019,641,N504NK,BOS,20:05,20:04,374,380,-1,19:53,11,0,0,0,0,0
NK,01/11/2019,671,N690NK,PDX,08:08,07:54,128,125,-14,07:46,8,0,0,0,0,0
NK,01/11/2019,691,N905NK,BWI,10:16,10:01,331,321,-15,09:54,7,0,0,0,0,0
NK,01/11/2019,711,N693NK,DTW,21:02,20:51,279,267,-11,20:42,9,0,0,0,0,0
NK,01/11/2019,719,N690NK,SEA,19:44,19:45,144,159,1,19:33,12,0,0,0,0,0
NK,01/11/2019,720,N621NK,LAX,16:30,16:16,68,60,-14,16:11,5,0,0,0,0,0
NK,01/11/2019,735,N516NK,MCO,10:44,10:23,314,294,-21,10:19,4,0,0,0,0,0
NK,01/11/2019,763,N692NK,MSP,18:30,18:05,215,194,-25,17:55,10,0,0,0,0,0
NK,01/11/2019,777,N607NK,FLL,23:07,22:41,337,309,-26,22:30,11,0,0,0,0,0
NK,01/11/2019,788,N633NK,SAN,21:56,21:53,75,72,-3,21:34,19,0,0,0,0,0
NK,01/11/2019,805,N516NK,ATL,20:54,20:42,274,262,-12,20:35,7,0,0,0,0,0
NK,01/11/2019,817,N620NK,DFW,00:13,23:59,178,169,-14,23:53,6,0,0,0,0,0
NK,01/11/2019,896,N690NK,LAX,12:42,12:53,72,87,11,12:44,9,0,0,0,0,0
NK,01/11/2019,939,N641NK,DEN,14:47,14:56,117,130,9,14:51,5,0,0,0,0,0
NK,01/11/2019,993,N632NK,EWR,10:55,10:46,350,346,-9,10:41,5,0,0,0,0,0
NK,01/11/2019,1045,N630NK,DFW,08:21,09:11,181,235,50,09:04,7,0,0,50,0,0
NK,01/11/2019,1068,N656NK,SEA,08:24,08:14,144,142,-10,08:09,5,0,0,0,0,0
NK,01/11/2019,1069,N656NK,CLE,18:57,18:28,287,268,-29,18:18,10,0,0,0,0,0
NK,01/11/2019,1127,N625NK,TPA,09:05,09:01,305,305,-4,08:55,6,0,0,0,0,0
NK,01/11/2019,1490,N512NK,LAX,21:09,21:09,70,71,0,20:58,11,0,0,0,0,0
NK,01/11/2019,1567,N512NK,OAK,17:15,17:18,87,89,3,17:10,8,0,0,0,0,0
NK,01/11/2019,1914,N512NK,SEA,12:47,12:55,145,156,8,12:47,8,0,0,0,0,0
NK,01/12/2019,111,N611NK,DTW,07:41,07:04,281,248,-37,06:58,6,0,0,0,0,0
NK,01/12/2019,169,N625NK,MSP,07:39,07:10,219,193,-29,07:05,5,0,0,0,0,0
NK,01/12/2019,188,N693NK,OAK,07:27,07:29,87,91,2,07:23,6,0,0,0,0,0
NK,01/12/2019,193,N662NK,IAH,10:26,10:14,200,192,-12,10:09,5,0,0,0,0,0
NK,01/12/2019,199,N646NK,IAH,21:05,20:56,200,194,-9,20:51,5,0,0,0,0,0
NK,01/12/2019,205,N639NK,CMH,21:32,21:37,277,283,5,21:19,18,0,0,0,0,0
NK,01/12/2019,207,N901NK,DFW,18:32,18:20,182,170,-12,18:14,6,0,0,0,0,0
NK,01/12/2019,245,N663NK,ORD,17:58,17:54,248,240,-4,17:47,7,0,0,0,0,0
NK,01/12/2019,260,N611NK,SAN,11:49,11:58,80,90,9,11:50,8,0,0,0,0,0
NK,01/12/2019,261,N611NK,PDX,17:58,17:53,125,127,-5,17:45,8,0,0,0,0,0
NK,01/12/2019,292,N662NK,SEA,17:39,17:29,144,140,-10,17:22,7,0,0,0,0,0
NK,01/12/2019,333,N649NK,PIT,21:28,21:11,298,290,-17,21:06,5,0,0,0,0,0
NK,01/12/2019,354,N653NK,OAK,19:47,19:28,91,80,-19,19:24,4,0,0,0,0,0
NK,01/12/2019,357,N643NK,ORD,11:08,10:31,248,213,-37,10:28,3,0,0,0,0,0
NK,01/12/2019,395,N630NK,PHL,22:34,21:50,349,314,-44,21:30,20,0,0,0,0,0
NK,01/12/2019,457,N694NK,ORD,23:09,23:09,249,220,0,23:04,5,0,0,0,0,0
NK,01/12/2019,466,N503NK,SAN,08:17,08:09,87,71,-8,08:02,7,0,0,0,0,0
NK,01/12/2019,469,N660NK,DFW,11:35,11:16,178,165,-19,11:10,6,0,0,0,0,0
NK,01/12/2019,483,N510NK,MSY,19:57,19:40,237,234,-17,19:32,8,0,0,0,0,0
NK,01/12/2019,511,N678NK,DTW,12:13,11:44,281,260,-29,11:20,24,0,0,0,0,0
NK,01/12/2019,561,N638NK,OAK,12:27,12:31,85,93,4,12:20,11,0,0,0,0,0
NK,01/12/2019,562,N638NK,LAX,07:07,06:58,67,64,-9,06:49,9,0,0,0,0,0
NK,01/12/2019,622,N626NK,MCI,19:28,19:13,183,174,-15,19:08,5,0,0,0,0,0
NK,01/12/2019,641,N526NK,BOS,20:05,19:24,374,336,-41,19:18,6,0,0,0,0,0
NK,01/12/2019,671,N608NK,PDX,08:08,07:57,128,128,-11,07:51,6,0,0,0,0,0
NK,01/12/2019,691,N630NK,BWI,10:16,09:27,331,286,-49,09:23,4,0,0,0,0,0
NK,01/12/2019,711,N650NK,DTW,21:02,20:08,279,235,-54,20:02,6,0,0,0,0,0
NK,01/12/2019,719,N608NK,SEA,19:44,19:46,144,149,2,19:36,10,0,0,0,0,0
NK,01/12/2019,720,N638NK,LAX,16:30,17:09,68,63,39,17:02,7,0,0,39,0,0
NK,01/12/2019,735,N516NK,MCO,10:44,10:23,314,298,-21,10:17,6,0,0,0,0,0
NK,01/12/2019,763,N609NK,MSP,18:30,18:01,215,193,-29,17:55,6,0,0,0,0,0
NK,01/12/2019,777,N636NK,FLL,23:07,22:58,337,324,-9,22:54,4,0,0,0,0,0
NK,01/12/2019,788,N611NK,SAN,21:56,21:45,75,67,-11,21:37,8,0,0,0,0,0
NK,01/12/2019,805,N516NK,ATL,20:54,20:52,274,272,-2,20:46,6,0,0,0,0,0
NK,01/12/2019,817,N616NK,DFW,00:13,00:01,178,170,-12,23:54,7,0,0,0,0,0
NK,01/12/2019,896,N608NK,LAX,12:42,12:52,72,79,10,12:44,8,0,0,0,0,0
NK,01/12/2019,939,N653NK,DEN,14:47,14:39,117,101,-8,14:35,4,0,0,0,0,0
NK,01/12/2019,993,N646NK,EWR,10:55,10:19,350,320,-36,10:14,5,0,0,0,0,0
NK,01/12/2019,1045,N691NK,DFW,08:21,08:20,181,188,-1,08:00,20,0,0,0,0,0
NK,01/12/2019,1068,N656NK,SEA,08:24,08:26,144,144,2,08:20,6,0,0,0,0,0
NK,01/12/2019,1069,N656NK,CLE,18:57,18:37,287,277,-20,18:26,11,0,0,0,0,0
NK,01/12/2019,1127,N641NK,TPA,09:05,08:47,305,299,-18,08:39,8,0,0,0,0,0
NK,01/12/2019,1490,N512NK,LAX,21:09,21:01,70,65,-8,20:55,6,0,0,0,0,0
NK,01/12/2019,1567,N512NK,OAK,17:15,17:15,87,81,0,17:09,6,0,0,0,0,0
NK,01/12/2019,1914,N512NK,SEA,12:47,13:00,145,164,13,12:54,6,0,0,0,0,0
NK,01/13/2019,111,N618NK,DTW,07:41,06:59,281,245,-42,06:51,8,0,0,0,0,0
NK,01/13/2019,169,N641NK,MSP,07:39,06:54,219,179,-45,06:48,6,0,0,0,0,0
NK,01/13/2019,188,N650NK,OAK,07:27,07:13,87,78,-14,07:08,5,0,0,0,0,0
NK,01/13/2019,193,N665NK,IAH,10:26,10:22,200,200,-4,10:15,7,0,0,0,0,0
NK,01/13/2019,199,N632NK,IAH,21:05,20:51,200,189,-14,20:48,3,0,0,0,0,0
NK,01/13/2019,205,N693NK,CMH,21:32,20:50,277,245,-42,20:46,4,0,0,0,0,0
NK,01/13/2019,207,N691NK,DFW,18:32,18:15,182,171,-17,18:08,7,0,0,0,0,0
NK,01/13/2019,245,N668NK,ORD,17:58,17:20,248,214,-38,17:15,5,0,0,0,0,0
NK,01/13/2019,260,N618NK,SAN,11:49,11:38,80,76,-11,11:23,15,0,0,0,0,0
NK,01/13/2019,261,N618NK,PDX,17:58,17:45,125,122,-13,17:38,7,0,0,0,0,0
NK,01/13/2019,292,N665NK,SEA,17:39,17:18,144,137,-21,17:14,4,0,0,0,0,0
NK,01/13/2019,333,N615NK,PIT,21:28,21:13,298,297,-15,20:55,18,0,0,0,0,0
NK,01/13/2019,354,N619NK,OAK,19:47,19:36,91,87,-11,19:31,5,0,0,0,0,0
NK,01/13/2019,357,N910NK,ORD,11:08,10:37,248,218,-31,10:29,8,0,0,0,0,0
NK,01/13/2019,395,N629NK,PHL,22:34,21:33,349,301,-61,21:29,4,0,0,0,0,0
NK,01/13/2019,457,N614NK,ORD,23:09,22:44,249,225,-25,22:22,22,0,0,0,0,0
NK,01/13/2019,466,N510NK,SAN,08:17,07:50,87,65,-27,07:43,7,0,0,0,0,0
NK,01/13/2019,469,N661NK,DFW,11:35,11:42,178,178,7,11:34,8,0,0,0,0,0
NK,01/13/2019,483,N526NK,MSY,19:57,20:18,237,230,21,20:13,5,0,0,0,0,21
NK,01/13/2019,511,N678NK,DTW,12:13,11:44,281,258,-29,11:37,7,0,0,0,0,0
NK,01/13/2019,561,N648NK,OAK,12:27,12:17,85,83,-10,12:06,11,0,0,0,0,0
